,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2011-01-01,1020.5,1028.1,2011-01-30T09:01:00,1012.7,2011-01-14T13:31:00,14.2,21.0,2011-01-14T12:41:00,8.2,2011-01-12T04:21:00,78.0,46.0,2011-01-01T12:16:00,1.4,76.0,9.9,39.0,2011-01-22T11:07:00,69.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2011-02-01,1015.7,1024.2,2011-02-14T22:03:00,1004.7,2011-02-08T14:57:00,17.1,27.6,2011-02-27T13:08:00,9.1,2011-02-14T12:47:00,76.0,31.0,2011-02-06T13:48:00,0.9,73.0,9.9,73.0,2011-02-25T17:41:00,59.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2011-03-01,1018.5,1025.1,2011-03-25T20:46:00,1007.5,2011-03-20T15:08:00,16.5,30.8,2011-03-20T14:18:00,10.8,2011-03-28T03:36:00,72.0,25.0,2011-03-29T14:32:00,1.6,74.0,16.8,126.0,2011-03-29T09:42:00,113.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2011-04-01,1012.6,1020.7,2011-04-05T10:01:00,1002.7,2011-04-27T03:32:00,22.0,33.4,2011-04-27T13:18:00,13.7,2011-04-04T14:21:00,68.0,11.0,2011-04-24T15:48:00,1.1,74.0,11.5,36.0,2011-04-19T11:53:00,36.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2011-05-01,1008.3,1014.7,2011-05-14T21:05:00,1000.1,2011-05-11T15:02:00,25.2,35.2,2011-05-11T15:18:00,18.7,2011-05-29T05:04:00,77.0,44.0,2011-05-11T15:17:00,1.0,74.0,18.2,188.0,2011-05-28T10:39:00,245.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2011-06-01,1004.9,1010.7,2011-06-30T21:48:00,990.7,2011-06-25T02:45:00,29.8,36.2,2011-06-23T14:01:00,24.1,2011-06-02T10:03:00,71.0,44.0,2011-06-08T10:55:00,0.9,73.0,16.2,34.0,2011-06-23T08:08:00,353.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2011-07-01,1003.9,1010.8,2011-07-01T07:39:00,995.9,2011-07-18T17:27:00,30.4,37.1,2011-07-24T12:02:00,24.7,2011-07-14T20:32:00,70.0,39.0,2011-07-23T13:31:00,0.9,76.0,19.3,251.0,2011-07-23T17:46:00,141.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2011-08-01,1004.5,1011.7,2011-08-15T09:34:00,992.6,2011-08-29T17:19:00,30.4,38.3,2011-08-19T14:05:00,25.3,2011-08-08T16:34:00,70.0,30.0,2011-08-19T14:05:00,1.2,75.0,16.5,245.0,2011-08-01T14:11:00,168.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2011-09-01,1007.7,1012.9,2011-09-22T08:01:00,999.9,2011-09-01T02:48:00,28.4,36.3,2011-09-10T13:54:00,23.8,2011-09-24T03:46:00,68.0,39.0,2011-09-10T12:31:00,1.6,75.0,19.3,3.0,2011-09-30T09:46:00,26.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2011-10-01,1013.8,1019.5,2011-10-25T20:24:00,1008.4,2011-10-14T03:31:00,24.9,32.6,2011-10-11T13:16:00,20.5,2011-10-26T03:04:00,73.0,42.0,2011-10-17T11:06:00,1.7,71.0,16.2,256.0,2011-10-07T13:32:00,57.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2011-11-01,1014.9,1025.1,2011-11-24T08:46:00,1007.5,2011-11-19T03:53:00,23.6,34.1,2011-11-05T13:02:00,18.6,2011-11-24T05:53:00,77.0,43.0,2011-11-22T12:17:00,1.5,76.0,16.0,237.0,2011-11-07T15:20:00,216.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2011-12-01,1020.2,1027.0,2011-12-17T09:08:00,1012.7,2011-12-07T12:26:00,17.3,31.7,2011-12-07T12:12:00,12.1,2011-12-24T08:16:00,78.0,46.0,2011-12-24T14:06:00,1.4,76.0,14.8,237.0,2011-12-07T10:37:00,126.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
