,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2017-01-01,1017.4,1026.7,2017-01-22T09:21:00,1006.8,2017-01-07T14:32:00,18.3,27.7,2017-01-01T13:25:00,12.1,2017-01-20T15:12:00,74,42,2017-01-22T11:01:00,1.5,76,12.6,74,2017-01-31T13:27:00,23.5,,,,,,,,,,,,,,,,,,,,,,,12.0,2017-01-13T00:00:00,,0,,,0,,,,,,,,,,5,0,,,94,2017-01-13T05:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2017-02-01,1017.9,1028.1,2017-02-14T08:36:00,1008.9,2017-02-04T14:52:00,16.8,27.7,2017-02-19T13:12:00,9.8,2017-02-09T21:24:00,70,28,2017-02-16T16:31:00,1.5,78,13.2,48,2017-02-07T12:47:00,106.0,,,,,,,,,,,,,,,,,,,,,,,40.0,2017-02-24T00:00:00,,0,,,0,,,,,,,,,,7,0,,,96,2017-02-25T09:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2017-03-01,1014.0,1022.1,2017-03-26T21:32:00,1006.5,2017-03-05T14:22:00,18.2,28.0,2017-03-30T12:15:00,11.7,2017-03-26T03:21:00,76,21,2017-03-01T14:51:00,1.1,78,10.4,74,2017-03-21T10:48:00,166.0,,,,,,,,,,,,,,,,,,,,,,,32.5,2017-03-10T00:00:00,,0,,,0,,,,,,,,,,19,0,,,97,2017-03-17T03:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2017-04-01,1010.0,1021.4,2017-04-02T09:28:00,998.5,2017-04-10T14:34:00,22.7,34.1,2017-04-10T13:42:00,11.1,2017-04-02T06:02:00,70,21,2017-04-02T14:42:00,1.0,72,12.1,243,2017-04-10T14:25:00,102.5,,,,,,,,,,,,,,,,,,,,,,,23.5,2017-04-21T00:00:00,,0,,,0,,,,,,,,,,10,0,,,94,2017-04-26T06:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2017-05-01,1007.5,1014.5,2017-05-06T22:21:00,998.2,2017-05-31T15:31:00,26.0,33.7,2017-05-11T11:12:00,19.4,2017-05-27T15:42:00,74,27,2017-05-01T09:31:00,1.3,78,12.6,99,2017-05-07T14:55:00,206.5,,,,,,,,,,,,,,,,,,,,,,,57.5,2017-05-16T00:00:00,,0,,,0,,,,,,,,,,11,0,,,96,2017-05-13T02:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2017-06-01,1004.3,1009.1,2017-06-07T22:02:00,994.7,2017-06-02T01:52:00,28.5,35.5,2017-06-26T13:02:00,21.5,2017-06-16T01:32:00,78,43,2017-06-20T13:24:00,0.9,79,12.6,261,2017-06-02T02:04:00,673.0,,,,,,,,,,,,,,,,,,,,,,,171.5,2017-06-03T00:00:00,,0,,,0,,,,,,,,,,13,0,,,100,2017-06-02T12:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2017-07-01,1004.5,1010.9,2017-07-18T06:51:00,975.5,2017-07-29T21:50:00,30.6,36.8,2017-07-20T11:31:00,25.0,2017-07-07T18:28:00,69,39,2017-07-20T11:22:00,1.1,74,25.3,51,2017-07-29T22:04:00,85.5,,,,,,,,,,,,,,,,,,,,,,,17.5,2017-07-29T00:00:00,,0,,,0,,,,,,,,,,10,0,,,93,2017-07-01T16:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2017-08-01,1003.5,1010.6,2017-08-27T21:11:00,995.0,2017-08-22T03:43:00,31.4,39.4,2017-08-25T12:22:00,25.4,2017-08-27T18:13:00,65,34,2017-08-16T09:44:00,1.4,76,13.7,83,2017-08-22T08:50:00,112.0,,,,,,,,,,,,,,,,,,,,,,,58.5,2017-08-27T00:00:00,,0,,,0,,,,,,,,,,5,0,,,96,2017-08-27T18:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2017-09-01,1006.3,1013.0,2017-09-29T21:42:00,999.8,2017-09-06T13:43:00,29.4,36.4,2017-09-06T13:27:00,23.5,2017-09-18T05:55:00,69,35,2017-09-20T10:45:00,1.3,58,13.2,99,2017-09-12T16:49:00,87.0,,,,,,,,,,,,,,,,,,,,,,,39.5,2017-09-03T00:00:00,,0,,,0,,,,,,,,,,7,0,,,96,2017-09-04T00:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2017-10-01,1010.6,1022.8,2017-10-30T07:53:00,1000.3,2017-10-14T14:13:00,25.2,34.5,2017-10-01T11:22:00,18.5,2017-10-31T02:02:00,74,43,2017-10-01T11:22:00,1.7,50,14.8,45,2017-10-08T14:25:00,213.0,,,,,,,,,,,,,,,,,,,,,,,74.0,2017-10-14T00:00:00,,0,,,0,,,,,,,,,,14,0,,,97,2017-10-16T07:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
