,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2017-01-01,1017.4,1026.7,2017-01-22T09:21:00,1006.8,2017-01-07T14:32:00,18.3,27.7,2017-01-01T13:25:00,12.1,2017-01-20T15:12:00,74.0,42.0,2017-01-22T11:01:00,1.5,76.0,12.6,74.0,2017-01-31T13:27:00,23.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-02-01,1017.9,1028.1,2017-02-14T08:36:00,1008.9,2017-02-04T14:52:00,16.8,27.7,2017-02-19T13:12:00,9.8,2017-02-09T21:24:00,70.0,28.0,2017-02-16T16:31:00,1.5,78.0,13.2,48.0,2017-02-07T12:47:00,106.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-03-01,1014.0,1022.1,2017-03-26T21:32:00,1006.5,2017-03-05T14:22:00,18.2,28.0,2017-03-30T12:15:00,11.7,2017-03-26T03:21:00,76.0,21.0,2017-03-01T14:51:00,1.1,78.0,10.4,74.0,2017-03-21T10:48:00,166.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-04-01,1010.0,1021.4,2017-04-02T09:28:00,998.5,2017-04-10T14:34:00,22.7,34.1,2017-04-10T13:42:00,11.1,2017-04-02T06:02:00,70.0,21.0,2017-04-02T14:42:00,1.0,72.0,12.1,243.0,2017-04-10T14:25:00,102.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-05-01,1007.5,1014.5,2017-05-06T22:21:00,998.2,2017-05-31T15:31:00,26.0,33.7,2017-05-11T11:12:00,19.4,2017-05-27T15:42:00,74.0,27.0,2017-05-01T09:31:00,1.3,78.0,12.6,99.0,2017-05-07T14:55:00,206.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-06-01,1004.3,1009.1,2017-06-07T22:02:00,994.7,2017-06-02T01:52:00,28.5,35.5,2017-06-26T13:02:00,21.5,2017-06-16T01:32:00,78.0,43.0,2017-06-20T13:24:00,0.9,79.0,12.6,261.0,2017-06-02T02:04:00,673.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-07-01,1004.5,1010.9,2017-07-18T06:51:00,975.5,2017-07-29T21:50:00,30.6,36.8,2017-07-20T11:31:00,25.0,2017-07-07T18:28:00,69.0,39.0,2017-07-20T11:22:00,1.1,74.0,25.3,51.0,2017-07-29T22:04:00,85.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-08-01,1003.5,1010.6,2017-08-27T21:11:00,995.0,2017-08-22T03:43:00,31.4,39.4,2017-08-25T12:22:00,25.4,2017-08-27T18:13:00,65.0,34.0,2017-08-16T09:44:00,1.4,76.0,13.7,83.0,2017-08-22T08:50:00,112.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-09-01,1006.3,1013.0,2017-09-29T21:42:00,999.8,2017-09-06T13:43:00,29.4,36.4,2017-09-06T13:27:00,23.5,2017-09-18T05:55:00,69.0,35.0,2017-09-20T10:45:00,1.3,58.0,13.2,99.0,2017-09-12T16:49:00,87.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-10-01,1010.6,1022.8,2017-10-30T07:53:00,1000.3,2017-10-14T14:13:00,25.2,34.5,2017-10-01T11:22:00,18.5,2017-10-31T02:02:00,74.0,43.0,2017-10-01T11:22:00,1.7,50.0,14.8,45.0,2017-10-08T14:25:00,213.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-11-01,1014.1,1023.0,2017-11-24T08:51:00,1004.8,2017-11-18T02:41:00,22.2,31.2,2017-11-10T12:46:00,15.6,2017-11-23T06:56:00,80.0,50.0,2017-11-28T13:01:00,1.5,77.0,12.6,345.0,2017-11-18T08:40:00,98.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-12-01,1018.2,1027.5,2017-12-20T08:43:00,1009.8,2017-12-23T13:53:00,17.7,26.3,2017-12-23T12:24:00,13.0,2017-12-10T06:31:00,72.0,39.0,2017-12-23T11:52:00,1.8,78.0,13.7,41.0,2017-12-21T10:00:00,48.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
