,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2018-01-01,1015.9,1027.9,2018-01-12T08:44:00,1007.9,2018-01-21T15:11:00,16.6,24.9,2018-01-16T13:01:00,8.2,2018-01-12T05:01:00,76,31,2018-01-10T14:52:00,1.6,77,12.1,88,2018-01-26T13:51:00,275.0,,,,,,,,,,,,,,,,,,,,,,,90.5,2018-01-08T00:00:00,,0,,,0,,,,,,,,,,11,0,,,100,2018-01-08T10:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2018-02-01,1017.2,1026.0,2018-02-12T09:34:00,1009.1,2018-02-19T16:11:00,15.1,28.8,2018-02-15T12:34:00,7.0,2018-02-05T00:01:00,79,30,2018-02-15T12:34:00,1.0,1,12.1,85,2018-02-26T11:46:00,155.5,,,,,,,,,,,,,,,,,,,,,,,26.5,2018-02-04T00:00:00,,0,,,0,,,,,,,,,,15,0,,,99,2018-02-10T05:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2018-03-01,1013.2,1022.3,2018-03-08T21:33:00,1005.1,2018-03-19T15:12:00,20.0,29.7,2018-03-29T13:26:00,11.2,2018-03-08T22:21:00,69,18,2018-03-23T14:27:00,1.3,54,12.6,73,2018-03-31T11:25:00,35.0,,,,,,,,,,,,,,,,,,,,,,,18.5,2018-03-08T00:00:00,,0,,,0,,,,,,,,,,6,0,,,100,2018-03-01T01:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2018-04-01,1011.0,1023.3,2018-04-07T09:42:00,1003.2,2018-04-23T16:45:00,22.9,31.6,2018-04-22T13:19:00,13.7,2018-04-07T07:21:00,69,29,2018-04-09T11:56:00,1.1,77,12.6,47,2018-04-16T10:51:00,93.0,,,,,,,,,,,,,,,,,,,,,,,41.0,2018-04-12T00:00:00,,0,,,0,,,,,,,,,,8,0,,,97,2018-04-13T05:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2018-05-01,1007.4,1015.9,2018-05-03T10:11:00,1001.4,2018-05-18T16:11:00,27.5,34.2,2018-05-31T13:13:00,20.2,2018-05-03T15:37:00,70,40,2018-05-27T11:13:00,1.2,76,12.1,89,2018-05-10T11:45:00,30.5,,,,,,,,,,,,,,,,,,,,,,,25.5,2018-05-08T00:00:00,,0,,,0,,,,,,,,,,2,0,,,93,2018-05-08T04:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2018-06-01,1002.4,1010.5,2018-06-01T21:43:00,993.8,2018-06-14T03:21:00,28.2,34.4,2018-06-28T14:31:00,21.9,2018-06-01T21:22:00,72,32,2018-06-12T12:53:00,1.3,76,21.5,40,2018-06-11T14:04:00,57.5,,,,,,,,,,,,,,,,,,,,,,,19.5,2018-06-06T00:00:00,,0,,,0,,,,,,,,,,8,0,,,95,2018-06-15T10:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2018-07-01,1000.8,1005.8,2018-07-09T07:01:00,984.2,2018-07-11T02:53:00,29.7,34.9,2018-07-31T15:51:00,24.2,2018-07-07T14:22:00,67,40,2018-07-09T14:42:00,1.6,77,17.1,223,2018-07-11T02:53:00,191.0,,,,,,,,,,,,,,,,,,,,,,,72.0,2018-07-11T00:00:00,,0,,,0,,,,,,,,,,7,0,,,95,2018-07-11T01:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2018-08-01,999.2,1010.1,2018-08-31T07:11:00,990.4,2018-08-23T15:35:00,29.0,35.7,2018-08-17T11:51:00,24.2,2018-08-31T04:42:00,73,40,2018-08-07T13:41:00,1.0,76,13.2,94,2018-08-13T12:42:00,192.5,,,,,,,,,,,,,,,,,,,,,,,35.5,2018-08-30T00:00:00,,0,,,0,,,,,,,,,,13,0,,,96,2018-08-30T16:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2018-09-01,1005.8,1011.9,2018-09-18T08:53:00,998.1,2018-09-04T14:52:00,27.8,36.1,2018-09-17T12:42:00,20.5,2018-09-30T05:01:00,72,38,2018-09-18T12:51:00,1.3,77,14.8,79,2018-09-15T10:42:00,174.5,,,,,,,,,,,,,,,,,,,,,,,95.0,2018-09-08T00:00:00,,0,,,0,,,,,,,,,,14,0,,,98,2018-09-08T20:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2018-10-01,1012.7,1019.0,2018-10-20T08:55:00,1004.1,2018-10-05T13:31:00,23.0,29.6,2018-10-01T12:11:00,16.7,2018-10-29T05:13:00,72,26,2018-10-01T11:41:00,1.4,74,13.2,87,2018-10-30T09:22:00,100.0,,,,,,,,,,,,,,,,,,,,,,,30.0,2018-10-17T00:00:00,,0,,,0,,,,,,,,,,14,0,,,95,2018-10-17T07:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
