,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2018-01-01,1015.9,1027.9,2018-01-12T08:44:00,1007.9,2018-01-21T15:11:00,16.6,24.9,2018-01-16T13:01:00,8.2,2018-01-12T05:01:00,76.0,31.0,2018-01-10T14:52:00,1.6,77.0,12.1,88.0,2018-01-26T13:51:00,275.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-02-01,1017.2,1026.0,2018-02-12T09:34:00,1009.1,2018-02-19T16:11:00,15.1,28.8,2018-02-15T12:34:00,7.0,2018-02-05T00:01:00,79.0,30.0,2018-02-15T12:34:00,1.0,1.0,12.1,85.0,2018-02-26T11:46:00,155.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-03-01,1013.2,1022.3,2018-03-08T21:33:00,1005.1,2018-03-19T15:12:00,20.0,29.7,2018-03-29T13:26:00,11.2,2018-03-08T22:21:00,69.0,18.0,2018-03-23T14:27:00,1.3,54.0,12.6,73.0,2018-03-31T11:25:00,35.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-04-01,1011.0,1023.3,2018-04-07T09:42:00,1003.2,2018-04-23T16:45:00,22.9,31.6,2018-04-22T13:19:00,13.7,2018-04-07T07:21:00,69.0,29.0,2018-04-09T11:56:00,1.1,77.0,12.6,47.0,2018-04-16T10:51:00,93.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-05-01,1007.4,1015.9,2018-05-03T10:11:00,1001.4,2018-05-18T16:11:00,27.5,34.2,2018-05-31T13:13:00,20.2,2018-05-03T15:37:00,70.0,40.0,2018-05-27T11:13:00,1.2,76.0,12.1,89.0,2018-05-10T11:45:00,30.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-06-01,1002.4,1010.5,2018-06-01T21:43:00,993.8,2018-06-14T03:21:00,28.2,34.4,2018-06-28T14:31:00,21.9,2018-06-01T21:22:00,72.0,32.0,2018-06-12T12:53:00,1.3,76.0,21.5,40.0,2018-06-11T14:04:00,57.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-07-01,1000.8,1005.8,2018-07-09T07:01:00,984.2,2018-07-11T02:53:00,29.7,34.9,2018-07-31T15:51:00,24.2,2018-07-07T14:22:00,67.0,40.0,2018-07-09T14:42:00,1.6,77.0,17.1,223.0,2018-07-11T02:53:00,191.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-08-01,999.2,1010.1,2018-08-31T07:11:00,990.4,2018-08-23T15:35:00,29.0,35.7,2018-08-17T11:51:00,24.2,2018-08-31T04:42:00,73.0,40.0,2018-08-07T13:41:00,1.0,76.0,13.2,94.0,2018-08-13T12:42:00,192.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-09-01,1005.8,1011.9,2018-09-18T08:53:00,998.1,2018-09-04T14:52:00,27.8,36.1,2018-09-17T12:42:00,20.5,2018-09-30T05:01:00,72.0,38.0,2018-09-18T12:51:00,1.3,77.0,14.8,79.0,2018-09-15T10:42:00,174.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-10-01,1012.7,1019.0,2018-10-20T08:55:00,1004.1,2018-10-05T13:31:00,23.0,29.6,2018-10-01T12:11:00,16.7,2018-10-29T05:13:00,72.0,26.0,2018-10-01T11:41:00,1.4,74.0,13.2,87.0,2018-10-30T09:22:00,100.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-11-01,1014.6,1021.0,2018-11-29T09:33:00,1008.6,2018-11-12T14:31:00,22.3,29.5,2018-11-07T11:02:00,16.5,2018-11-23T03:52:00,78.0,36.0,2018-11-25T11:31:00,1.3,78.0,12.6,52.0,2018-11-10T11:05:00,52.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-12-01,1017.4,1028.2,2018-12-29T08:12:00,1008.6,2018-12-25T14:42:00,19.3,29.4,2018-12-04T15:31:00,12.9,2018-12-29T07:21:00,77.0,32.0,2018-12-19T12:22:00,1.4,77.0,12.1,88.0,2018-12-30T15:38:00,49.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
