,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2009-12-01,1019.9,-9999.7,,-9999.7,,18.3,-99.7,,-99.7,,63,,,2.1,7,-99.7,-999.7,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2009-12-02,1017.4,1018.9,2009-12-02T08:16:00,1014.5,2009-12-02T15:01:00,20.1,23.5,2009-12-02T12:01:00,17.4,2009-12-02T07:01:00,63,45.0,2009-12-02T10:32:00,1.3,7,7.7,7.0,2009-12-02T01:11:00,0.0,,,,,,,,,,,,,,,,,,,,,,72.0,2009-12-02T07:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2009-12-03,1019.2,1021.1,2009-12-03T09:01:00,1017.3,2009-12-03T01:46:00,16.5,18.8,2009-12-03T05:20:00,15.0,2009-12-03T20:04:00,62,51.0,2009-12-03T21:02:00,1.2,35,8.8,6.0,2009-12-03T19:20:00,0.5,,,,,,,,,,,,,,,,,,,,,,82.0,2009-12-03T06:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2009-12-04,1016.3,1018.6,2009-12-04T00:02:00,1013.4,2009-12-04T14:16:00,18.0,21.7,2009-12-04T12:48:00,14.8,2009-12-04T05:47:00,56,43.0,2009-12-04T12:48:00,1.3,7,8.0,7.0,2009-12-04T10:57:00,0.0,,,,,,,,,,,,,,,,,,,,,,69.0,2009-12-04T23:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2009-12-05,1017.5,1018.9,2009-12-05T07:46:00,1016.0,2009-12-05T12:47:00,17.4,20.9,2009-12-05T12:16:00,14.7,2009-12-05T04:31:00,64,48.0,2009-12-05T11:32:00,1.9,7,11.0,6.0,2009-12-05T13:20:00,0.0,,,,,,,,,,,,,,,,,,,,,,83.0,2009-12-05T04:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2009-12-06,1017.2,1019.2,2009-12-06T08:06:00,1014.8,2009-12-06T13:34:00,19.1,23.4,2009-12-06T13:34:00,16.2,2009-12-06T05:03:00,59,43.0,2009-12-06T13:34:00,2.1,7,11.0,5.0,2009-12-06T10:10:00,0.0,,,,,,,,,,,,,,,,,,,,,,69.0,2009-12-06T23:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2009-12-07,1017.2,1018.9,2009-12-07T09:02:00,1015.3,2009-12-07T13:50:00,20.6,23.7,2009-12-07T12:31:00,18.1,2009-12-07T06:16:00,68,54.0,2009-12-07T13:11:00,2.6,7,9.6,4.0,2009-12-07T14:36:00,0.0,,,,,,,,,,,,,,,,,,,,,,79.0,2009-12-07T06:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2009-12-08,1014.6,1017.2,2009-12-08T00:46:00,1012.3,2009-12-08T14:25:00,23.0,27.4,2009-12-08T13:18:00,20.1,2009-12-08T04:36:00,62,46.0,2009-12-08T13:01:00,1.6,7,8.0,4.0,2009-12-08T04:06:00,0.0,,,,,,,,,,,,,,,,,,,,,,73.0,2009-12-08T23:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2009-12-09,1013.6,1015.6,2009-12-09T08:21:00,1011.2,2009-12-09T13:44:00,22.3,28.6,2009-12-09T13:20:00,19.3,2009-12-09T06:46:00,72,38.0,2009-12-09T13:16:00,0.6,25,6.0,31.0,2009-12-09T14:40:00,0.0,,,,,,,,,,,,,,,,,,,,,,88.0,2009-12-09T23:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2009-12-10,1012.7,1014.2,2009-12-10T20:34:00,1010.4,2009-12-10T14:01:00,21.8,25.8,2009-12-10T14:16:00,20.1,2009-12-10T00:17:00,80,62.0,2009-12-10T14:19:00,0.5,33,5.2,30.0,2009-12-10T16:37:00,0.0,,,,,,,,,,,,,,,,,,,,,,87.0,2009-12-10T00:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
