,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2009-12-01,1019.9,-9999.7,,-9999.7,,18.3,-99.7,,-99.7,,63,,,2.1,7.0,-99.7,-999.7,,0.0
2009-12-02,1017.4,1018.9,2009-12-02 08:16:00,1014.5,2009-12-02 15:01:00,20.1,23.5,2009-12-02 12:01:00,17.4,2009-12-02 07:01:00,63,45,2009-12-02 10:32:00,1.3,7.0,7.7,7.0,2009-12-02 01:11:00,0.0
2009-12-03,1019.2,1021.1,2009-12-03 09:01:00,1017.3,2009-12-03 01:46:00,16.5,18.8,2009-12-03 05:20:00,15.0,2009-12-03 20:04:00,62,51,2009-12-03 21:02:00,1.2,35.0,8.8,6.0,2009-12-03 19:20:00,0.5
2009-12-04,1016.3,1018.6,2009-12-04 00:02:00,1013.4,2009-12-04 14:16:00,18.0,21.7,2009-12-04 12:48:00,14.8,2009-12-04 05:47:00,56,43,2009-12-04 12:48:00,1.3,7.0,8.0,7.0,2009-12-04 10:57:00,0.0
2009-12-05,1017.5,1018.9,2009-12-05 07:46:00,1016.0,2009-12-05 12:47:00,17.4,20.9,2009-12-05 12:16:00,14.7,2009-12-05 04:31:00,64,48,2009-12-05 11:32:00,1.9,7.0,11.0,6.0,2009-12-05 13:20:00,0.0
2009-12-06,1017.2,1019.2,2009-12-06 08:06:00,1014.8,2009-12-06 13:34:00,19.1,23.4,2009-12-06 13:34:00,16.2,2009-12-06 05:03:00,59,43,2009-12-06 13:34:00,2.1,7.0,11.0,5.0,2009-12-06 10:10:00,0.0
2009-12-07,1017.2,1018.9,2009-12-07 09:02:00,1015.3,2009-12-07 13:50:00,20.6,23.7,2009-12-07 12:31:00,18.1,2009-12-07 06:16:00,68,54,2009-12-07 13:11:00,2.6,7.0,9.6,4.0,2009-12-07 14:36:00,0.0
2009-12-08,1014.6,1017.2,2009-12-08 00:46:00,1012.3,2009-12-08 14:25:00,23.0,27.4,2009-12-08 13:18:00,20.1,2009-12-08 04:36:00,62,46,2009-12-08 13:01:00,1.6,7.0,8.0,4.0,2009-12-08 04:06:00,0.0
2009-12-09,1013.6,1015.6,2009-12-09 08:21:00,1011.2,2009-12-09 13:44:00,22.3,28.6,2009-12-09 13:20:00,19.3,2009-12-09 06:46:00,72,38,2009-12-09 13:16:00,0.6,25.0,6.0,31.0,2009-12-09 14:40:00,0.0
2009-12-10,1012.7,1014.2,2009-12-10 20:34:00,1010.4,2009-12-10 14:01:00,21.8,25.8,2009-12-10 14:16:00,20.1,2009-12-10 00:17:00,80,62,2009-12-10 14:19:00,0.5,33.0,5.2,30.0,2009-12-10 16:37:00,0.0
