,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2015-01-01,1018.8,1026.9,2015-01-01T09:01:00,1010.2,2015-01-06T14:01:00,16.5,24.7,2015-01-06T13:12:00,10.2,2015-01-23T05:26:00,66.0,32.0,2015-01-24T12:43:00,1.6,76.0,13.2,39.0,2015-01-02T15:53:00,22.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-02-01,1016.9,1026.4,2015-02-09T09:41:00,1008.9,2015-02-25T15:36:00,16.9,26.6,2015-02-21T12:52:00,10.1,2015-02-09T07:11:00,73.0,28.0,2015-02-12T13:01:00,1.2,1.0,12.6,74.0,2015-02-18T13:01:00,84.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-03-01,1015.7,1026.2,2015-03-25T20:05:00,1005.3,2015-03-18T14:42:00,18.8,30.4,2015-03-31T10:44:00,11.2,2015-03-10T23:22:00,78.0,35.0,2015-03-29T13:31:00,1.1,77.0,12.6,87.0,2015-03-24T14:53:00,187.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-04-01,1011.2,1019.9,2015-04-08T08:01:00,1000.3,2015-04-20T04:03:00,22.8,34.3,2015-04-06T13:45:00,13.1,2015-04-15T05:41:00,72.0,16.0,2015-04-15T11:42:00,1.2,74.0,17.1,246.0,2015-04-20T11:25:00,79.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-05-01,1006.1,1012.2,2015-05-21T10:01:00,998.2,2015-05-28T16:01:00,26.3,35.0,2015-05-28T15:27:00,18.3,2015-05-05T03:52:00,76.0,33.0,2015-05-12T19:54:00,0.9,78.0,12.1,268.0,2015-05-28T11:55:00,283.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-06-01,1004.3,1008.3,2015-06-01T21:51:00,998.4,2015-06-30T16:46:00,30.3,35.8,2015-06-26T12:13:00,25.2,2015-06-06T06:11:00,69.0,42.0,2015-06-18T12:52:00,1.1,76.0,25.3,311.0,2015-06-30T09:13:00,89.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-07-01,1001.1,1010.2,2015-07-28T19:08:00,987.0,2015-07-11T02:47:00,30.4,37.0,2015-07-06T14:16:00,24.4,2015-07-28T19:42:00,67.0,34.0,2015-07-28T13:01:00,1.3,77.0,19.3,306.0,2015-07-19T03:01:00,176.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-08-01,1002.3,1010.2,2015-08-02T07:50:00,971.1,2015-08-08T08:48:00,28.9,36.5,2015-08-19T12:31:00,23.8,2015-08-08T07:36:00,73.0,39.0,2015-08-20T13:43:00,1.3,76.0,30.3,29.0,2015-08-08T03:31:00,452.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-09-01,1006.9,1014.1,2015-09-17T21:42:00,983.6,2015-09-28T17:58:00,27.6,35.3,2015-09-06T13:01:00,22.9,2015-09-19T05:24:00,71.0,38.0,2015-09-10T10:05:00,1.3,74.0,25.3,39.0,2015-09-28T17:47:00,207.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-10-01,1011.8,1021.0,2015-10-31T08:41:00,1002.3,2015-10-20T14:21:00,25.4,34.2,2015-10-05T13:51:00,20.6,2015-10-11T19:21:00,72.0,43.0,2015-10-13T10:31:00,1.7,75.0,17.1,56.0,2015-10-02T21:03:00,91.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-11-01,1014.9,1023.9,2015-11-27T08:31:00,1008.8,2015-11-16T14:51:00,23.7,33.1,2015-11-17T13:13:00,13.8,2015-11-27T08:09:00,73.0,39.0,2015-11-26T14:01:00,1.6,76.0,12.1,91.0,2015-11-20T13:42:00,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-12-01,1018.0,1026.7,2015-12-28T10:21:00,1007.1,2015-12-10T03:41:00,18.9,30.8,2015-12-22T13:43:00,10.6,2015-12-17T16:11:00,74.0,42.0,2015-12-22T13:41:00,1.4,75.0,13.2,83.0,2015-12-04T17:55:00,67.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
