,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01,1015.8,1019.2,2026-01-01T22:27:00,1012.6,2026-01-01T03:52:00,15.1,16.3,2026-01-01T12:32:00,13.7,2026-01-01T22:01:00,87.0,77.0,2026-01-01T16:16:00,0.8,19.0,6.0,20.0,2026-01-01T15:29:00,9.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02,1022.7,1025.6,2026-01-02T20:41:00,1018.7,2026-01-02T00:01:00,12.0,14.2,2026-01-02T01:05:00,10.5,2026-01-02T14:51:00,72.0,50.0,2026-01-02T22:03:00,1.8,29.0,9.9,27.0,2026-01-02T09:26:00,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-03,1022.5,1025.1,2026-01-03T00:01:00,1020.6,2026-01-03T14:37:00,14.1,16.7,2026-01-03T13:25:00,11.9,2026-01-03T01:53:00,56.0,45.0,2026-01-03T12:34:00,2.1,79.0,11.5,34.0,2026-01-03T12:07:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-04,1018.1,1021.1,2026-01-04T00:01:00,1015.6,2026-01-04T14:21:00,17.1,22.5,2026-01-04T14:11:00,14.0,2026-01-04T06:21:00,57.0,34.0,2026-01-04T14:11:00,0.5,29.0,5.5,47.0,2026-01-04T14:43:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-05,1017.8,1020.6,2026-01-05T21:51:00,1015.7,2026-01-05T14:27:00,15.7,19.3,2026-01-05T12:52:00,13.0,2026-01-05T05:01:00,75.0,61.0,2026-01-05T14:44:00,1.0,33.0,7.7,40.0,2026-01-05T15:39:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-06,1020.5,1022.0,2026-01-06T21:14:00,1018.6,2026-01-06T14:23:00,12.8,14.8,2026-01-06T00:01:00,11.4,2026-01-06T19:41:00,72.0,58.0,2026-01-06T23:34:00,1.1,24.0,8.2,11.0,2026-01-06T16:44:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-07,1022.1,1024.4,2026-01-07T09:32:00,1020.3,2026-01-07T14:41:00,12.3,13.9,2026-01-07T23:46:00,11.3,2026-01-07T07:15:00,52.0,43.0,2026-01-07T09:54:00,1.4,75.0,7.7,40.0,2026-01-07T14:46:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-08,1022.8,1024.7,2026-01-08T09:31:00,1020.9,2026-01-08T03:54:00,13.0,14.2,2026-01-08T07:41:00,10.5,2026-01-08T23:51:00,54.0,44.0,2026-01-08T16:01:00,0.8,50.0,6.6,347.0,2026-01-08T14:50:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-09,1019.4,1022.9,2026-01-09T00:01:00,1016.1,2026-01-09T14:51:00,13.1,17.0,2026-01-09T14:21:00,9.1,2026-01-09T05:21:00,58.0,38.0,2026-01-09T11:48:00,1.0,46.0,8.2,29.0,2026-01-09T13:54:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-10,1017.6,1021.1,2026-01-10T23:31:00,1014.6,2026-01-10T13:42:00,14.9,19.5,2026-01-10T12:41:00,10.2,2026-01-10T06:11:00,62.0,47.0,2026-01-10T12:15:00,1.2,73.0,9.3,35.0,2026-01-10T12:19:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-11,1022.3,1023.7,2026-01-11T08:46:00,1020.7,2026-01-11T00:08:00,14.9,17.3,2026-01-11T09:31:00,13.4,2026-01-11T06:51:00,51.0,40.0,2026-01-11T11:52:00,2.0,49.0,11.5,99.0,2026-01-11T15:02:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-12,1017.8,1022.0,2026-01-12T00:01:00,1014.8,2026-01-12T15:12:00,15.6,18.1,2026-01-12T11:41:00,12.9,2026-01-12T00:32:00,60.0,51.0,2026-01-12T02:21:00,1.1,49.0,9.3,91.0,2026-01-12T01:47:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-13,1016.4,1018.1,2026-01-13T08:16:00,1014.3,2026-01-13T14:51:00,16.2,19.5,2026-01-13T15:22:00,12.2,2026-01-13T07:11:00,62.0,37.0,2026-01-13T12:21:00,0.7,77.0,8.2,257.0,2026-01-13T13:51:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-14,1015.0,1017.0,2026-01-14T00:14:00,1011.8,2026-01-14T14:23:00,18.8,22.2,2026-01-14T13:02:00,15.4,2026-01-14T00:01:00,55.0,42.0,2026-01-14T12:31:00,2.0,72.0,11.0,102.0,2026-01-14T11:09:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-15,1013.0,1015.7,2026-01-15T08:44:00,1010.8,2026-01-15T14:42:00,18.8,24.2,2026-01-15T14:24:00,14.5,2026-01-15T07:01:00,59.0,22.0,2026-01-15T14:21:00,0.5,64.0,4.9,12.0,2026-01-15T14:51:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-16,1011.4,1013.0,2026-01-16T08:26:00,1009.5,2026-01-16T15:07:00,19.0,20.9,2026-01-16T13:24:00,17.3,2026-01-16T05:51:00,76.0,65.0,2026-01-16T01:21:00,0.4,74.0,4.9,80.0,2026-01-16T12:38:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-17,1010.8,1012.0,2026-01-17T08:12:00,1008.2,2026-01-17T14:31:00,18.9,22.8,2026-01-17T12:36:00,16.5,2026-01-17T23:14:00,72.0,46.0,2026-01-17T12:52:00,1.1,76.0,8.8,89.0,2026-01-17T11:19:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-18,1010.9,1012.6,2026-01-18T09:34:00,1008.6,2026-01-18T15:11:00,18.5,21.9,2026-01-18T13:41:00,16.4,2026-01-18T00:15:00,76.0,60.0,2026-01-18T14:01:00,1.3,77.0,8.2,87.0,2026-01-18T14:53:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-19,1012.5,1014.1,2026-01-19T08:03:00,1010.1,2026-01-19T13:51:00,18.0,20.6,2026-01-19T12:04:00,16.4,2026-01-19T18:11:00,81.0,71.0,2026-01-19T12:04:00,0.9,38.0,8.8,31.0,2026-01-19T20:11:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-20,1017.0,1019.8,2026-01-20T23:22:00,1013.5,2026-01-20T00:08:00,14.6,17.5,2026-01-20T00:01:00,12.6,2026-01-20T21:54:00,78.0,65.0,2026-01-20T14:51:00,1.3,27.0,9.3,45.0,2026-01-20T04:07:00,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-21,1020.9,1022.5,2026-01-21T22:11:00,1018.9,2026-01-21T15:02:00,11.8,13.1,2026-01-21T00:01:00,11.2,2026-01-21T22:21:00,79.0,74.0,2026-01-21T16:20:00,1.3,23.0,7.7,352.0,2026-01-21T00:47:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-22,1021.9,1023.6,2026-01-22T09:26:00,1019.8,2026-01-22T15:01:00,11.7,13.1,2026-01-22T13:12:00,10.5,2026-01-22T03:04:00,85.0,77.0,2026-01-22T00:08:00,0.8,78.0,6.0,70.0,2026-01-22T14:13:00,4.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-23,1020.6,1022.9,2026-01-23T08:48:00,1018.1,2026-01-23T14:21:00,15.1,18.5,2026-01-23T14:04:00,12.0,2026-01-23T00:01:00,82.0,68.0,2026-01-23T12:55:00,1.5,75.0,10.4,42.0,2026-01-23T13:15:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-24,1019.4,1021.7,2026-01-24T09:01:00,1016.4,2026-01-24T23:51:00,16.3,19.1,2026-01-24T13:41:00,13.9,2026-01-24T06:41:00,88.0,75.0,2026-01-24T13:52:00,1.3,74.0,11.0,87.0,2026-01-24T15:33:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-25,1017.2,1019.5,2026-01-25T08:23:00,1013.9,2026-01-25T15:21:00,19.7,22.9,2026-01-25T11:21:00,15.3,2026-01-25T07:11:00,71.0,57.0,2026-01-25T12:51:00,1.1,71.0,8.8,86.0,2026-01-25T12:22:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-26,1016.4,1018.3,2026-01-26T10:11:00,1013.2,2026-01-26T15:11:00,18.8,23.0,2026-01-26T15:21:00,16.2,2026-01-26T21:52:00,84.0,65.0,2026-01-26T15:11:00,0.3,14.0,4.9,290.0,2026-01-26T10:35:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-27,1018.0,1020.2,2026-01-27T21:41:00,1015.1,2026-01-27T03:11:00,16.5,18.0,2026-01-27T01:13:00,13.4,2026-01-27T23:21:00,86.0,77.0,2026-01-27T12:01:00,0.8,360.0,4.9,325.0,2026-01-27T11:56:00,7.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-28,1019.8,1021.7,2026-01-28T08:32:00,1017.3,2026-01-28T13:31:00,15.0,16.3,2026-01-28T12:31:00,13.3,2026-01-28T01:01:00,81.0,72.0,2026-01-28T12:31:00,1.1,76.0,8.2,95.0,2026-01-28T22:23:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-29,1018.6,1020.7,2026-01-29T08:41:00,1015.7,2026-01-29T15:22:00,17.7,20.5,2026-01-29T15:13:00,13.8,2026-01-29T00:51:00,69.0,57.0,2026-01-29T16:02:00,2.6,56.0,13.2,32.0,2026-01-29T13:02:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-30,1017.3,1019.4,2026-01-30T08:56:00,1013.7,2026-01-30T14:11:00,19.2,24.2,2026-01-30T14:25:00,15.8,2026-01-30T23:22:00,76.0,45.0,2026-01-30T13:41:00,0.9,276.0,8.2,60.0,2026-01-30T00:03:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-31,1019.3,1022.3,2026-01-31T22:03:00,1015.9,2026-01-31T03:11:00,15.9,17.6,2026-01-31T10:31:00,12.8,2026-01-31T20:12:00,90.0,81.0,2026-01-31T14:51:00,1.0,13.0,7.7,13.0,2026-01-31T10:21:00,4.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-02-01,1020.9,1022.3,2026-02-01T09:17:00,1018.4,2026-02-01T14:01:00,14.8,16.6,2026-02-01T10:44:00,12.7,2026-02-01T03:51:00,88.0,81.0,2026-02-01T19:21:00,1.3,69.0,8.2,91.0,2026-02-01T17:58:00,5.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-02-02,1022.5,1024.6,2026-02-02T20:32:00,1020.6,2026-02-02T02:11:00,14.7,15.7,2026-02-02T09:53:00,13.8,2026-02-02T13:41:00,86.0,74.0,2026-02-02T22:51:00,1.1,13.0,8.2,70.0,2026-02-02T23:43:00,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-02-03,1021.6,1024.4,2026-02-03T00:01:00,1018.1,2026-02-03T23:51:00,16.3,18.2,2026-02-03T14:02:00,13.8,2026-02-03T01:02:00,68.0,59.0,2026-02-03T12:04:00,2.5,76.0,10.4,71.0,2026-02-03T10:45:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-02-04,1016.0,1018.7,2026-02-04T06:52:00,1013.1,2026-02-04T14:41:00,18.9,23.9,2026-02-04T12:23:00,15.3,2026-02-04T07:01:00,73.0,41.0,2026-02-04T12:11:00,0.4,51.0,6.6,57.0,2026-02-04T01:22:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-02-05,1013.5,1015.9,2026-02-05T07:51:00,1010.2,2026-02-05T14:51:00,20.4,25.2,2026-02-05T15:51:00,17.3,2026-02-05T06:11:00,69.0,43.0,2026-02-05T15:33:00,0.3,40.0,3.3,314.0,2026-02-05T12:53:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-02-06,1012.7,1015.2,2026-02-06T23:54:00,1010.1,2026-02-06T14:42:00,18.6,21.8,2026-02-06T10:41:00,16.5,2026-02-06T21:11:00,85.0,69.0,2026-02-06T00:01:00,0.4,240.0,4.9,295.0,2026-02-06T11:22:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-02-07,1019.0,1022.9,2026-02-07T22:21:00,1014.5,2026-02-07T00:01:00,14.1,16.7,2026-02-07T00:01:00,12.3,2026-02-07T23:21:00,81.0,69.0,2026-02-07T21:51:00,1.6,63.0,7.7,65.0,2026-02-07T19:22:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-02-08,1025.9,1028.1,2026-02-08T19:45:00,1021.3,2026-02-08T01:51:00,10.7,13.1,2026-02-08T00:41:00,9.1,2026-02-08T13:11:00,56.0,43.0,2026-02-08T14:31:00,2.2,69.0,8.8,325.0,2026-02-08T12:36:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-02-09,1020.7,1026.7,2026-02-09T00:01:00,1017.0,2026-02-09T15:11:00,13.6,15.7,2026-02-09T16:22:00,9.8,2026-02-09T02:12:00,55.0,48.0,2026-02-09T10:41:00,1.9,72.0,11.0,85.0,2026-02-09T10:53:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-02-10,1017.7,1020.0,2026-02-10T06:51:00,1014.8,2026-02-10T14:21:00,17.1,21.5,2026-02-10T11:56:00,12.8,2026-02-10T04:01:00,63.0,42.0,2026-02-10T12:05:00,0.4,33.0,6.0,50.0,2026-02-10T12:30:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-02-11,1018.9,1020.6,2026-02-11T09:35:00,1016.3,2026-02-11T02:01:00,16.5,19.2,2026-02-11T11:01:00,14.7,2026-02-11T23:41:00,74.0,64.0,2026-02-11T11:01:00,1.0,62.0,6.6,81.0,2026-02-11T15:14:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-02-12,1017.4,1019.8,2026-02-12T00:02:00,1014.8,2026-02-12T14:41:00,17.5,20.3,2026-02-12T10:58:00,14.4,2026-02-12T00:11:00,70.0,58.0,2026-02-12T10:58:00,1.9,43.0,9.9,81.0,2026-02-12T11:00:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-02-13,1013.6,1015.8,2026-02-13T00:01:00,1011.1,2026-02-13T15:42:00,19.7,25.3,2026-02-13T13:04:00,15.3,2026-02-13T06:21:00,72.0,42.0,2026-02-13T11:34:00,0.5,20.0,6.6,7.0,2026-02-13T11:54:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-02-14,1012.7,1015.0,2026-02-14T09:06:00,1010.1,2026-02-14T14:22:00,20.6,26.9,2026-02-14T13:03:00,15.4,2026-02-14T03:42:00,68.0,40.0,2026-02-14T13:02:00,0.3,52.0,5.5,25.0,2026-02-14T13:08:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-02-15,1012.8,1015.3,2026-02-15T08:21:00,1010.2,2026-02-15T14:52:00,21.2,27.4,2026-02-15T13:01:00,16.9,2026-02-15T05:02:00,73.0,41.0,2026-02-15T13:01:00,0.4,269.0,5.5,222.0,2026-02-15T13:17:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-02-16,1014.0,1016.7,2026-02-16T23:51:00,1011.4,2026-02-16T00:01:00,18.5,23.8,2026-02-16T12:31:00,16.2,2026-02-16T23:41:00,85.0,66.0,2026-02-16T12:16:00,0.9,244.0,6.6,264.0,2026-02-16T12:45:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-02-17,1017.9,1020.2,2026-02-17T21:21:00,1015.6,2026-02-17T15:12:00,15.4,16.8,2026-02-17T00:02:00,13.7,2026-02-17T22:31:00,82.0,74.0,2026-02-17T16:12:00,0.9,13.0,6.6,106.0,2026-02-17T15:34:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-02-18,1020.9,1022.4,2026-02-18T10:01:00,1018.9,2026-02-18T03:32:00,14.6,15.6,2026-02-18T19:41:00,12.9,2026-02-18T05:01:00,72.0,63.0,2026-02-18T12:22:00,1.6,75.0,8.8,86.0,2026-02-18T20:47:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-02-19,1018.6,1021.3,2026-02-19T00:01:00,1016.2,2026-02-19T14:31:00,17.7,20.9,2026-02-19T15:05:00,15.0,2026-02-19T00:02:00,65.0,57.0,2026-02-19T15:12:00,1.5,62.0,9.3,85.0,2026-02-19T02:36:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-02-20,1015.4,1018.0,2026-02-20T09:01:00,1013.4,2026-02-20T23:51:00,17.2,19.3,2026-02-20T14:21:00,15.6,2026-02-20T06:34:00,79.0,68.0,2026-02-20T14:31:00,0.7,79.0,6.0,94.0,2026-02-20T18:17:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-02-21,1010.3,1013.5,2026-02-21T00:01:00,1007.1,2026-02-21T15:21:00,18.6,24.4,2026-02-21T12:53:00,14.8,2026-02-21T06:31:00,77.0,51.0,2026-02-21T12:11:00,0.3,284.0,4.9,5.0,2026-02-21T14:15:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-02-22,1009.8,1011.9,2026-02-22T09:03:00,1007.0,2026-02-22T14:42:00,20.7,26.7,2026-02-22T14:42:00,16.9,2026-02-22T05:11:00,73.0,39.0,2026-02-22T14:31:00,1.1,61.0,8.2,99.0,2026-02-22T18:46:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-02-23,1009.9,1012.0,2026-02-23T08:41:00,1006.4,2026-02-23T15:02:00,23.3,28.1,2026-02-23T14:31:00,18.2,2026-02-23T06:21:00,61.0,40.0,2026-02-23T13:42:00,2.2,76.0,10.4,73.0,2026-02-23T11:57:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-02-24,1011.1,1013.0,2026-02-24T22:41:00,1008.7,2026-02-24T00:02:00,21.5,24.5,2026-02-24T14:12:00,19.3,2026-02-24T23:11:00,81.0,54.0,2026-02-24T00:02:00,0.3,238.0,4.1,238.0,2026-02-24T14:37:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-02-25,1013.0,1015.1,2026-02-25T08:51:00,1011.2,2026-02-25T02:42:00,18.4,20.4,2026-02-25T00:31:00,16.4,2026-02-25T06:21:00,85.0,76.0,2026-02-25T15:22:00,1.9,73.0,8.8,91.0,2026-02-25T10:42:00,4.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-02-26,1008.5,1012.6,2026-02-26T00:02:00,1004.8,2026-02-26T16:41:00,20.6,23.9,2026-02-26T14:21:00,17.5,2026-02-26T00:21:00,81.0,69.0,2026-02-26T12:01:00,1.2,59.0,9.9,36.0,2026-02-26T01:07:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-02-27,1008.1,1010.4,2026-02-27T22:21:00,1005.7,2026-02-27T15:21:00,19.9,24.7,2026-02-27T13:22:00,17.7,2026-02-27T21:21:00,82.0,51.0,2026-02-27T13:44:00,0.8,78.0,7.1,342.0,2026-02-27T16:15:00,18.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-02-28,1010.2,1012.4,2026-02-28T08:43:00,1008.1,2026-02-28T15:02:00,19.3,20.7,2026-02-28T13:41:00,17.0,2026-02-28T06:31:00,83.0,73.0,2026-02-28T11:26:00,2.0,57.0,10.4,43.0,2026-02-28T11:28:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-03-01,1007.2,1010.2,2026-03-01T00:03:00,1003.8,2026-03-01T14:31:00,21.8,27.6,2026-03-01T13:31:00,18.5,2026-03-01T06:11:00,86.0,53.0,2026-03-01T13:36:00,0.7,65.0,6.6,83.0,2026-03-01T01:00:00,7.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-03-02,1007.8,1011.5,2026-03-02T23:51:00,1005.3,2026-03-02T14:31:00,21.5,26.0,2026-03-02T14:11:00,19.1,2026-03-02T03:41:00,91.0,74.0,2026-03-02T14:16:00,0.9,77.0,8.8,87.0,2026-03-02T23:45:00,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
