,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01,1015.8,1019.2,2026-01-01T22:27:00,1012.6,2026-01-01T03:52:00,15.1,16.3,2026-01-01T12:32:00,13.7,2026-01-01T22:01:00,87.0,77.0,2026-01-01T16:16:00,0.8,19.0,6.0,20.0,2026-01-01T15:29:00,9.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02,1022.7,1025.6,2026-01-02T20:41:00,1018.7,2026-01-02T00:01:00,12.0,14.2,2026-01-02T01:05:00,10.5,2026-01-02T14:51:00,72.0,50.0,2026-01-02T22:03:00,1.8,29.0,9.9,27.0,2026-01-02T09:26:00,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-03,1022.5,1025.1,2026-01-03T00:01:00,1020.6,2026-01-03T14:37:00,14.1,16.7,2026-01-03T13:25:00,11.9,2026-01-03T01:53:00,56.0,45.0,2026-01-03T12:34:00,2.1,79.0,11.5,34.0,2026-01-03T12:07:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-04,1018.1,1021.1,2026-01-04T00:01:00,1015.6,2026-01-04T14:21:00,17.1,22.5,2026-01-04T14:11:00,14.0,2026-01-04T06:21:00,57.0,34.0,2026-01-04T14:11:00,0.5,29.0,5.5,47.0,2026-01-04T14:43:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-05,1017.8,1020.6,2026-01-05T21:51:00,1015.7,2026-01-05T14:27:00,15.7,19.3,2026-01-05T12:52:00,13.0,2026-01-05T05:01:00,75.0,61.0,2026-01-05T14:44:00,1.0,33.0,7.7,40.0,2026-01-05T15:39:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-06,1020.5,1022.0,2026-01-06T21:14:00,1018.6,2026-01-06T14:23:00,12.8,14.8,2026-01-06T00:01:00,11.4,2026-01-06T19:41:00,72.0,58.0,2026-01-06T23:34:00,1.1,24.0,8.2,11.0,2026-01-06T16:44:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-07,1022.1,1024.4,2026-01-07T09:32:00,1020.3,2026-01-07T14:41:00,12.3,13.9,2026-01-07T23:46:00,11.3,2026-01-07T07:15:00,52.0,43.0,2026-01-07T09:54:00,1.4,75.0,7.7,40.0,2026-01-07T14:46:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-08,1022.8,1024.7,2026-01-08T09:31:00,1020.9,2026-01-08T03:54:00,13.0,14.2,2026-01-08T07:41:00,10.5,2026-01-08T23:51:00,54.0,44.0,2026-01-08T16:01:00,0.8,50.0,6.6,347.0,2026-01-08T14:50:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-09,1019.4,1022.9,2026-01-09T00:01:00,1016.1,2026-01-09T14:51:00,13.1,17.0,2026-01-09T14:21:00,9.1,2026-01-09T05:21:00,58.0,38.0,2026-01-09T11:48:00,1.0,46.0,8.2,29.0,2026-01-09T13:54:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-10,1017.6,1021.1,2026-01-10T23:31:00,1014.6,2026-01-10T13:42:00,14.9,19.5,2026-01-10T12:41:00,10.2,2026-01-10T06:11:00,62.0,47.0,2026-01-10T12:15:00,1.2,73.0,9.3,35.0,2026-01-10T12:19:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-11,1022.3,1023.7,2026-01-11T08:46:00,1020.7,2026-01-11T00:08:00,14.9,17.3,2026-01-11T09:31:00,13.4,2026-01-11T06:51:00,51.0,40.0,2026-01-11T11:52:00,2.0,49.0,11.5,99.0,2026-01-11T15:02:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-12,1017.8,1022.0,2026-01-12T00:01:00,1014.8,2026-01-12T15:12:00,15.6,18.1,2026-01-12T11:41:00,12.9,2026-01-12T00:32:00,60.0,51.0,2026-01-12T02:21:00,1.1,49.0,9.3,91.0,2026-01-12T01:47:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-13,1016.4,1018.1,2026-01-13T08:16:00,1014.3,2026-01-13T14:51:00,16.2,19.5,2026-01-13T15:22:00,12.2,2026-01-13T07:11:00,62.0,37.0,2026-01-13T12:21:00,0.7,77.0,8.2,257.0,2026-01-13T13:51:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-14,1015.0,1017.0,2026-01-14T00:14:00,1011.8,2026-01-14T14:23:00,18.8,22.2,2026-01-14T13:02:00,15.4,2026-01-14T00:01:00,55.0,42.0,2026-01-14T12:31:00,2.0,72.0,11.0,102.0,2026-01-14T11:09:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-15,1013.0,1015.7,2026-01-15T08:44:00,1010.8,2026-01-15T14:42:00,18.8,24.2,2026-01-15T14:24:00,14.5,2026-01-15T07:01:00,59.0,22.0,2026-01-15T14:21:00,0.5,64.0,4.9,12.0,2026-01-15T14:51:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-16,1011.4,1013.0,2026-01-16T08:26:00,1009.5,2026-01-16T15:07:00,19.0,20.9,2026-01-16T13:24:00,17.3,2026-01-16T05:51:00,76.0,65.0,2026-01-16T01:21:00,0.4,74.0,4.9,80.0,2026-01-16T12:38:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-17,1010.8,1012.0,2026-01-17T08:12:00,1008.2,2026-01-17T14:31:00,18.9,22.8,2026-01-17T12:36:00,16.5,2026-01-17T23:14:00,72.0,46.0,2026-01-17T12:52:00,1.1,76.0,8.8,89.0,2026-01-17T11:19:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-18,1010.9,1012.6,2026-01-18T09:34:00,1008.6,2026-01-18T15:11:00,18.5,21.9,2026-01-18T13:41:00,16.4,2026-01-18T00:15:00,76.0,60.0,2026-01-18T14:01:00,1.3,77.0,8.2,87.0,2026-01-18T14:53:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-19,1012.5,1014.1,2026-01-19T08:03:00,1010.1,2026-01-19T13:51:00,18.0,20.6,2026-01-19T12:04:00,16.4,2026-01-19T18:11:00,81.0,71.0,2026-01-19T12:04:00,0.9,38.0,8.8,31.0,2026-01-19T20:11:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-20,1017.0,1019.8,2026-01-20T23:22:00,1013.5,2026-01-20T00:08:00,14.6,17.5,2026-01-20T00:01:00,12.6,2026-01-20T21:54:00,78.0,65.0,2026-01-20T14:51:00,1.3,27.0,9.3,45.0,2026-01-20T04:07:00,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-21,1020.9,1022.5,2026-01-21T22:11:00,1018.9,2026-01-21T15:02:00,11.8,13.1,2026-01-21T00:01:00,11.2,2026-01-21T22:21:00,79.0,74.0,2026-01-21T16:20:00,1.3,23.0,7.7,352.0,2026-01-21T00:47:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
