,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01,1015.8,1019.2,2026-01-01T22:27:00,1012.6,2026-01-01T03:52:00,15.1,16.3,2026-01-01T12:32:00,13.7,2026-01-01T22:01:00,87.0,77.0,2026-01-01T16:16:00,0.8,19.0,6.0,20.0,2026-01-01T15:29:00,9.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02,1022.7,1025.6,2026-01-02T20:41:00,1018.7,2026-01-02T00:01:00,12.0,14.2,2026-01-02T01:05:00,10.5,2026-01-02T14:51:00,72.0,50.0,2026-01-02T22:03:00,1.8,29.0,9.9,27.0,2026-01-02T09:26:00,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-03,1022.5,1025.1,2026-01-03T00:01:00,1020.6,2026-01-03T14:37:00,14.1,16.7,2026-01-03T13:25:00,11.9,2026-01-03T01:53:00,56.0,45.0,2026-01-03T12:34:00,2.1,79.0,11.5,34.0,2026-01-03T12:07:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-04,1018.1,1021.1,2026-01-04T00:01:00,1015.6,2026-01-04T14:21:00,17.1,22.5,2026-01-04T14:11:00,14.0,2026-01-04T06:21:00,57.0,34.0,2026-01-04T14:11:00,0.5,29.0,5.5,47.0,2026-01-04T14:43:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-05,1017.8,1020.6,2026-01-05T21:51:00,1015.7,2026-01-05T14:27:00,15.7,19.3,2026-01-05T12:52:00,13.0,2026-01-05T05:01:00,75.0,61.0,2026-01-05T14:44:00,1.0,33.0,7.7,40.0,2026-01-05T15:39:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-06,1020.5,1022.0,2026-01-06T21:14:00,1018.6,2026-01-06T14:23:00,12.8,14.8,2026-01-06T00:01:00,11.4,2026-01-06T19:41:00,72.0,58.0,2026-01-06T23:34:00,1.1,24.0,8.2,11.0,2026-01-06T16:44:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-07,1022.1,1024.4,2026-01-07T09:32:00,1020.3,2026-01-07T14:41:00,12.3,13.9,2026-01-07T23:46:00,11.3,2026-01-07T07:15:00,52.0,43.0,2026-01-07T09:54:00,1.4,75.0,7.7,40.0,2026-01-07T14:46:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-08,1022.8,1024.7,2026-01-08T09:31:00,1020.9,2026-01-08T03:54:00,13.0,14.2,2026-01-08T07:41:00,10.5,2026-01-08T23:51:00,54.0,44.0,2026-01-08T16:01:00,0.8,50.0,6.6,347.0,2026-01-08T14:50:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-09,1019.4,1022.9,2026-01-09T00:01:00,1016.1,2026-01-09T14:51:00,13.1,17.0,2026-01-09T14:21:00,9.1,2026-01-09T05:21:00,58.0,38.0,2026-01-09T11:48:00,1.0,46.0,8.2,29.0,2026-01-09T13:54:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-10,1017.6,1021.1,2026-01-10T23:31:00,1014.6,2026-01-10T13:42:00,14.9,19.5,2026-01-10T12:41:00,10.2,2026-01-10T06:11:00,62.0,47.0,2026-01-10T12:15:00,1.2,73.0,9.3,35.0,2026-01-10T12:19:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
