,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2014-01-01,1015.7,1017.8,2014-01-01 08:01:00,1013.3,2014-01-01 14:32:00,17.8,22.8,2014-01-01 12:33:00,13.4,2014-01-01 05:46:00,66,47,2014-01-01 12:33:00,1.2,56.0,8.2,45.0,2014-01-01 15:35:00,0.0
2014-01-02,1013.3,1015.9,2014-01-02 09:16:00,1010.8,2014-01-02 15:20:00,20.3,25.3,2014-01-02 12:11:00,16.6,2014-01-02 06:46:00,67,44,2014-01-02 12:01:00,0.2,11.0,4.6,13.0,2014-01-02 12:39:00,0.0
2014-01-03,1011.8,1013.5,2014-01-03 08:54:00,1009.1,2014-01-03 14:32:00,19.9,23.8,2014-01-03 12:24:00,17.7,2014-01-03 04:31:00,75,56,2014-01-03 12:31:00,0.3,27.0,4.9,24.0,2014-01-03 13:00:00,0.0
2014-01-04,1014.6,1016.7,2014-01-04 22:03:00,1012.8,2014-01-04 02:31:00,17.8,19.5,2014-01-04 00:02:00,14.7,2014-01-04 23:19:00,57,47,2014-01-04 08:32:00,1.0,65.0,6.8,42.0,2014-01-04 10:06:00,0.0
2014-01-05,1016.9,1018.8,2014-01-05 06:49:00,1014.6,2014-01-05 13:46:00,15.8,18.9,2014-01-05 13:24:00,12.9,2014-01-05 05:31:00,56,40,2014-01-05 13:24:00,1.8,79.0,9.3,54.0,2014-01-05 11:24:00,0.0
2014-01-06,1015.8,1017.8,2014-01-06 08:43:00,1013.5,2014-01-06 14:01:00,18.1,21.3,2014-01-06 13:02:00,15.0,2014-01-06 00:46:00,57,48,2014-01-06 12:49:00,1.8,79.0,7.7,44.0,2014-01-06 12:18:00,0.0
2014-01-07,1013.6,1015.6,2014-01-07 08:31:00,1011.7,2014-01-07 13:08:00,19.5,25.6,2014-01-07 13:01:00,16.1,2014-01-07 06:46:00,63,34,2014-01-07 12:47:00,0.4,18.0,6.6,134.0,2014-01-07 00:51:00,0.0
2014-01-08,1015.3,1020.2,2014-01-08 23:17:00,1012.4,2014-01-08 03:46:00,16.9,23.2,2014-01-08 10:48:00,13.4,2014-01-08 23:17:00,78,55,2014-01-08 10:48:00,0.8,4.0,6.3,10.0,2014-01-08 23:04:00,3.5
2014-01-09,1022.0,1024.1,2014-01-09 19:26:00,1019.6,2014-01-09 03:01:00,12.9,14.3,2014-01-09 01:47:00,11.9,2014-01-09 12:17:00,78,64,2014-01-09 00:48:00,1.1,12.0,6.8,19.0,2014-01-09 06:30:00,1.5
2014-01-10,1022.4,1024.9,2014-01-10 09:07:00,1020.0,2014-01-10 14:22:00,15.0,16.4,2014-01-10 14:31:00,12.8,2014-01-10 01:16:00,75,69,2014-01-10 12:19:00,2.0,77.0,9.9,72.0,2014-01-10 13:11:00,0.0
2014-01-11,1019.7,1022.2,2014-01-11 08:48:00,1017.3,2014-01-11 14:31:00,19.5,24.8,2014-01-11 14:18:00,15.8,2014-01-11 00:02:00,66,46,2014-01-11 14:49:00,1.2,66.0,7.4,29.0,2014-01-11 00:04:00,0.0
2014-01-12,1020.5,1022.3,2014-01-12 21:03:00,1018.5,2014-01-12 00:01:00,16.5,18.1,2014-01-12 11:16:00,15.0,2014-01-12 21:25:00,83,72,2014-01-12 00:01:00,1.0,324.0,7.4,8.0,2014-01-12 15:18:00,0.0
2014-01-13,1019.7,1021.9,2014-01-13 00:01:00,1017.8,2014-01-13 14:31:00,15.3,16.9,2014-01-13 11:33:00,13.8,2014-01-13 05:20:00,79,69,2014-01-13 16:01:00,1.0,78.0,7.1,354.0,2014-01-13 01:52:00,0.0
2014-01-14,1020.8,1023.3,2014-01-14 23:07:00,1017.7,2014-01-14 02:46:00,13.7,16.1,2014-01-14 00:09:00,12.5,2014-01-14 12:16:00,81,63,2014-01-14 23:25:00,0.7,11.0,5.7,17.0,2014-01-14 08:57:00,13.0
2014-01-15,1023.1,1025.1,2014-01-15 08:47:00,1021.0,2014-01-15 14:06:00,14.6,16.3,2014-01-15 14:01:00,12.6,2014-01-15 05:48:00,55,44,2014-01-15 11:24:00,2.3,33.0,11.8,85.0,2014-01-15 13:17:00,0.0
2014-01-16,1021.0,1022.8,2014-01-16 08:16:00,1018.6,2014-01-16 14:05:00,15.3,18.3,2014-01-16 14:13:00,12.1,2014-01-16 05:12:00,60,48,2014-01-16 13:02:00,1.3,66.0,8.5,88.0,2014-01-16 14:28:00,0.0
2014-01-17,1019.5,1021.2,2014-01-17 21:22:00,1017.0,2014-01-17 13:13:00,16.5,20.2,2014-01-17 13:05:00,13.4,2014-01-17 05:31:00,59,45,2014-01-17 13:25:00,1.2,62.0,9.1,87.0,2014-01-17 16:11:00,0.0
2014-01-18,1024.9,1027.4,2014-01-18 21:01:00,1021.0,2014-01-18 00:02:00,14.1,17.0,2014-01-18 12:01:00,12.6,2014-01-18 18:01:00,55,42,2014-01-18 16:36:00,1.4,42.0,8.5,43.0,2014-01-18 13:53:00,0.0
2014-01-19,1022.4,1026.0,2014-01-19 00:01:00,1018.9,2014-01-19 14:48:00,16.5,20.2,2014-01-19 14:16:00,13.4,2014-01-19 00:01:00,49,34,2014-01-19 14:47:00,1.9,76.0,11.3,96.0,2014-01-19 12:05:00,0.0
