,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2014-01-01,1018.3,1027.4,2014-01-18T21:01:00,1009.1,2014-01-03T14:32:00,16.7,26.4,2014-01-30T14:20:00,10.1,2014-01-22T03:46:00,63,26,2014-01-24T11:31:00,1.2,66,11.8,85,2014-01-15T13:17:00,18.0,,,,,,,,,,,,,,,,,,,,,,,13.0,2014-01-14T00:00:00,,0,,,0,,,,,,,,,,3,0,,,89,2014-01-30T05:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2014-02-01,1015.0,1025.7,2014-02-20T20:17:00,1004.5,2014-02-02T15:31:00,16.3,27.4,2014-02-28T12:46:00,7.1,2014-02-11T07:07:00,77,29,2014-02-01T14:22:00,1.1,2,11.0,112,2014-02-28T04:41:00,187.5,,,,,,,,,,,,,,,,,,,,,,,92.5,2014-02-09T00:00:00,,0,,,0,,,,,,,,,,14,0,,,97,2014-02-13T05:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2014-03-01,1014.9,1022.5,2014-03-14T20:47:00,1003.2,2014-03-29T15:49:00,18.9,31.1,2014-03-29T11:01:00,12.0,2014-03-09T05:51:00,72,37,2014-03-30T13:54:00,1.2,72,10.7,61,2014-03-22T13:40:00,161.5,,,,,,,,,,,,,,,,,,,,,,,26.5,2014-03-29T00:00:00,,0,,,0,,,,,,,,,,14,0,,,95,2014-03-13T06:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2014-04-01,1010.9,1018.1,2014-04-06T08:16:00,1005.2,2014-04-12T15:16:00,22.3,31.4,2014-04-18T11:50:00,16.7,2014-04-05T05:52:00,74,30,2014-04-05T12:46:00,1.2,79,11.0,68,2014-04-06T13:35:00,90.5,,,,,,,,,,,,,,,,,,,,,,,34.0,2014-04-24T00:00:00,,0,,,0,,,,,,,,,,10,0,,,95,2014-04-25T06:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2014-05-01,1007.2,1017.0,2014-05-05T21:26:00,996.9,2014-05-14T16:05:00,25.2,34.2,2014-05-14T13:16:00,15.1,2014-05-06T02:34:00,80,44,2014-05-14T11:46:00,0.8,77,13.7,270,2014-05-14T15:17:00,553.0,,,,,,,,,,,,,,,,,,,,,,,173.0,2014-05-21T00:00:00,,0,,,0,,,,,,,,,,21,0,,,96,2014-05-21T02:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2014-06-01,1001.6,1007.8,2014-06-30T21:52:00,996.5,2014-06-10T03:01:00,28.2,34.9,2014-06-18T12:48:00,23.2,2014-06-06T05:55:00,78,40,2014-06-13T13:05:00,0.9,78,12.4,233,2014-06-17T10:15:00,275.5,,,,,,,,,,,,,,,,,,,,,,,81.5,2014-06-06T00:00:00,,0,,,0,,,,,,,,,,17,0,,,96,2014-06-06T02:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2014-07-01,1002.0,1009.0,2014-07-26T07:49:00,985.1,2014-07-23T04:08:00,30.8,37.2,2014-07-09T13:31:00,25.3,2014-07-26T05:16:00,69,36,2014-07-21T14:01:00,1.2,77,17.1,77,2014-07-23T05:03:00,177.0,,,,,,,,,,,,,,,,,,,,,,,64.5,2014-07-25T00:00:00,,0,,,0,,,,,,,,,,11,0,,,93,2014-07-31T06:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2014-08-01,1003.6,1011.1,2014-08-28T00:31:00,991.8,2014-08-01T15:11:00,30.3,37.1,2014-08-29T14:33:00,24.2,2014-08-18T19:31:00,69,38,2014-08-29T13:03:00,0.9,73,13.7,265,2014-08-01T06:06:00,75.5,,,,,,,,,,,,,,,,,,,,,,,25.5,2014-08-19T00:00:00,,0,,,0,,,,,,,,,,7,0,,,91,2014-08-19T17:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2014-09-01,1005.3,1012.0,2014-09-27T07:59:00,992.9,2014-09-21T14:46:00,29.8,36.5,2014-09-05T13:01:00,24.5,2014-09-22T09:31:00,67,36,2014-09-05T14:01:00,1.4,76,20.9,77,2014-09-15T11:09:00,140.5,,,,,,,,,,,,,,,,,,,,,,,67.5,2014-09-22T00:00:00,,0,,,0,,,,,,,,,,4,0,,,93,2014-09-21T21:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2014-10-01,1012.0,1018.4,2014-10-16T07:45:00,1004.5,2014-10-10T14:03:00,24.9,33.4,2014-10-21T13:31:00,17.7,2014-10-16T05:41:00,67,38,2014-10-16T12:43:00,1.6,79,12.6,75,2014-10-28T13:20:00,38.5,,,,,,,,,,,,,,,,,,,,,,,15.5,2014-10-11T00:00:00,,0,,,0,,,,,,,,,,4,0,,,92,2014-10-09T08:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
