,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2014-01-01,1018.3,1027.4,2014-01-18T21:01:00,1009.1,2014-01-03T14:32:00,16.7,26.4,2014-01-30T14:20:00,10.1,2014-01-22T03:46:00,63.0,26.0,2014-01-24T11:31:00,1.2,66.0,11.8,85.0,2014-01-15T13:17:00,18.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-02-01,1015.0,1025.7,2014-02-20T20:17:00,1004.5,2014-02-02T15:31:00,16.3,27.4,2014-02-28T12:46:00,7.1,2014-02-11T07:07:00,77.0,29.0,2014-02-01T14:22:00,1.1,2.0,11.0,112.0,2014-02-28T04:41:00,187.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-03-01,1014.9,1022.5,2014-03-14T20:47:00,1003.2,2014-03-29T15:49:00,18.9,31.1,2014-03-29T11:01:00,12.0,2014-03-09T05:51:00,72.0,37.0,2014-03-30T13:54:00,1.2,72.0,10.7,61.0,2014-03-22T13:40:00,161.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-04-01,1010.9,1018.1,2014-04-06T08:16:00,1005.2,2014-04-12T15:16:00,22.3,31.4,2014-04-18T11:50:00,16.7,2014-04-05T05:52:00,74.0,30.0,2014-04-05T12:46:00,1.2,79.0,11.0,68.0,2014-04-06T13:35:00,90.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-05-01,1007.2,1017.0,2014-05-05T21:26:00,996.9,2014-05-14T16:05:00,25.2,34.2,2014-05-14T13:16:00,15.1,2014-05-06T02:34:00,80.0,44.0,2014-05-14T11:46:00,0.8,77.0,13.7,270.0,2014-05-14T15:17:00,553.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-06-01,1001.6,1007.8,2014-06-30T21:52:00,996.5,2014-06-10T03:01:00,28.2,34.9,2014-06-18T12:48:00,23.2,2014-06-06T05:55:00,78.0,40.0,2014-06-13T13:05:00,0.9,78.0,12.4,233.0,2014-06-17T10:15:00,275.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-07-01,1002.0,1009.0,2014-07-26T07:49:00,985.1,2014-07-23T04:08:00,30.8,37.2,2014-07-09T13:31:00,25.3,2014-07-26T05:16:00,69.0,36.0,2014-07-21T14:01:00,1.2,77.0,17.1,77.0,2014-07-23T05:03:00,177.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-08-01,1003.6,1011.1,2014-08-28T00:31:00,991.8,2014-08-01T15:11:00,30.3,37.1,2014-08-29T14:33:00,24.2,2014-08-18T19:31:00,69.0,38.0,2014-08-29T13:03:00,0.9,73.0,13.7,265.0,2014-08-01T06:06:00,75.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-09-01,1005.3,1012.0,2014-09-27T07:59:00,992.9,2014-09-21T14:46:00,29.8,36.5,2014-09-05T13:01:00,24.5,2014-09-22T09:31:00,67.0,36.0,2014-09-05T14:01:00,1.4,76.0,20.9,77.0,2014-09-15T11:09:00,140.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-10-01,1012.0,1018.4,2014-10-16T07:45:00,1004.5,2014-10-10T14:03:00,24.9,33.4,2014-10-21T13:31:00,17.7,2014-10-16T05:41:00,67.0,38.0,2014-10-16T12:43:00,1.6,79.0,12.6,75.0,2014-10-28T13:20:00,38.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-11-01,1014.5,1021.3,2014-11-18T08:01:00,1006.5,2014-11-01T14:42:00,22.3,32.1,2014-11-29T14:51:00,16.8,2014-11-18T01:22:00,73.0,41.0,2014-11-05T11:47:00,1.3,79.0,10.4,88.0,2014-11-14T19:44:00,56.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-12-01,1019.6,1028.6,2014-12-17T09:05:00,1011.2,2014-12-03T17:55:00,16.4,25.4,2014-12-03T14:03:00,10.4,2014-12-17T08:25:00,67.0,35.0,2014-12-29T15:03:00,1.7,78.0,16.5,83.0,2014-12-09T07:18:00,94.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
