,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2017-01-01 01:00:00,1018.9,20.6,72,1.8,79,6.6,63,0.0,,,,,2017-01-01T00:39:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 02:00:00,1018.5,20.7,70,3.0,76,7.7,85,0.0,,,,,2017-01-01T01:32:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 03:00:00,1018.0,20.7,69,2.4,59,7.1,83,0.0,,,,,2017-01-01T02:19:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 04:00:00,1017.7,20.5,71,2.6,54,7.7,39,0.0,,,,,2017-01-01T03:54:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 05:00:00,1017.9,20.4,72,3.0,49,7.1,53,0.0,,,,,2017-01-01T04:43:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 06:00:00,1018.4,20.4,74,2.7,54,7.1,26,0.0,,,,,2017-01-01T05:35:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 07:00:00,1019.2,20.5,72,1.8,68,7.1,48,0.0,,,,,2017-01-01T06:05:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 08:00:00,1019.8,21.0,70,2.8,65,6.6,107,0.0,,,,,2017-01-01T07:58:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 09:00:00,1019.7,22.4,65,2.5,67,7.7,71,0.0,,,,,2017-01-01T08:20:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 10:00:00,1019.3,23.9,60,1.7,73,8.2,81,0.0,,,,,2017-01-01T09:15:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 11:00:00,1018.3,25.0,55,3.0,66,8.8,85,0.0,,,,,2017-01-01T10:08:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 12:00:00,1017.0,26.2,50,1.0,70,7.1,72,0.0,,,,,2017-01-01T11:03:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 13:00:00,1015.8,26.6,49,2.1,69,6.6,65,0.0,,,,,2017-01-01T12:47:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 14:00:00,1015.0,26.6,50,2.2,54,6.6,35,0.0,,,,,2017-01-01T13:07:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 15:00:00,1014.6,26.5,50,2.5,70,6.0,88,0.0,,,,,2017-01-01T14:12:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 16:00:00,1014.7,25.9,54,1.7,71,6.0,72,0.0,,,,,2017-01-01T15:54:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 17:00:00,1014.8,24.2,61,2.0,67,5.5,66,0.0,,,,,2017-01-01T16:13:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 18:00:00,1015.1,23.1,65,1.5,63,6.0,95,0.0,,,,,2017-01-01T17:33:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 19:00:00,1015.7,22.7,66,1.2,69,4.9,42,0.0,,,,,2017-01-01T18:09:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 20:00:00,1015.9,22.5,67,1.6,44,3.8,95,0.0,,,,,2017-01-01T19:23:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 21:00:00,1016.0,22.2,67,1.5,53,3.5,46,0.0,,,,,2017-01-01T20:08:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 22:00:00,1016.1,22.1,65,0.5,37,3.0,47,0.0,,,,,2017-01-01T21:02:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 23:00:00,1016.1,21.5,67,0.7,345,2.4,35,0.0,,,,,2017-01-01T22:09:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 00:00:00,1016.1,20.4,75,0.0,0,2.2,207,0.0,,,,,2017-01-01T23:35:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 01:00:00,1016.0,19.6,79,0.0,0,1.6,220,0.0,,,,,2017-01-02T00:03:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 02:00:00,1016.2,19.4,81,0.0,0,1.3,180,0.0,,,,,2017-01-02T01:38:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 03:00:00,1015.7,19.0,80,0.0,0,1.3,195,0.0,,,,,2017-01-02T02:21:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 04:00:00,1016.0,18.5,84,0.0,0,1.9,335,0.0,,,,,2017-01-02T03:20:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 05:00:00,1016.5,18.8,88,0.5,249,3.0,218,0.0,,,,,2017-01-02T04:24:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 06:00:00,1016.9,18.6,83,0.7,80,2.2,85,0.0,,,,,2017-01-02T05:59:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 07:00:00,1017.7,19.0,84,0.0,0,1.6,91,0.0,,,,,2017-01-02T06:01:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 08:00:00,1018.1,19.4,81,0.0,0,1.3,76,0.0,,,,,2017-01-02T07:12:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 09:00:00,1018.6,20.7,70,0.0,0,1.3,80,0.0,,,,,2017-01-02T08:05:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 10:00:00,1018.0,22.6,65,0.5,51,2.4,104,0.0,,,,,2017-01-02T09:50:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 11:00:00,1017.1,24.1,59,0.4,9,2.4,67,0.0,,,,,2017-01-02T10:36:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 12:00:00,1016.1,25.1,55,1.0,34,3.3,275,0.0,,,,,2017-01-02T11:38:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 13:00:00,1015.6,23.0,72,0.7,322,6.6,342,0.0,,,,,2017-01-02T12:26:00,,,,,,,,,,,,,,,,,,,,,,,
