,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2020-01-01,1016.5,1026.3,2020-01-01T09:32:00,1006.3,2020-01-26T14:01:00,17.4,27.1,2020-01-23T13:04:00,7.9,2020-01-31T05:18:00,75,33,2020-01-30T13:11:00,1.1,4,14.3,47,2020-01-08T14:23:00,39.0,,,,,,,,,,,,,,,,,,,,,,,26.0,2020-01-26T00:00:00,,0,,,0,,5.5,0,,2020-01-26T09:00:00,,,0,,5,0,,,100,2020-01-24T06:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-02-01,1018.3,1027.5,2020-02-17T21:26:00,1008.1,2020-02-15T15:31:00,18.1,28.1,2020-02-13T12:41:00,9.2,2020-02-16T16:31:00,74,33,2020-02-02T13:51:00,1.1,51,12.1,29,2020-02-18T14:47:00,31.5,,,,,,,,,,,,,,,,,,,,,,,20.5,2020-02-16T00:00:00,,0,,,0,,6.0,0,,2020-02-16T05:00:00,,,0,,5,0,,,100,2020-02-14T04:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-03-01,1012.7,1021.0,2020-03-05T09:42:00,1001.7,2020-03-09T14:42:00,20.1,31.5,2020-03-26T12:22:00,13.2,2020-03-15T06:21:00,79,25,2020-03-16T12:12:00,1.2,16,12.6,233,2020-03-10T01:04:00,228.0,,,,,,,,,,,,,,,,,,,,,,,71.5,2020-03-13T00:00:00,,0,,,0,,37.5,0,,2020-03-27T15:00:00,,,0,,16,0,,,100,2020-03-10T05:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-04-01,1013.4,1019.2,2020-04-04T21:11:00,1005.4,2020-04-19T16:47:00,20.3,30.0,2020-04-29T12:01:00,11.1,2020-04-13T03:21:00,74,24,2020-04-16T12:02:00,1.2,72,12.1,89,2020-04-28T14:50:00,66.0,,,,,,,,,,,,,,,,,,,,,,,14.0,2020-04-11T00:00:00,,0,,,0,,4.5,0,,2020-04-11T16:00:00,,,0,,15,0,,,100,2020-04-11T21:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-05-01,1005.5,1012.0,2020-05-13T08:25:00,998.0,2020-05-18T03:13:00,26.3,33.1,2020-05-04T12:32:00,21.8,2020-05-28T04:32:00,81,35,2020-05-13T11:23:00,0.9,72,13.2,41,2020-05-13T13:13:00,366.0,,,,,,,,,,,,,,,,,,,,,,,94.0,2020-05-28T00:00:00,,0,,,0,,35.0,0,,2020-05-18T11:00:00,,,0,,14,0,,,100,2020-05-29T04:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-06-01,1004.0,1010.9,2020-06-14T21:11:00,997.6,2020-06-21T16:51:00,29.8,36.2,2020-06-05T15:41:00,24.4,2020-06-02T03:52:00,70,41,2020-06-23T12:12:00,1.0,251,11.5,264,2020-06-06T13:35:00,96.5,,,,,,,,,,,,,,,,,,,,,,,66.5,2020-06-14T00:00:00,,0,,,0,,32.5,0,,2020-06-14T17:00:00,,,0,,7,0,,,100,2020-06-14T16:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-07-01,1003.9,1008.9,2020-07-21T09:01:00,997.9,2020-07-09T14:32:00,30.4,36.0,2020-07-19T12:21:00,23.9,2020-07-02T17:04:00,67,41,2020-07-18T11:01:00,1.1,77,27.0,72,2020-07-31T10:27:00,92.0,,,,,,,,,,,,,,,,,,,,,,,61.0,2020-07-02T00:00:00,,0,,,0,,35.0,0,,2020-07-02T17:00:00,,,0,,6,0,,,100,2020-07-02T16:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-08-01,1003.3,1011.9,2020-08-12T20:56:00,995.1,2020-08-26T13:32:00,29.8,36.0,2020-08-30T11:31:00,24.5,2020-08-11T14:30:00,71,36,2020-08-19T12:52:00,1.3,75,12.6,85,2020-08-21T13:34:00,306.5,,,,,,,,,,,,,,,,,,,,,,,98.5,2020-08-11T00:00:00,,0,,,0,,53.5,0,,2020-08-11T15:00:00,,,0,,12,0,,,100,2020-08-03T10:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-09-01,1006.3,1010.9,2020-09-19T10:11:00,997.0,2020-09-01T14:32:00,27.8,36.7,2020-09-02T12:34:00,20.2,2020-09-30T07:01:00,72,25,2020-09-07T11:53:00,0.9,75,10.4,74,2020-09-04T16:24:00,124.5,,,,,,,,,,,,,,,,,,,,,,,48.0,2020-09-27T00:00:00,,0,,,0,,9.0,0,,2020-09-20T14:00:00,,,0,,12,0,,,100,2020-09-28T05:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-10-01,1011.3,1018.6,2020-10-30T09:21:00,1002.3,2020-10-04T14:45:00,24.6,35.6,2020-10-04T12:54:00,18.7,2020-10-09T02:31:00,75,38,2020-10-04T12:44:00,2.0,54,13.2,53,2020-10-24T11:23:00,14.0,,,,,,,,,,,,,,,,,,,,,,,4.0,2020-10-23T00:00:00,,0,,,0,,1.5,0,,2020-10-05T17:00:00,,,0,,7,0,,,100,2020-10-12T02:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
