,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2020-01-01,1016.5,1026.3,2020-01-01T09:32:00,1006.3,2020-01-26T14:01:00,17.4,27.1,2020-01-23T13:04:00,7.9,2020-01-31T05:18:00,75.0,33.0,2020-01-30T13:11:00,1.1,4.0,14.3,47.0,2020-01-08T14:23:00,39.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-02-01,1018.3,1027.5,2020-02-17T21:26:00,1008.1,2020-02-15T15:31:00,18.1,28.1,2020-02-13T12:41:00,9.2,2020-02-16T16:31:00,74.0,33.0,2020-02-02T13:51:00,1.1,51.0,12.1,29.0,2020-02-18T14:47:00,31.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-03-01,1012.7,1021.0,2020-03-05T09:42:00,1001.7,2020-03-09T14:42:00,20.1,31.5,2020-03-26T12:22:00,13.2,2020-03-15T06:21:00,79.0,25.0,2020-03-16T12:12:00,1.2,16.0,12.6,233.0,2020-03-10T01:04:00,228.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-04-01,1013.4,1019.2,2020-04-04T21:11:00,1005.4,2020-04-19T16:47:00,20.3,30.0,2020-04-29T12:01:00,11.1,2020-04-13T03:21:00,74.0,24.0,2020-04-16T12:02:00,1.2,72.0,12.1,89.0,2020-04-28T14:50:00,66.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-05-01,1005.5,1012.0,2020-05-13T08:25:00,998.0,2020-05-18T03:13:00,26.3,33.1,2020-05-04T12:32:00,21.8,2020-05-28T04:32:00,81.0,35.0,2020-05-13T11:23:00,0.9,72.0,13.2,41.0,2020-05-13T13:13:00,366.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-06-01,1004.0,1010.9,2020-06-14T21:11:00,997.6,2020-06-21T16:51:00,29.8,36.2,2020-06-05T15:41:00,24.4,2020-06-02T03:52:00,70.0,41.0,2020-06-23T12:12:00,1.0,251.0,11.5,264.0,2020-06-06T13:35:00,96.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-07-01,1003.9,1008.9,2020-07-21T09:01:00,997.9,2020-07-09T14:32:00,30.4,36.0,2020-07-19T12:21:00,23.9,2020-07-02T17:04:00,67.0,41.0,2020-07-18T11:01:00,1.1,77.0,27.0,72.0,2020-07-31T10:27:00,92.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-08-01,1003.3,1011.9,2020-08-12T20:56:00,995.1,2020-08-26T13:32:00,29.8,36.0,2020-08-30T11:31:00,24.5,2020-08-11T14:30:00,71.0,36.0,2020-08-19T12:52:00,1.3,75.0,12.6,85.0,2020-08-21T13:34:00,306.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-09-01,1006.3,1010.9,2020-09-19T10:11:00,997.0,2020-09-01T14:32:00,27.8,36.7,2020-09-02T12:34:00,20.2,2020-09-30T07:01:00,72.0,25.0,2020-09-07T11:53:00,0.9,75.0,10.4,74.0,2020-09-04T16:24:00,124.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-10-01,1011.3,1018.6,2020-10-30T09:21:00,1002.3,2020-10-04T14:45:00,24.6,35.6,2020-10-04T12:54:00,18.7,2020-10-09T02:31:00,75.0,38.0,2020-10-04T12:44:00,2.0,54.0,13.2,53.0,2020-10-24T11:23:00,14.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-11-01,1015.1,1022.4,2020-11-30T09:00:00,1005.7,2020-11-06T16:50:00,23.3,32.1,2020-11-07T11:10:00,17.9,2020-11-29T22:41:00,76.0,44.0,2020-11-04T13:51:00,2.1,76.0,15.4,76.0,2020-11-06T23:10:00,12.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-12-01,1017.0,1027.5,2020-12-31T08:41:00,1008.5,2020-12-29T14:21:00,18.0,25.9,2020-12-29T11:31:00,6.7,2020-12-31T06:31:00,89.0,45.0,2020-12-31T02:02:00,1.5,78.0,11.5,348.0,2020-12-30T06:17:00,85.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
