,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,1018.9,1021.2,2024-01-01T09:12:00,1016.9,2024-01-01T14:51:00,17.0,18.6,2024-01-01T14:56:00,16.0,2024-01-01T22:51:00,57.0,51.0,2024-01-01T11:21:00,2.8,56.0,10.4,68.0,2024-01-01T01:14:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02,1014.3,1017.4,2024-01-02T00:02:00,1010.9,2024-01-02T14:51:00,19.5,23.8,2024-01-02T13:05:00,15.9,2024-01-02T00:21:00,59.0,40.0,2024-01-02T14:22:00,1.5,49.0,8.8,49.0,2024-01-02T11:03:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03,1017.9,1021.6,2024-01-03T21:31:00,1012.9,2024-01-03T03:02:00,15.4,18.5,2024-01-03T04:21:00,13.2,2024-01-03T23:51:00,77.0,50.0,2024-01-03T22:42:00,1.5,17.0,9.3,37.0,2024-01-03T21:25:00,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04,1017.4,1020.7,2024-01-04T00:02:00,1015.2,2024-01-04T14:42:00,16.5,18.0,2024-01-04T21:25:00,12.9,2024-01-04T00:11:00,57.0,49.0,2024-01-04T00:21:00,1.9,51.0,9.3,5.0,2024-01-04T12:20:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-05,1016.5,1018.4,2024-01-05T09:11:00,1013.7,2024-01-05T14:42:00,17.6,21.4,2024-01-05T10:41:00,14.4,2024-01-05T07:11:00,71.0,56.0,2024-01-05T10:51:00,0.4,29.0,4.9,53.0,2024-01-05T14:11:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-06,1017.4,1019.0,2024-01-06T08:11:00,1014.8,2024-01-06T13:51:00,18.1,22.5,2024-01-06T13:04:00,15.0,2024-01-06T07:21:00,76.0,48.0,2024-01-06T12:33:00,0.8,43.0,7.1,65.0,2024-01-06T15:22:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-07,1019.9,1022.4,2024-01-07T09:43:00,1018.0,2024-01-07T03:11:00,17.5,18.4,2024-01-07T11:01:00,16.3,2024-01-07T03:41:00,57.0,49.0,2024-01-07T14:20:00,2.0,59.0,8.2,39.0,2024-01-07T06:21:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-08,1016.5,1019.7,2024-01-08T00:01:00,1013.6,2024-01-08T15:41:00,18.7,21.5,2024-01-08T12:41:00,16.2,2024-01-08T04:31:00,67.0,58.0,2024-01-08T00:11:00,1.5,78.0,9.3,87.0,2024-01-08T04:48:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-09,1013.8,1015.8,2024-01-09T08:34:00,1010.9,2024-01-09T15:11:00,18.5,20.6,2024-01-09T11:04:00,16.8,2024-01-09T22:51:00,88.0,76.0,2024-01-09T15:14:00,0.4,3.0,5.5,12.0,2024-01-09T11:37:00,4.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-10,1016.9,1019.5,2024-01-10T19:43:00,1013.4,2024-01-10T00:11:00,16.1,18.0,2024-01-10T00:31:00,12.5,2024-01-10T23:11:00,66.0,46.0,2024-01-10T18:12:00,1.3,76.0,8.8,348.0,2024-01-10T12:53:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-11,1017.3,1019.7,2024-01-11T08:51:00,1015.1,2024-01-11T13:51:00,14.8,17.6,2024-01-11T14:01:00,12.0,2024-01-11T02:52:00,52.0,39.0,2024-01-11T12:01:00,2.1,50.0,9.3,43.0,2024-01-11T10:26:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-12,1015.6,1017.4,2024-01-12T08:52:00,1012.6,2024-01-12T14:51:00,16.9,22.2,2024-01-12T12:41:00,12.4,2024-01-12T07:11:00,62.0,41.0,2024-01-12T12:51:00,0.8,74.0,7.1,16.0,2024-01-12T15:52:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-13,1017.1,1018.8,2024-01-13T09:11:00,1014.8,2024-01-13T14:31:00,17.8,22.8,2024-01-13T14:21:00,14.2,2024-01-13T06:21:00,65.0,40.0,2024-01-13T14:21:00,1.5,65.0,10.4,43.0,2024-01-13T13:00:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-14,1017.1,1019.0,2024-01-14T08:52:00,1014.8,2024-01-14T14:12:00,20.4,25.4,2024-01-14T13:14:00,17.3,2024-01-14T23:51:00,56.0,34.0,2024-01-14T13:14:00,0.7,233.0,7.1,40.0,2024-01-14T00:08:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-15,1019.8,1021.7,2024-01-15T09:35:00,1017.0,2024-01-15T00:11:00,17.0,19.0,2024-01-15T09:21:00,15.1,2024-01-15T06:01:00,82.0,70.0,2024-01-15T22:31:00,1.1,79.0,9.3,43.0,2024-01-15T19:50:00,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
