,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,1018.9,1021.2,2024-01-01T09:12:00,1016.9,2024-01-01T14:51:00,17.0,18.6,2024-01-01T14:56:00,16.0,2024-01-01T22:51:00,57.0,51.0,2024-01-01T11:21:00,2.8,56.0,10.4,68.0,2024-01-01T01:14:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02,1014.3,1017.4,2024-01-02T00:02:00,1010.9,2024-01-02T14:51:00,19.5,23.8,2024-01-02T13:05:00,15.9,2024-01-02T00:21:00,59.0,40.0,2024-01-02T14:22:00,1.5,49.0,8.8,49.0,2024-01-02T11:03:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03,1017.9,1021.6,2024-01-03T21:31:00,1012.9,2024-01-03T03:02:00,15.4,18.5,2024-01-03T04:21:00,13.2,2024-01-03T23:51:00,77.0,50.0,2024-01-03T22:42:00,1.5,17.0,9.3,37.0,2024-01-03T21:25:00,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04,1017.4,1020.7,2024-01-04T00:02:00,1015.2,2024-01-04T14:42:00,16.5,18.0,2024-01-04T21:25:00,12.9,2024-01-04T00:11:00,57.0,49.0,2024-01-04T00:21:00,1.9,51.0,9.3,5.0,2024-01-04T12:20:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-05,1016.5,1018.4,2024-01-05T09:11:00,1013.7,2024-01-05T14:42:00,17.6,21.4,2024-01-05T10:41:00,14.4,2024-01-05T07:11:00,71.0,56.0,2024-01-05T10:51:00,0.4,29.0,4.9,53.0,2024-01-05T14:11:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-06,1017.4,1019.0,2024-01-06T08:11:00,1014.8,2024-01-06T13:51:00,18.1,22.5,2024-01-06T13:04:00,15.0,2024-01-06T07:21:00,76.0,48.0,2024-01-06T12:33:00,0.8,43.0,7.1,65.0,2024-01-06T15:22:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-07,1019.9,1022.4,2024-01-07T09:43:00,1018.0,2024-01-07T03:11:00,17.5,18.4,2024-01-07T11:01:00,16.3,2024-01-07T03:41:00,57.0,49.0,2024-01-07T14:20:00,2.0,59.0,8.2,39.0,2024-01-07T06:21:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-08,1016.5,1019.7,2024-01-08T00:01:00,1013.6,2024-01-08T15:41:00,18.7,21.5,2024-01-08T12:41:00,16.2,2024-01-08T04:31:00,67.0,58.0,2024-01-08T00:11:00,1.5,78.0,9.3,87.0,2024-01-08T04:48:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-09,1013.8,1015.8,2024-01-09T08:34:00,1010.9,2024-01-09T15:11:00,18.5,20.6,2024-01-09T11:04:00,16.8,2024-01-09T22:51:00,88.0,76.0,2024-01-09T15:14:00,0.4,3.0,5.5,12.0,2024-01-09T11:37:00,4.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-10,1016.9,1019.5,2024-01-10T19:43:00,1013.4,2024-01-10T00:11:00,16.1,18.0,2024-01-10T00:31:00,12.5,2024-01-10T23:11:00,66.0,46.0,2024-01-10T18:12:00,1.3,76.0,8.8,348.0,2024-01-10T12:53:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-11,1017.3,1019.7,2024-01-11T08:51:00,1015.1,2024-01-11T13:51:00,14.8,17.6,2024-01-11T14:01:00,12.0,2024-01-11T02:52:00,52.0,39.0,2024-01-11T12:01:00,2.1,50.0,9.3,43.0,2024-01-11T10:26:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-12,1015.6,1017.4,2024-01-12T08:52:00,1012.6,2024-01-12T14:51:00,16.9,22.2,2024-01-12T12:41:00,12.4,2024-01-12T07:11:00,62.0,41.0,2024-01-12T12:51:00,0.8,74.0,7.1,16.0,2024-01-12T15:52:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-13,1017.1,1018.8,2024-01-13T09:11:00,1014.8,2024-01-13T14:31:00,17.8,22.8,2024-01-13T14:21:00,14.2,2024-01-13T06:21:00,65.0,40.0,2024-01-13T14:21:00,1.5,65.0,10.4,43.0,2024-01-13T13:00:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-14,1017.1,1019.0,2024-01-14T08:52:00,1014.8,2024-01-14T14:12:00,20.4,25.4,2024-01-14T13:14:00,17.3,2024-01-14T23:51:00,56.0,34.0,2024-01-14T13:14:00,0.7,233.0,7.1,40.0,2024-01-14T00:08:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-15,1019.8,1021.7,2024-01-15T09:35:00,1017.0,2024-01-15T00:11:00,17.0,19.0,2024-01-15T09:21:00,15.1,2024-01-15T06:01:00,82.0,70.0,2024-01-15T22:31:00,1.1,79.0,9.3,43.0,2024-01-15T19:50:00,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-16,1020.8,1023.1,2024-01-16T09:01:00,1018.8,2024-01-16T23:51:00,17.1,18.7,2024-01-16T13:02:00,15.4,2024-01-16T04:41:00,74.0,62.0,2024-01-16T13:03:00,2.2,76.0,11.0,87.0,2024-01-16T10:51:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-17,1016.5,1019.0,2024-01-17T00:01:00,1013.5,2024-01-17T15:51:00,21.0,24.6,2024-01-17T13:34:00,17.5,2024-01-17T00:01:00,59.0,46.0,2024-01-17T22:23:00,1.8,53.0,7.1,43.0,2024-01-17T02:34:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-18,1014.5,1017.3,2024-01-18T09:21:00,1011.5,2024-01-18T14:22:00,20.4,25.1,2024-01-18T14:41:00,17.0,2024-01-18T07:12:00,73.0,50.0,2024-01-18T00:01:00,0.6,10.0,4.9,64.0,2024-01-18T13:01:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-19,1012.9,1015.5,2024-01-19T08:44:00,1010.1,2024-01-19T14:41:00,21.3,25.5,2024-01-19T14:01:00,17.1,2024-01-19T06:41:00,76.0,58.0,2024-01-19T14:05:00,1.2,55.0,8.8,79.0,2024-01-19T14:44:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-20,1013.0,1016.6,2024-01-20T23:21:00,1010.5,2024-01-20T03:51:00,19.3,23.5,2024-01-20T11:01:00,15.8,2024-01-20T23:31:00,87.0,74.0,2024-01-20T11:01:00,0.4,7.0,6.6,242.0,2024-01-20T11:22:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-21,1019.5,1021.4,2024-01-21T21:11:00,1016.1,2024-01-21T00:02:00,15.2,16.7,2024-01-21T00:01:00,13.7,2024-01-21T06:11:00,84.0,76.0,2024-01-21T14:41:00,1.1,18.0,6.6,98.0,2024-01-21T22:51:00,11.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-22,1022.1,1026.4,2024-01-22T21:53:00,1018.5,2024-01-22T03:01:00,13.0,15.4,2024-01-22T00:14:00,8.1,2024-01-22T23:51:00,81.0,69.0,2024-01-22T16:41:00,1.4,5.0,8.8,360.0,2024-01-22T22:27:00,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-23,1026.6,1028.5,2024-01-23T08:01:00,1024.1,2024-01-23T15:01:00,8.5,9.9,2024-01-23T21:11:00,6.6,2024-01-23T05:41:00,81.0,57.0,2024-01-23T23:52:00,1.4,15.0,8.2,48.0,2024-01-23T23:29:00,11.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-24,1025.7,1027.9,2024-01-24T10:03:00,1023.3,2024-01-24T15:02:00,10.7,11.8,2024-01-24T16:01:00,9.1,2024-01-24T00:11:00,65.0,57.0,2024-01-24T03:42:00,2.3,76.0,9.3,66.0,2024-01-24T13:07:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-25,1025.1,1026.9,2024-01-25T22:41:00,1023.1,2024-01-25T04:41:00,11.5,12.4,2024-01-25T11:38:00,10.4,2024-01-25T04:31:00,88.0,72.0,2024-01-25T02:21:00,0.6,78.0,6.0,95.0,2024-01-25T02:05:00,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-26,1024.7,1025.2,2024-01-26T12:08:00,1022.9,2024-01-26T15:32:00,13.1,14.9,2024-01-26T12:12:00,13.5,2024-01-26T19:31:00,77.0,66.0,2024-01-26T14:31:00,1.0,68.0,6.6,91.0,2024-01-26T15:54:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-27,1023.7,1025.7,2024-01-27T08:51:00,1021.7,2024-01-27T15:21:00,13.9,14.4,2024-01-27T10:42:00,12.8,2024-01-27T23:51:00,80.0,70.0,2024-01-27T02:51:00,0.6,70.0,6.0,101.0,2024-01-27T11:35:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-28,1024.6,1027.2,2024-01-28T09:12:00,1023.1,2024-01-28T15:02:00,13.6,14.9,2024-01-28T11:03:00,11.9,2024-01-28T01:35:00,78.0,59.0,2024-01-28T11:42:00,1.6,45.0,9.3,100.0,2024-01-28T10:41:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-29,1020.7,1024.6,2024-01-29T00:08:00,1016.8,2024-01-29T15:21:00,18.7,24.6,2024-01-29T14:02:00,13.5,2024-01-29T00:02:00,79.0,50.0,2024-01-29T14:12:00,1.1,55.0,8.8,40.0,2024-01-29T09:51:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-30,1019.0,1021.6,2024-01-30T09:34:00,1017.5,2024-01-30T14:41:00,18.6,21.3,2024-01-30T15:12:00,16.6,2024-01-30T09:44:00,91.0,75.0,2024-01-30T15:14:00,0.4,52.0,3.8,292.0,2024-01-30T09:54:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-31,1017.1,1019.6,2024-01-31T09:11:00,1014.7,2024-01-31T15:31:00,20.7,26.2,2024-01-31T12:01:00,17.3,2024-01-31T03:11:00,85.0,59.0,2024-01-31T12:01:00,0.4,21.0,4.9,68.0,2024-01-31T12:30:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-01,1015.4,1017.6,2024-02-01T08:54:00,1012.8,2024-02-01T14:11:00,22.8,29.4,2024-02-01T13:52:00,17.5,2024-02-01T05:01:00,72.0,38.0,2024-02-01T13:01:00,0.3,26.0,3.5,17.0,2024-02-01T13:45:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-02,1017.1,1018.6,2024-02-02T19:18:00,1014.7,2024-02-02T01:21:00,19.7,21.9,2024-02-02T00:01:00,18.0,2024-02-02T18:41:00,91.0,73.0,2024-02-02T00:01:00,0.7,16.0,6.0,52.0,2024-02-02T10:03:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-03,1016.9,1019.7,2024-02-03T08:22:00,1014.7,2024-02-03T15:22:00,19.9,25.0,2024-02-03T13:05:00,17.5,2024-02-03T06:11:00,89.0,65.0,2024-02-03T13:05:00,0.7,80.0,6.6,94.0,2024-02-03T12:04:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-04,1015.0,1018.5,2024-02-04T23:42:00,1011.1,2024-02-04T15:21:00,20.3,24.5,2024-02-04T16:51:00,13.9,2024-02-04T21:44:00,88.0,74.0,2024-02-04T12:15:00,1.3,77.0,8.2,92.0,2024-02-04T11:25:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-05,1018.3,1020.6,2024-02-05T21:54:00,1015.4,2024-02-05T03:53:00,16.5,18.6,2024-02-05T11:46:00,14.6,2024-02-05T00:02:00,90.0,80.0,2024-02-05T14:29:00,1.9,68.0,11.0,91.0,2024-02-05T21:54:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-06,1018.5,1020.6,2024-02-06T10:13:00,1016.8,2024-02-06T15:23:00,16.4,18.1,2024-02-06T12:42:00,14.6,2024-02-06T01:41:00,86.0,80.0,2024-02-06T12:52:00,2.0,79.0,11.0,56.0,2024-02-06T02:52:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-07,1016.3,1017.8,2024-02-07T19:56:00,1013.4,2024-02-07T14:13:00,15.1,18.1,2024-02-07T11:21:00,12.7,2024-02-07T17:06:00,94.0,83.0,2024-02-07T11:21:00,0.8,79.0,9.3,27.0,2024-02-07T16:04:00,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-08,1016.6,1018.4,2024-02-08T22:51:00,1014.8,2024-02-08T03:43:00,13.5,15.4,2024-02-08T12:21:00,12.2,2024-02-08T23:11:00,92.0,82.0,2024-02-08T12:28:00,0.9,78.0,7.7,84.0,2024-02-08T18:52:00,12.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-09,1021.2,1023.1,2024-02-09T21:31:00,1017.6,2024-02-09T00:08:00,11.7,13.0,2024-02-09T00:03:00,10.7,2024-02-09T09:01:00,93.0,86.0,2024-02-09T15:52:00,0.8,20.0,7.1,43.0,2024-02-09T08:20:00,13.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-10,1023.7,1025.3,2024-02-10T09:21:00,1021.6,2024-02-10T15:51:00,14.0,16.2,2024-02-10T12:21:00,11.2,2024-02-10T06:51:00,60.0,47.0,2024-02-10T12:32:00,1.4,74.0,8.2,82.0,2024-02-10T15:57:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-11,1025.0,1027.3,2024-02-11T08:32:00,1022.3,2024-02-11T14:32:00,15.8,21.5,2024-02-11T13:31:00,9.8,2024-02-11T06:41:00,52.0,16.0,2024-02-11T13:42:00,1.5,49.0,8.8,41.0,2024-02-11T15:36:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-12,1023.2,1025.3,2024-02-12T08:44:00,1020.7,2024-02-12T15:32:00,18.7,23.5,2024-02-12T14:12:00,14.7,2024-02-12T01:21:00,48.0,32.0,2024-02-12T14:12:00,1.6,75.0,8.8,63.0,2024-02-12T12:29:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-13,1020.5,1023.0,2024-02-13T00:21:00,1017.4,2024-02-13T15:01:00,18.6,24.7,2024-02-13T14:11:00,13.5,2024-02-13T07:01:00,58.0,27.0,2024-02-13T11:11:00,0.4,14.0,5.5,50.0,2024-02-13T12:01:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-14,1017.5,1020.6,2024-02-14T08:06:00,1014.2,2024-02-14T15:31:00,19.4,26.7,2024-02-14T13:41:00,13.3,2024-02-14T06:11:00,58.0,29.0,2024-02-14T13:22:00,0.4,23.0,4.9,46.0,2024-02-14T16:24:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-15,1016.0,1019.2,2024-02-15T22:51:00,1012.5,2024-02-15T14:51:00,22.3,27.2,2024-02-15T13:31:00,15.4,2024-02-15T04:31:00,63.0,43.0,2024-02-15T11:41:00,1.1,21.0,8.2,70.0,2024-02-15T21:49:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-16,1018.7,1021.2,2024-02-16T08:21:00,1016.8,2024-02-16T23:51:00,16.2,17.6,2024-02-16T14:31:00,14.5,2024-02-16T06:11:00,81.0,72.0,2024-02-16T11:02:00,1.2,78.0,6.0,87.0,2024-02-16T01:00:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
