,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,1016.2,1023.6,2022-01-01T09:12:00,1006.9,2022-01-23T12:31:00,17.1,26.0,2022-01-26T12:25:00,11.6,2022-01-30T16:33:00,86.0,44.0,2022-01-31T12:22:00,1.4,74.0,12.1,72.0,2022-01-20T14:51:00,103.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-01,1016.8,1025.2,2022-02-24T08:57:00,1007.3,2022-02-07T14:31:00,16.3,27.2,2022-02-28T13:26:00,10.2,2022-02-20T12:41:00,92.0,39.0,2022-02-28T13:51:00,1.1,14.0,11.5,57.0,2022-02-06T12:54:00,241.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-01,1011.1,1019.9,2022-03-31T23:23:00,1002.5,2022-03-18T03:34:00,20.9,29.7,2022-03-16T11:42:00,12.1,2022-03-07T18:02:00,80.0,34.0,2022-03-09T14:11:00,1.1,77.0,11.5,40.0,2022-03-08T16:13:00,185.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-04-01,1011.1,1022.7,2022-04-01T21:32:00,1000.6,2022-04-13T15:51:00,22.6,33.2,2022-04-26T12:31:00,12.8,2022-04-03T05:03:00,77.0,39.0,2022-04-09T13:23:00,1.2,10.0,12.1,47.0,2022-04-08T14:50:00,87.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-05-01,1007.3,1014.8,2022-05-02T21:44:00,1000.2,2022-05-26T15:57:00,23.2,32.9,2022-05-29T13:25:00,15.0,2022-05-02T03:13:00,92.0,49.0,2022-05-17T13:02:00,1.0,73.0,10.4,37.0,2022-05-04T10:41:00,547.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-06-01,1003.7,1009.4,2022-06-16T09:16:00,996.4,2022-06-06T02:21:00,27.8,34.3,2022-06-23T12:21:00,19.7,2022-06-07T17:41:00,80.0,41.0,2022-06-05T12:03:00,0.8,73.0,12.1,288.0,2022-06-06T09:03:00,247.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-07-01,1003.0,1009.0,2022-07-20T21:33:00,997.5,2022-07-30T13:41:00,30.0,37.5,2022-07-24T14:11:00,23.8,2022-07-04T15:42:00,72.0,32.0,2022-07-24T13:41:00,1.0,7.0,11.5,83.0,2022-07-01T12:30:00,192.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-08-01,1004.1,1009.0,2022-08-25T21:21:00,999.2,2022-08-23T17:01:00,30.0,36.3,2022-08-24T13:21:00,24.6,2022-08-25T17:32:00,69.0,39.0,2022-08-06T11:41:00,0.9,61.0,10.4,89.0,2022-08-23T16:30:00,104.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-09-01,1004.2,1012.9,2022-09-08T08:41:00,990.2,2022-09-04T02:42:00,27.0,34.1,2022-09-28T13:34:00,21.5,2022-09-23T05:21:00,73.0,37.0,2022-09-08T13:21:00,1.5,74.0,13.7,241.0,2022-09-04T07:49:00,248.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-10-01,1012.0,1018.5,2022-10-25T08:12:00,1003.4,2022-10-16T04:13:00,24.0,34.2,2022-10-01T14:16:00,18.6,2022-10-18T05:21:00,77.0,42.0,2022-10-01T14:01:00,1.8,69.0,12.6,33.0,2022-10-21T12:37:00,373.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-11-01,1012.4,1020.6,2022-11-30T09:23:00,1006.5,2022-11-27T14:21:00,23.4,31.0,2022-11-28T12:21:00,17.2,2022-11-30T23:21:00,84.0,47.0,2022-11-28T12:45:00,1.6,77.0,11.0,81.0,2022-11-09T11:41:00,127.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-12-01,1017.1,1027.7,2022-12-18T08:01:00,1007.6,2022-12-10T14:51:00,16.5,24.3,2022-12-03T13:55:00,7.9,2022-12-25T05:51:00,81.0,22.0,2022-12-22T15:11:00,1.3,76.0,12.1,77.0,2022-12-06T12:18:00,71.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
