,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2022-01-01,1016.2,1023.6,2022-01-01T09:12:00,1006.9,2022-01-23T12:31:00,17.1,26.0,2022-01-26T12:25:00,11.6,2022-01-30T16:33:00,86,44,2022-01-31T12:22:00,1.4,74,12.1,93,2022-01-31T13:54:00,103.0,,,,,,,,,,,,,,,,,,,,,,,38.0,2022-01-22T00:00:00,,0,,,1,,5.5,0,,2022-01-22T06:00:00,,,0,,13,0,,,100,2022-01-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2022-02-01,1016.8,1025.2,2022-02-24T08:57:00,1007.3,2022-02-07T14:31:00,16.3,27.2,2022-02-28T13:26:00,10.2,2022-02-20T12:41:00,92,39,2022-02-28T13:51:00,1.1,14,11.5,57,2022-02-06T12:54:00,241.5,,,,,,,,,,,,,,,,,,,,,,,37.0,2022-02-23T00:00:00,,0,,,0,,7.0,0,,2022-02-13T23:00:00,,,0,,18,0,,,100,2022-02-05T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-03-01,1011.1,1019.9,2022-03-31T23:23:00,1002.5,2022-03-18T03:34:00,20.9,29.7,2022-03-16T11:42:00,12.1,2022-03-07T18:02:00,80,34,2022-03-11T11:51:00,1.1,77,11.5,40,2022-03-08T16:13:00,185.0,,,,,,,,,,,,,,,,,,,,,,,71.0,2022-03-28T00:00:00,,0,,,0,,11.0,0,,2022-03-28T07:00:00,,,0,,10,0,,,100,2022-03-02T03:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2022-04-01,1011.1,1022.7,2022-04-01T21:32:00,1000.6,2022-04-13T15:51:00,22.5,33.2,2022-04-26T12:31:00,12.8,2022-04-03T05:03:00,77,39,2022-04-09T13:23:00,1.2,10,12.1,47,2022-04-08T14:50:00,87.5,,,,,,,,,,,,,,,,,,,,,,,35.0,2022-04-02T00:00:00,,0,,,0,,16.0,0,,2022-04-14T08:00:00,,,0,,6,0,,,100,2022-04-13T04:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-05-01,1007.4,1014.8,2022-05-02T21:44:00,1000.2,2022-05-26T15:57:00,23.2,32.9,2022-05-29T13:25:00,15.0,2022-05-02T03:13:00,92,49,2022-05-17T13:02:00,1.0,73,10.4,223,2022-05-30T12:27:00,547.5,,,,,,,,,,,,,,,,,,,,,,,166.0,2022-05-25T00:00:00,,0,,,0,,31.5,0,,2022-05-25T17:00:00,,,0,,18,0,,,100,2022-05-03T09:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-06-01,1003.7,1009.4,2022-06-16T09:16:00,996.4,2022-06-06T02:21:00,27.8,34.3,2022-06-23T12:21:00,19.7,2022-06-07T17:41:00,80,41,2022-06-05T12:03:00,0.9,73,12.1,288,2022-06-06T09:03:00,247.0,,,,,,,,,,,,,,,,,,,,,,,69.0,2022-06-07T00:00:00,,0,,,0,,28.5,0,,2022-06-25T15:00:00,,,0,,13,0,,,100,2022-06-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-07-01,1003.0,1009.0,2022-07-21T06:54:00,997.5,2022-07-30T13:41:00,30.1,37.5,2022-07-24T14:11:00,23.8,2022-07-04T15:42:00,71,32,2022-07-24T13:41:00,1.0,78,11.5,83,2022-07-01T12:30:00,192.5,,,,,,,,,,,,,,,,,,,,,,,77.0,2022-07-04T00:00:00,,1,,,1,,53.0,1,,2022-07-04T15:00:00,,,0,,8,1,,,100,2022-07-04T14:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-08-01,1004.1,1009.0,2022-08-25T21:21:00,999.2,2022-08-23T17:01:00,30.0,36.3,2022-08-24T13:21:00,24.6,2022-08-25T17:32:00,69,39,2022-08-06T11:41:00,0.9,48,10.4,89,2022-08-23T16:30:00,104.0,,,,,,,,,,,,,,,,,,,,,,,42.5,2022-08-02T00:00:00,,0,,,0,,19.5,0,,2022-08-02T09:00:00,,,0,,10,0,,,100,2022-08-02T08:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-09-01,1004.3,1012.9,2022-09-08T08:41:00,990.2,2022-09-04T02:42:00,27.0,34.1,2022-09-28T13:34:00,21.5,2022-09-23T05:21:00,73,37,2022-09-22T14:32:00,1.5,74,13.7,241,2022-09-04T07:49:00,248.5,,,,,,,,,,,,,,,,,,,,,,,51.5,2022-09-03T00:00:00,,0,,,0,,27.0,0,,2022-09-03T12:00:00,,,0,,14,0,,,100,2022-09-12T00:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-10-01,1012.0,1018.5,2022-10-25T08:12:00,1003.4,2022-10-16T04:13:00,24.0,34.2,2022-10-01T14:16:00,18.6,2022-10-18T05:21:00,77,42,2022-10-01T14:01:00,1.7,80,12.6,33,2022-10-21T12:37:00,372.5,,,,,,,,,,,,,,,,,,,,,,,232.0,2022-10-16T00:00:00,,0,,,0,,37.5,0,,2022-10-22T20:00:00,,,0,,16,0,,,100,2022-10-17T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
