,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2021-01-01,1017.3,1024.6,2021-01-17T09:21:00,1005.0,2021-01-22T14:41:00,15.8,30.2,2021-01-21T13:43:00,6.1,2021-01-08T07:41:00,73,29,2021-01-15T11:31:00,1.4,75,12.6,46,2021-01-29T13:55:00,45.5,,,,,,,,,,,,,,,,,,,,,,,13.5,2021-01-07T00:00:00,,0,,,0,,2.5,0,,2021-01-07T05:00:00,,,0,,8,0,,,100,2021-01-06T05:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2021-02-01,1014.0,1025.8,2021-02-18T09:01:00,1004.2,2021-02-25T15:31:00,18.8,27.7,2021-02-24T14:11:00,11.2,2021-02-20T06:21:00,74,24,2021-02-18T11:54:00,1.2,25,12.1,90,2021-02-09T11:18:00,50.5,,,,,,,,,,,,,,,,,,,,,,,22.5,2021-02-11T00:00:00,,1,,,1,,7.0,1,,2021-02-11T05:00:00,,,0,,7,1,,,100,2021-02-13T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2021-03-01,1013.0,1023.5,2021-03-22T10:12:00,1001.3,2021-03-30T04:51:00,19.9,29.6,2021-03-28T11:09:00,10.6,2021-03-22T13:11:00,84,39,2021-03-16T12:15:00,1.1,3,12.6,86,2021-03-10T18:19:00,92.0,,,,,,,,,,,,,,,,,,,,,,,44.0,2021-03-06T00:00:00,,0,,,0,,15.0,0,,2021-03-06T15:00:00,,,0,,9,0,,,100,2021-03-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2021-04-01,1010.8,1018.6,2021-04-05T07:55:00,999.9,2021-04-22T17:21:00,22.1,31.0,2021-04-02T11:25:00,15.6,2021-04-09T03:51:00,78,34,2021-04-17T12:27:00,1.5,74,14.3,79,2021-04-18T10:31:00,63.5,,,,,,,,,,,,,,,,,,,,,,,37.5,2021-04-29T00:00:00,,0,,,0,,11.5,0,,2021-04-29T05:00:00,,,0,,5,0,,,100,2021-04-29T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2021-05-01,1006.1,1014.2,2021-05-05T22:02:00,999.5,2021-05-30T15:25:00,28.2,36.5,2021-05-28T12:11:00,19.7,2021-05-05T20:12:00,76,34,2021-05-27T10:22:00,0.9,74,12.1,288,2021-05-28T12:24:00,119.5,,,,,,,,,,,,,,,,,,,,,,,52.0,2021-05-31T00:00:00,,0,,,0,,13.5,0,,2021-05-30T14:00:00,,,0,,6,0,,,100,2021-05-07T04:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2021-06-01,1002.4,1009.0,2021-06-12T22:54:00,995.1,2021-06-20T16:52:00,29.5,36.5,2021-06-18T15:41:00,19.9,2021-06-04T15:05:00,73,41,2021-06-19T14:11:00,1.2,76,14.3,294,2021-06-29T17:01:00,272.5,,,,,,,,,,,,,,,,,,,,,,,102.0,2021-06-04T00:00:00,,0,,,0,,54.5,0,,2021-06-04T16:00:00,,,0,,13,0,,,100,2021-06-25T19:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2021-07-01,1000.9,1010.0,2021-07-08T08:11:00,987.6,2021-07-24T03:33:00,30.2,36.7,2021-07-26T14:23:00,24.0,2021-07-13T19:42:00,71,37,2021-07-25T12:31:00,1.4,15,13.7,276,2021-07-25T13:38:00,393.0,,,,,,,,,,,,,,,,,,,,,,,81.5,2021-07-22T00:00:00,,0,,,0,,27.0,0,,2021-07-24T07:00:00,,,0,,13,0,,,100,2021-07-23T00:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2021-08-01,1003.3,1010.2,2021-08-16T07:21:00,990.7,2021-08-07T05:02:00,29.5,35.9,2021-08-30T12:21:00,23.8,2021-08-07T10:52:00,76,42,2021-08-30T12:21:00,0.8,70,9.3,88,2021-08-31T01:53:00,279.5,,,,,,,,,,,,,,,,,,,,,,,116.0,2021-08-07T00:00:00,,0,,,0,,35.0,0,,2021-08-10T14:00:00,,,0,,14,0,,,100,2021-08-14T19:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2021-09-01,1005.7,1012.3,2021-09-24T08:06:00,989.1,2021-09-12T13:02:00,30.0,36.8,2021-09-10T12:07:00,24.1,2021-09-16T05:11:00,68,35,2021-09-09T12:31:00,1.4,76,14.3,95,2021-09-11T14:34:00,136.5,,,,,,,,,,,,,,,,,,,,,,,72.5,2021-09-12T00:00:00,,0,,,0,,16.0,0,,2021-09-16T05:00:00,,,0,,6,0,,,100,2021-09-11T06:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2021-10-01,1010.7,1019.6,2021-10-17T09:51:00,997.0,2021-10-12T03:12:00,25.7,34.0,2021-10-04T12:29:00,18.2,2021-10-22T05:31:00,72,31,2021-10-03T13:52:00,1.9,74,15.4,45,2021-10-11T22:33:00,182.5,,,,,,,,,,,,,,,,,,,,,,,65.5,2021-10-11T00:00:00,,0,,,0,,16.0,0,,2021-10-11T06:00:00,,,0,,12,0,,,100,2021-10-24T09:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
