,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2021-01-01,1017.3,1024.6,2021-01-17T09:21:00,1005.0,2021-01-22T14:41:00,15.8,30.2,2021-01-21T13:43:00,6.1,2021-01-08T07:41:00,73.0,29.0,2021-01-15T11:31:00,1.4,75.0,12.6,46.0,2021-01-29T13:55:00,45.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-02-01,1014.0,1025.8,2021-02-18T09:01:00,1004.2,2021-02-25T15:31:00,18.8,27.7,2021-02-24T14:11:00,11.2,2021-02-20T06:21:00,74.0,24.0,2021-02-18T11:54:00,1.2,25.0,12.1,90.0,2021-02-09T11:18:00,50.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-03-01,1013.0,1023.5,2021-03-22T10:12:00,1001.3,2021-03-29T15:21:00,19.9,29.6,2021-03-28T11:09:00,10.6,2021-03-22T13:11:00,84.0,39.0,2021-03-16T12:15:00,1.1,3.0,12.6,86.0,2021-03-10T18:19:00,92.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-04-01,1010.8,1018.6,2021-04-05T07:55:00,999.9,2021-04-22T17:21:00,22.1,31.0,2021-04-02T11:25:00,15.6,2021-04-09T03:51:00,78.0,34.0,2021-04-17T12:27:00,1.5,74.0,14.3,79.0,2021-04-18T10:31:00,63.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-05-01,1006.1,1014.2,2021-05-05T22:02:00,999.5,2021-05-30T15:25:00,28.2,36.5,2021-05-28T12:11:00,19.7,2021-05-05T20:12:00,76.0,34.0,2021-05-01T11:52:00,0.9,74.0,12.1,288.0,2021-05-28T12:24:00,119.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-06-01,1002.3,1009.0,2021-06-12T22:54:00,995.1,2021-06-20T16:52:00,29.5,36.5,2021-06-18T15:41:00,19.9,2021-06-04T15:05:00,73.0,41.0,2021-06-19T14:11:00,1.2,76.0,14.3,294.0,2021-06-29T17:01:00,272.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-07-01,1000.8,1010.0,2021-07-07T22:07:00,987.6,2021-07-24T03:33:00,30.2,36.7,2021-07-26T14:23:00,24.0,2021-07-13T19:42:00,71.0,37.0,2021-07-25T12:31:00,1.4,15.0,13.7,276.0,2021-07-25T13:38:00,393.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-08-01,1003.3,1010.2,2021-08-16T07:21:00,990.7,2021-08-07T05:02:00,29.5,35.9,2021-08-30T12:21:00,23.8,2021-08-07T10:52:00,76.0,42.0,2021-08-30T12:21:00,0.8,70.0,9.3,88.0,2021-08-31T01:53:00,279.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-09-01,1005.7,1012.3,2021-09-24T08:06:00,989.1,2021-09-12T13:02:00,30.0,36.8,2021-09-10T12:07:00,24.1,2021-09-16T05:11:00,68.0,35.0,2021-09-09T12:31:00,1.4,76.0,14.3,95.0,2021-09-11T14:34:00,136.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-10-01,1010.7,1019.6,2021-10-17T09:51:00,997.0,2021-10-12T03:12:00,25.7,34.0,2021-10-02T10:32:00,18.2,2021-10-22T05:31:00,72.0,31.0,2021-10-03T13:52:00,1.9,74.0,15.4,45.0,2021-10-11T22:33:00,182.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-11-01,1013.8,1021.0,2021-11-27T09:01:00,1005.2,2021-11-06T13:53:00,21.0,28.9,2021-11-06T13:41:00,14.0,2021-11-23T04:11:00,75.0,37.0,2021-11-11T10:16:00,1.4,76.0,13.2,86.0,2021-11-20T12:25:00,54.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-12-01,1018.4,1027.4,2021-12-26T08:55:00,1008.3,2021-12-21T15:02:00,18.1,27.0,2021-12-15T15:11:00,12.3,2021-12-27T07:22:00,76.0,33.0,2021-12-03T13:34:00,1.5,22.0,12.6,60.0,2021-12-19T11:48:00,43.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
