,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,1015.5,1017.8,2025-01-01T00:01:00,1013.6,2025-01-01T14:22:00,16.6,17.7,2025-01-01T09:52:00,15.5,2025-01-01T00:13:00,77.0,57.0,2025-01-01T01:46:00,1.7,79.0,8.2,98.0,2025-01-01T00:09:00,7.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02,1016.2,1018.7,2025-01-02T09:02:00,1014.3,2025-01-02T14:19:00,17.3,19.4,2025-01-02T14:21:00,15.2,2025-01-02T04:52:00,83.0,67.0,2025-01-02T14:17:00,0.9,74.0,7.1,72.0,2025-01-02T13:52:00,5.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03,1018.9,1020.3,2025-01-03T20:13:00,1017.0,2025-01-03T03:11:00,16.7,17.5,2025-01-03T10:41:00,16.0,2025-01-03T04:01:00,63.0,53.0,2025-01-03T16:11:00,1.5,68.0,9.9,91.0,2025-01-03T23:19:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04,1017.8,1020.3,2025-01-04T08:51:00,1015.9,2025-01-04T23:11:00,17.6,19.8,2025-01-04T11:52:00,16.0,2025-01-04T03:15:00,61.0,49.0,2025-01-04T11:52:00,2.4,77.0,12.1,82.0,2025-01-04T14:42:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05,1015.8,1017.4,2025-01-05T08:11:00,1014.0,2025-01-05T14:55:00,18.1,21.9,2025-01-05T11:59:00,16.8,2025-01-05T20:21:00,76.0,58.0,2025-01-05T11:33:00,0.6,249.0,6.0,37.0,2025-01-05T00:08:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06,1018.1,1020.1,2025-01-06T21:38:00,1016.2,2025-01-06T13:52:00,16.6,18.9,2025-01-06T09:42:00,14.9,2025-01-06T23:41:00,58.0,40.0,2025-01-06T15:01:00,1.7,52.0,9.9,50.0,2025-01-06T16:39:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07,1018.2,1019.6,2025-01-07T19:11:00,1016.2,2025-01-07T14:22:00,16.0,18.4,2025-01-07T11:03:00,14.2,2025-01-07T05:06:00,50.0,41.0,2025-01-07T11:03:00,2.4,82.0,11.0,67.0,2025-01-07T09:47:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08,1017.9,1019.7,2025-01-08T23:21:00,1015.7,2025-01-08T13:23:00,16.2,17.6,2025-01-08T12:11:00,15.1,2025-01-08T09:35:00,74.0,57.0,2025-01-08T00:13:00,2.1,80.0,9.9,82.0,2025-01-08T01:15:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09,1022.0,1026.6,2025-01-09T23:18:00,1019.0,2025-01-09T01:45:00,14.9,16.6,2025-01-09T00:11:00,12.7,2025-01-09T22:33:00,64.0,53.0,2025-01-09T11:02:00,1.8,68.0,9.9,77.0,2025-01-09T13:06:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10,1027.4,1029.5,2025-01-10T08:44:00,1025.9,2025-01-10T02:23:00,12.2,13.4,2025-01-10T00:03:00,11.2,2025-01-10T09:05:00,64.0,55.0,2025-01-10T04:01:00,1.7,78.0,9.3,91.0,2025-01-10T22:32:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
