,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2018-01-01,1018.4,1020.5,2018-01-01T09:10:00,1016.3,2018-01-01T14:52:00,17.0,19.0,2018-01-01T13:01:00,15.2,2018-01-01T00:21:00,69,60,2018-01-01T12:22:00,2.5,79,11.5,96,2018-01-01T12:07:00,0.0,,,,,,,,,,,,,,,,,,,,,,79,2018-01-01T20:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,1016.1,1018.6,2018-01-02T09:11:00,1013.1,2018-01-02T15:12:00,20.0,23.9,2018-01-02T13:22:00,17.2,2018-01-02T02:31:00,67,52,2018-01-02T13:28:00,2.3,52,9.9,87,2018-01-02T10:11:00,0.0,,,,,,,,,,,,,,,,,,,,,,80,2018-01-02T02:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,1015.2,1017.5,2018-01-03T09:04:00,1012.6,2018-01-03T14:52:00,21.3,24.8,2018-01-03T13:41:00,19.2,2018-01-03T04:01:00,64,50,2018-01-03T12:31:00,2.1,76,9.9,63,2018-01-03T16:21:00,0.0,,,,,,,,,,,,,,,,,,,,,,71,2018-01-03T23:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,1013.4,1015.2,2018-01-04T08:51:00,1010.9,2018-01-04T14:31:00,20.0,22.9,2018-01-04T11:51:00,16.9,2018-01-04T23:42:00,78,64,2018-01-04T11:57:00,1.1,329,6.6,93,2018-01-04T00:25:00,0.0,,,,,,,,,,,,,,,,,,,,,,93,2018-01-04T23:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,1014.5,1016.3,2018-01-05T09:21:00,1012.2,2018-01-05T00:11:00,16.6,17.3,2018-01-05T17:31:00,15.5,2018-01-05T11:11:00,88,81,2018-01-05T18:51:00,1.5,78,10.4,86,2018-01-05T23:24:00,2.5,,,,,,,,,,,,,,,,,,,,,,93,2018-01-05T01:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06,1013.8,1015.8,2018-01-06T09:17:00,1011.3,2018-01-06T13:42:00,17.0,18.4,2018-01-06T22:11:00,15.4,2018-01-06T00:01:00,89,83,2018-01-06T06:12:00,2.1,78,11.0,73,2018-01-06T08:37:00,26.5,,,,,,,,,,,,,,,,,,,,,,94,2018-01-06T20:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07,1012.7,1016.1,2018-01-07T09:12:00,1009.4,2018-01-07T23:41:00,17.5,18.6,2018-01-07T20:43:00,16.5,2018-01-07T16:22:00,95,86,2018-01-07T21:01:00,0.8,1,6.6,44,2018-01-07T20:37:00,80.0,,,,,,,,,,,,,,,,,,,,,,98,2018-01-07T07:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,1011.7,1018.4,2018-01-08T23:41:00,1008.3,2018-01-08T14:21:00,17.2,19.7,2018-01-08T13:51:00,12.0,2018-01-08T23:53:00,96,88,2018-01-08T00:01:00,0.5,9,8.2,346,2018-01-08T23:12:00,90.5,,,,,,,,,,,,,,,,,,,,,,100,2018-01-08T10:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,1020.1,1022.8,2018-01-09T22:03:00,1017.0,2018-01-09T14:31:00,11.4,13.4,2018-01-09T12:34:00,10.1,2018-01-09T17:51:00,77,60,2018-01-09T13:54:00,0.8,56,7.1,1,2018-01-09T03:37:00,19.5,,,,,,,,,,,,,,,,,,,,,,90,2018-01-09T00:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,1023.0,1025.2,2018-01-10T08:41:00,1021.0,2018-01-10T14:41:00,11.6,13.9,2018-01-10T10:21:00,9.6,2018-01-10T06:41:00,56,31,2018-01-10T14:52:00,1.1,76,9.9,5,2018-01-10T12:48:00,0.0,,,,,,,,,,,,,,,,,,,,,,83,2018-01-10T07:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
