,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2018-01-01,1018.4,1020.5,2018-01-01 09:10:00,1016.3,2018-01-01 14:52:00,17.0,19.0,2018-01-01 13:01:00,15.2,2018-01-01 00:21:00,69,60,2018-01-01 12:22:00,2.5,79.0,11.5,96.0,2018-01-01 12:07:00,0.0
2018-01-02,1016.1,1018.6,2018-01-02 09:11:00,1013.1,2018-01-02 15:12:00,20.0,23.9,2018-01-02 13:22:00,17.2,2018-01-02 02:31:00,67,52,2018-01-02 13:28:00,2.3,52.0,9.9,87.0,2018-01-02 10:11:00,0.0
2018-01-03,1015.2,1017.5,2018-01-03 09:04:00,1012.6,2018-01-03 14:52:00,21.3,24.8,2018-01-03 13:41:00,19.2,2018-01-03 04:01:00,64,50,2018-01-03 12:31:00,2.1,76.0,9.9,63.0,2018-01-03 16:21:00,0.0
2018-01-04,1013.4,1015.2,2018-01-04 08:51:00,1010.9,2018-01-04 14:31:00,20.0,22.9,2018-01-04 11:51:00,16.9,2018-01-04 23:42:00,78,64,2018-01-04 11:57:00,1.1,329.0,6.6,93.0,2018-01-04 00:25:00,0.0
2018-01-05,1014.5,1016.3,2018-01-05 09:21:00,1012.2,2018-01-05 00:11:00,16.6,17.3,2018-01-05 17:31:00,15.5,2018-01-05 11:11:00,88,81,2018-01-05 18:51:00,1.5,78.0,10.4,86.0,2018-01-05 23:24:00,2.5
2018-01-06,1013.8,1015.8,2018-01-06 09:17:00,1011.3,2018-01-06 13:42:00,17.0,18.4,2018-01-06 22:11:00,15.4,2018-01-06 00:01:00,89,83,2018-01-06 06:12:00,2.1,78.0,11.0,73.0,2018-01-06 08:37:00,26.5
2018-01-07,1012.7,1016.1,2018-01-07 09:12:00,1009.4,2018-01-07 23:41:00,17.5,18.6,2018-01-07 20:43:00,16.5,2018-01-07 16:22:00,95,86,2018-01-07 21:01:00,0.8,1.0,6.6,44.0,2018-01-07 20:37:00,80.0
2018-01-08,1011.7,1018.4,2018-01-08 23:41:00,1008.3,2018-01-08 14:21:00,17.2,19.7,2018-01-08 13:51:00,12.0,2018-01-08 23:53:00,96,88,2018-01-08 00:01:00,0.5,9.0,8.2,346.0,2018-01-08 23:12:00,90.5
2018-01-09,1020.1,1022.8,2018-01-09 22:03:00,1017.0,2018-01-09 14:31:00,11.4,13.4,2018-01-09 12:34:00,10.1,2018-01-09 17:51:00,77,60,2018-01-09 13:54:00,0.8,56.0,7.1,1.0,2018-01-09 03:37:00,19.5
2018-01-10,1023.0,1025.2,2018-01-10 08:41:00,1021.0,2018-01-10 14:41:00,11.6,13.9,2018-01-10 10:21:00,9.6,2018-01-10 06:41:00,56,31,2018-01-10 14:52:00,1.1,76.0,9.9,5.0,2018-01-10 12:48:00,0.0
2018-01-11,1024.4,1027.8,2018-01-11 22:31:00,1021.7,2018-01-11 14:12:00,11.7,15.1,2018-01-11 10:22:00,9.6,2018-01-11 02:11:00,54,39,2018-01-11 10:21:00,1.3,21.0,9.3,56.0,2018-01-11 10:47:00,0.0
2018-01-12,1026.3,1027.9,2018-01-12 08:44:00,1024.0,2018-01-12 13:51:00,10.8,13.5,2018-01-12 12:43:00,8.2,2018-01-12 05:01:00,51,39,2018-01-12 12:21:00,1.5,67.0,8.8,31.0,2018-01-12 11:25:00,0.0
2018-01-13,1024.2,1026.7,2018-01-13 00:51:00,1021.9,2018-01-13 14:01:00,12.7,15.7,2018-01-13 10:41:00,9.0,2018-01-13 06:21:00,54,37,2018-01-13 10:42:00,1.8,80.0,11.5,39.0,2018-01-13 11:45:00,0.0
2018-01-14,1018.7,1022.9,2018-01-14 00:02:00,1015.2,2018-01-14 14:22:00,16.4,21.0,2018-01-14 14:37:00,11.7,2018-01-14 06:51:00,64,46,2018-01-14 15:13:00,1.3,80.0,8.8,65.0,2018-01-14 11:46:00,0.0
2018-01-15,1014.1,1017.4,2018-01-15 08:11:00,1011.2,2018-01-15 14:31:00,18.6,23.8,2018-01-15 14:51:00,13.4,2018-01-15 06:41:00,63,45,2018-01-15 14:51:00,0.9,75.0,7.7,31.0,2018-01-15 13:31:00,0.0
2018-01-16,1010.9,1013.9,2018-01-16 08:51:00,1008.3,2018-01-16 16:01:00,18.8,24.9,2018-01-16 13:01:00,14.7,2018-01-16 06:51:00,71,38,2018-01-16 13:01:00,0.3,5.0,3.5,58.0,2018-01-16 14:18:00,0.0
2018-01-17,1011.9,1014.1,2018-01-17 08:55:00,1009.4,2018-01-17 00:12:00,20.1,24.4,2018-01-17 13:51:00,17.2,2018-01-17 07:23:00,75,45,2018-01-17 13:51:00,1.5,63.0,10.4,51.0,2018-01-17 15:55:00,0.0
2018-01-18,1014.0,1016.2,2018-01-18 09:22:00,1011.1,2018-01-18 15:01:00,20.5,22.8,2018-01-18 14:21:00,18.5,2018-01-18 00:12:00,84,73,2018-01-18 14:21:00,1.8,64.0,9.3,100.0,2018-01-18 08:47:00,0.0
2018-01-19,1015.7,1018.4,2018-01-19 09:15:00,1013.6,2018-01-19 00:01:00,18.5,20.2,2018-01-19 00:51:00,17.2,2018-01-19 08:12:00,90,86,2018-01-19 14:41:00,1.0,80.0,7.7,88.0,2018-01-19 19:18:00,8.5
2018-01-20,1013.8,1015.8,2018-01-20 08:13:00,1010.2,2018-01-20 15:01:00,18.9,20.6,2018-01-20 13:56:00,16.7,2018-01-20 07:41:00,86,75,2018-01-20 13:02:00,1.9,77.0,9.9,68.0,2018-01-20 12:06:00,1.0
2018-01-21,1011.6,1014.8,2018-01-21 08:01:00,1007.9,2018-01-21 15:11:00,19.4,21.0,2018-01-21 16:02:00,17.1,2018-01-21 01:31:00,85,75,2018-01-21 12:31:00,1.4,54.0,9.3,32.0,2018-01-21 11:38:00,0.0
2018-01-22,1011.8,1013.7,2018-01-22 22:04:00,1009.2,2018-01-22 00:02:00,17.4,20.3,2018-01-22 13:12:00,16.3,2018-01-22 05:14:00,79,62,2018-01-22 13:12:00,2.0,68.0,11.0,82.0,2018-01-22 22:49:00,0.0
2018-01-23,1012.9,1014.7,2018-01-23 22:24:00,1009.4,2018-01-23 13:51:00,18.6,22.2,2018-01-23 12:51:00,15.7,2018-01-23 03:31:00,68,56,2018-01-23 12:51:00,2.3,77.0,10.4,75.0,2018-01-23 18:58:00,0.0
