,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2017-01-01,1017.0,1019.9,2017-01-01 07:41:00,1014.3,2017-01-01 15:02:00,22.8,27.7,2017-01-01 13:25:00,20.2,2017-01-01 05:32:00,64,46,2017-01-01 13:22:00,1.9,54.0,8.8,85.0,2017-01-01 10:08:00,0.0
2017-01-02,1016.3,1018.7,2017-01-02 08:43:00,1014.4,2017-01-02 15:12:00,21.4,26.0,2017-01-02 11:31:00,18.1,2017-01-02 05:22:00,76,52,2017-01-02 11:35:00,0.7,50.0,6.6,342.0,2017-01-02 12:26:00,0.0
2017-01-03,1016.6,1018.7,2017-01-03 09:21:00,1015.0,2017-01-03 13:41:00,21.3,23.2,2017-01-03 13:33:00,20.0,2017-01-03 07:21:00,82,72,2017-01-03 13:33:00,1.8,76.0,8.2,81.0,2017-01-03 18:02:00,0.0
2017-01-04,1013.9,1016.2,2017-01-04 08:21:00,1010.6,2017-01-04 14:22:00,23.6,27.1,2017-01-04 13:33:00,20.2,2017-01-04 00:01:00,71,53,2017-01-04 15:42:00,2.2,56.0,9.9,12.0,2017-01-04 10:57:00,0.0
2017-01-05,1012.7,1014.6,2017-01-05 09:01:00,1010.4,2017-01-05 14:51:00,22.0,25.3,2017-01-05 11:52:00,19.6,2017-01-05 06:41:00,78,62,2017-01-05 13:04:00,0.4,7.0,4.9,70.0,2017-01-05 00:19:00,0.0
2017-01-06,1011.9,1014.2,2017-01-06 08:51:00,1009.0,2017-01-06 14:31:00,22.1,27.1,2017-01-06 12:12:00,19.2,2017-01-06 02:01:00,80,54,2017-01-06 12:12:00,0.7,34.0,7.1,85.0,2017-01-06 11:15:00,0.0
2017-01-07,1009.7,1011.5,2017-01-07 09:12:00,1006.8,2017-01-07 14:32:00,22.4,26.4,2017-01-07 13:21:00,20.8,2017-01-07 19:41:00,82,62,2017-01-07 13:16:00,0.6,253.0,6.0,337.0,2017-01-07 15:29:00,0.0
2017-01-08,1010.8,1013.2,2017-01-08 22:02:00,1007.7,2017-01-08 13:52:00,20.4,22.7,2017-01-08 10:43:00,17.6,2017-01-08 21:42:00,81,70,2017-01-08 13:52:00,1.0,75.0,7.1,69.0,2017-01-08 14:53:00,0.0
2017-01-09,1015.0,1017.1,2017-01-09 09:13:00,1011.8,2017-01-09 00:01:00,17.8,19.2,2017-01-09 00:03:00,16.7,2017-01-09 20:57:00,68,62,2017-01-09 23:11:00,2.5,77.0,9.3,71.0,2017-01-09 15:01:00,0.0
2017-01-10,1016.3,1018.6,2017-01-10 09:32:00,1012.9,2017-01-10 15:02:00,18.7,21.0,2017-01-10 12:31:00,16.0,2017-01-10 00:31:00,63,55,2017-01-10 12:42:00,2.1,49.0,9.9,89.0,2017-01-10 12:49:00,0.0
2017-01-11,1015.6,1018.3,2017-01-11 08:33:00,1012.8,2017-01-11 15:07:00,19.7,21.9,2017-01-11 14:21:00,17.6,2017-01-11 00:02:00,72,64,2017-01-11 14:21:00,2.6,78.0,11.0,47.0,2017-01-11 13:19:00,0.0
2017-01-12,1012.1,1014.9,2017-01-12 00:01:00,1009.5,2017-01-12 14:36:00,20.4,23.1,2017-01-12 13:51:00,18.6,2017-01-12 23:42:00,80,70,2017-01-12 13:51:00,1.0,73.0,7.1,109.0,2017-01-12 10:50:00,0.0
2017-01-13,1013.7,1015.7,2017-01-13 21:41:00,1011.5,2017-01-13 01:21:00,15.6,19.0,2017-01-13 00:11:00,14.2,2017-01-13 19:23:00,90,76,2017-01-13 01:21:00,1.0,76.0,6.6,63.0,2017-01-13 22:22:00,12.0
2017-01-14,1017.1,1019.0,2017-01-14 09:02:00,1014.9,2017-01-14 00:14:00,14.1,15.8,2017-01-14 18:43:00,12.5,2017-01-14 07:56:00,81,64,2017-01-14 18:26:00,2.2,78.0,8.8,31.0,2017-01-14 15:25:00,7.5
2017-01-15,1018.6,1020.6,2017-01-15 08:51:00,1017.1,2017-01-15 13:51:00,14.3,15.2,2017-01-15 10:11:00,13.5,2017-01-15 06:01:00,80,70,2017-01-15 02:51:00,2.1,79.0,8.2,90.0,2017-01-15 04:10:00,0.5
