,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2017-01-01,1017.0,1019.9,2017-01-01T07:41:00,1014.3,2017-01-01T15:02:00,22.8,27.7,2017-01-01T13:25:00,20.2,2017-01-01T05:32:00,64,46,2017-01-01T13:22:00,1.9,54,8.8,85,2017-01-01T10:08:00,0.0,,,,,,,,,,,,,,,,,,,,,,76,2017-01-01T23:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02,1016.3,1018.7,2017-01-02T08:43:00,1014.4,2017-01-02T15:12:00,21.4,26.0,2017-01-02T11:31:00,18.1,2017-01-02T05:22:00,76,52,2017-01-02T11:35:00,0.7,50,6.6,342,2017-01-02T12:26:00,0.0,,,,,,,,,,,,,,,,,,,,,,88,2017-01-02T05:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03,1016.6,1018.7,2017-01-03T09:21:00,1015.0,2017-01-03T13:41:00,21.3,23.2,2017-01-03T13:33:00,20.0,2017-01-03T07:21:00,82,72,2017-01-03T13:33:00,1.8,76,8.2,81,2017-01-03T18:02:00,0.0,,,,,,,,,,,,,,,,,,,,,,92,2017-01-03T07:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04,1013.9,1016.2,2017-01-04T08:21:00,1010.6,2017-01-04T14:22:00,23.6,27.1,2017-01-04T13:33:00,20.2,2017-01-04T00:01:00,71,53,2017-01-04T15:42:00,2.2,56,9.9,12,2017-01-04T10:57:00,0.0,,,,,,,,,,,,,,,,,,,,,,86,2017-01-04T01:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05,1012.7,1014.6,2017-01-05T09:01:00,1010.4,2017-01-05T14:51:00,22.0,25.3,2017-01-05T11:52:00,19.6,2017-01-05T06:41:00,78,62,2017-01-05T13:04:00,0.4,7,4.9,70,2017-01-05T00:19:00,0.0,,,,,,,,,,,,,,,,,,,,,,86,2017-01-05T06:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06,1011.9,1014.2,2017-01-06T08:51:00,1009.0,2017-01-06T14:31:00,22.1,27.1,2017-01-06T12:12:00,19.2,2017-01-06T02:01:00,80,54,2017-01-06T12:12:00,0.7,34,7.1,85,2017-01-06T11:15:00,0.0,,,,,,,,,,,,,,,,,,,,,,89,2017-01-06T21:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07,1009.7,1011.5,2017-01-07T09:12:00,1006.8,2017-01-07T14:32:00,22.4,26.4,2017-01-07T13:21:00,20.8,2017-01-07T19:41:00,82,62,2017-01-07T13:16:00,0.6,253,6.0,337,2017-01-07T15:29:00,0.0,,,,,,,,,,,,,,,,,,,,,,90,2017-01-07T04:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-08,1010.8,1013.2,2017-01-08T22:02:00,1007.7,2017-01-08T13:52:00,20.4,22.7,2017-01-08T10:43:00,17.6,2017-01-08T21:42:00,81,70,2017-01-08T13:52:00,1.0,75,7.1,69,2017-01-08T14:53:00,0.0,,,,,,,,,,,,,,,,,,,,,,90,2017-01-08T06:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-09,1015.0,1017.1,2017-01-09T09:13:00,1011.8,2017-01-09T00:01:00,17.8,19.2,2017-01-09T00:03:00,16.7,2017-01-09T20:57:00,68,62,2017-01-09T23:11:00,2.5,77,9.3,71,2017-01-09T15:01:00,0.0,,,,,,,,,,,,,,,,,,,,,,75,2017-01-09T00:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-10,1016.3,1018.6,2017-01-10T09:32:00,1012.9,2017-01-10T15:02:00,18.7,21.0,2017-01-10T12:31:00,16.0,2017-01-10T00:31:00,63,55,2017-01-10T12:42:00,2.1,49,9.9,89,2017-01-10T12:49:00,0.0,,,,,,,,,,,,,,,,,,,,,,72,2017-01-10T23:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
