,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2010-01-01,1018.5,1028.0,2010-01-13T22:19:00,1010.9,2010-01-04T14:31:00,17.5,28.2,2010-01-20T12:18:00,7.3,2010-01-13T05:50:00,75,31,2010-01-13T14:32:00,1.2,70,12.1,71,2010-01-26T14:13:00,103.5,-999.7,,,,,,,,,,,,,,,,,,,,,,24.0,2010-01-08T00:00:00,,0,,,0,,,,,,,,,,13,0,,,96,2010-01-25T10:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2010-02-01,1015.0,1023.6,2010-02-18T09:05:00,1005.7,2010-02-26T13:31:00,18.0,31.1,2010-02-26T13:01:00,9.8,2010-02-19T07:31:00,82,38,2010-02-23T15:02:00,0.9,73,10.4,291,2010-02-26T14:11:00,187.5,-999.7,,,,,,,,,,,,,,,,,,,,,,48.0,2010-02-17T00:00:00,,0,,,0,,,,,,,,,,11,0,,,95,2010-02-06T05:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2010-03-01,1015.0,1027.8,2010-03-10T09:08:00,1004.8,2010-03-23T14:33:00,20.0,31.0,2010-03-23T14:04:00,8.3,2010-03-10T17:46:00,71,29,2010-03-29T11:31:00,1.2,79,12.6,98,2010-03-21T07:51:00,53.5,-999.7,,,,,,,,,,,,,,,,,,,,,,28.0,2010-03-13T00:00:00,,0,,,0,,,,,,,,,,7,0,,,95,2010-03-13T18:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2010-04-01,1013.3,1020.7,2010-04-15T23:34:00,1004.4,2010-04-11T15:46:00,21.2,32.7,2010-04-21T11:46:00,13.6,2010-04-15T18:34:00,76,24,2010-04-30T14:31:00,1.1,8,12.1,75,2010-04-13T23:45:00,99.0,-999.7,,,,,,,,,,,,,,,,,,,,,,23.0,2010-04-08T00:00:00,,0,,,0,,,,,,,,,,16,0,,,95,2010-04-08T22:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2010-05-01,1007.1,1014.5,2010-05-01T09:43:00,997.2,2010-05-23T04:48:00,26.0,34.7,2010-05-22T12:55:00,19.1,2010-05-10T22:46:00,73,18,2010-05-25T15:46:00,1.0,76,8.8,37,2010-05-12T11:02:00,178.0,-999.7,,,,,,,,,,,,,,,,,,,,,,48.0,2010-05-29T00:00:00,,0,,,0,,,,,,,,,,11,0,,,95,2010-05-29T08:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2010-06-01,1006.4,1010.8,2010-06-02T20:47:00,999.6,2010-06-25T04:16:00,27.0,35.4,2010-06-27T11:31:00,20.3,2010-06-03T00:06:00,78,42,2010-06-08T13:32:00,0.7,70,10.2,274,2010-06-18T10:02:00,345.0,-999.7,,,,,,,,,,,,,,,,,,,,,,51.0,2010-06-13T00:00:00,,0,,,0,,,,,,,,,,21,0,,,96,2010-06-03T07:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2010-07-01,1006.1,1010.8,2010-07-17T08:18:00,999.9,2010-07-05T15:03:00,31.1,38.6,2010-07-03T13:16:00,25.9,2010-07-28T07:18:00,66,33,2010-07-03T13:41:00,1.0,77,11.3,273,2010-07-06T12:13:00,85.5,-999.7,,,,,,,,,,,,,,,,,,,,,,25.5,2010-07-24T00:00:00,,0,,,0,,,,,,,,,,10,0,,,93,2010-07-24T13:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2010-08-01,1006.2,1013.0,2010-08-19T08:32:00,996.9,2010-08-31T02:17:00,30.8,37.7,2010-08-03T13:38:00,24.6,2010-08-31T03:28:00,69,41,2010-08-04T13:48:00,1.3,49,10.7,80,2010-08-07T11:44:00,313.5,-999.7,,,,,,,,,,,,,,,,,,,,,,123.0,2010-08-16T00:00:00,,0,,,0,,,,,,,,,,14,0,,,95,2010-08-16T15:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2010-09-01,1007.4,1013.7,2010-09-21T21:37:00,990.5,2010-09-19T17:02:00,29.5,36.6,2010-09-22T13:34:00,25.1,2010-09-25T05:08:00,70,40,2010-09-04T13:17:00,1.4,77,18.2,87,2010-09-19T16:19:00,122.5,-999.7,,,,,,,,,,,,,,,,,,,,,,60.0,2010-09-19T00:00:00,,0,,,0,,,,,,,,,,11,0,,,92,2010-09-11T15:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2010-10-01,1011.7,1021.8,2010-10-31T08:16:00,1000.2,2010-10-23T03:09:00,25.1,34.6,2010-10-02T11:46:00,16.8,2010-10-28T08:50:00,75,46,2010-10-02T11:46:00,1.5,75,12.4,98,2010-10-17T11:07:00,310.5,-999.7,,,,,,,,,,,,,,,,,,,,,,144.5,2010-10-21T00:00:00,,0,,,0,,,,,,,,,,14,0,,,95,2010-10-21T20:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
