,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2010-01-01,1018.5,1028.0,2010-01-13T22:19:00,1010.9,2010-01-04T14:31:00,17.5,28.2,2010-01-20T12:18:00,7.3,2010-01-13T05:50:00,75.0,31.0,2010-01-13T14:32:00,1.2,70.0,12.1,71.0,2010-01-26T14:13:00,103.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2010-02-01,1015.0,1023.6,2010-02-18T09:05:00,1005.7,2010-02-26T13:31:00,18.0,31.1,2010-02-26T13:01:00,9.8,2010-02-19T07:31:00,82.0,38.0,2010-02-23T15:02:00,0.9,73.0,10.4,291.0,2010-02-26T14:11:00,187.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2010-03-01,1015.0,1027.8,2010-03-10T09:08:00,1004.8,2010-03-23T14:33:00,20.0,31.0,2010-03-23T14:04:00,8.3,2010-03-10T17:46:00,71.0,29.0,2010-03-29T11:31:00,1.2,79.0,12.6,98.0,2010-03-21T07:51:00,53.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2010-04-01,1013.3,1020.7,2010-04-15T23:34:00,1004.4,2010-04-11T15:46:00,21.2,32.7,2010-04-21T11:46:00,13.6,2010-04-15T18:34:00,76.0,24.0,2010-04-30T14:31:00,1.1,8.0,12.1,75.0,2010-04-13T23:45:00,99.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2010-05-01,1007.1,1014.5,2010-05-01T09:43:00,997.2,2010-05-23T04:48:00,26.0,34.7,2010-05-22T12:55:00,19.1,2010-05-10T22:46:00,73.0,18.0,2010-05-25T15:46:00,1.0,76.0,8.8,37.0,2010-05-12T11:02:00,178.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2010-06-01,1006.4,1010.8,2010-06-02T20:47:00,999.6,2010-06-25T04:16:00,27.0,35.4,2010-06-27T11:31:00,20.3,2010-06-03T00:06:00,78.0,42.0,2010-06-08T13:32:00,0.7,70.0,10.2,274.0,2010-06-18T10:02:00,345.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2010-07-01,1006.1,1010.8,2010-07-17T08:18:00,999.9,2010-07-05T15:03:00,31.1,38.6,2010-07-03T13:16:00,25.9,2010-07-28T07:18:00,66.0,33.0,2010-07-03T13:41:00,1.0,77.0,11.3,273.0,2010-07-06T12:13:00,85.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2010-08-01,1006.2,1013.0,2010-08-19T08:32:00,996.9,2010-08-31T02:17:00,30.8,37.7,2010-08-03T13:38:00,24.6,2010-08-31T03:28:00,69.0,41.0,2010-08-04T13:48:00,1.3,49.0,10.7,80.0,2010-08-07T11:44:00,313.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2010-09-01,1007.4,1013.7,2010-09-21T21:37:00,990.5,2010-09-19T17:02:00,29.5,36.6,2010-09-22T13:34:00,25.1,2010-09-25T05:08:00,70.0,40.0,2010-09-04T13:17:00,1.4,77.0,18.2,87.0,2010-09-19T16:19:00,122.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2010-10-01,1011.7,1021.8,2010-10-31T08:16:00,1000.2,2010-10-23T03:09:00,25.1,34.6,2010-10-02T11:46:00,16.8,2010-10-28T08:50:00,75.0,46.0,2010-10-02T11:46:00,1.5,75.0,12.4,98.0,2010-10-17T11:07:00,310.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2010-11-01,1015.8,1021.8,2010-11-09T08:47:00,1007.7,2010-11-21T13:32:00,21.7,27.8,2010-11-11T13:02:00,17.6,2010-11-25T12:16:00,73.0,38.0,2010-11-11T12:17:00,1.7,53.0,12.1,74.0,2010-11-12T14:00:00,54.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2010-12-01,1014.9,1022.0,2010-12-26T09:05:00,1007.4,2010-12-13T13:55:00,17.8,29.6,2010-12-12T12:31:00,7.6,2010-12-27T05:16:00,67.0,20.0,2010-12-28T12:31:00,1.1,13.0,12.6,62.0,2010-12-24T14:15:00,60.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
