,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,1018.8,1028.5,2024-01-23T08:01:00,1010.1,2024-01-19T14:41:00,16.7,26.2,2024-01-31T12:01:00,6.6,2024-01-23T05:41:00,73.0,34.0,2024-01-14T13:14:00,1.3,74.0,11.0,87.0,2024-01-16T10:51:00,42.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-01,1017.8,1027.3,2024-02-11T08:32:00,1010.1,2024-02-20T16:01:00,18.0,29.9,2024-02-19T12:48:00,9.8,2024-02-11T06:41:00,78.0,16.0,2024-02-11T13:42:00,1.0,77.0,11.0,91.0,2024-02-05T21:54:00,37.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-01,1014.6,1024.1,2024-03-20T07:41:00,1000.7,2024-03-05T15:03:00,19.2,30.9,2024-03-05T14:51:00,10.2,2024-03-01T23:25:00,74.0,17.0,2024-03-12T16:17:00,1.1,79.0,14.3,280.0,2024-03-05T23:38:00,104.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-01,1008.2,1016.9,2024-04-09T10:31:00,1000.1,2024-04-26T15:52:00,24.6,32.8,2024-04-29T12:45:00,17.5,2024-04-09T03:51:00,81.0,38.0,2024-04-28T16:23:00,0.9,78.0,12.1,84.0,2024-04-05T12:55:00,190.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-01,1008.3,1016.5,2024-05-16T07:21:00,996.0,2024-05-28T02:41:00,25.2,33.6,2024-05-31T11:24:00,17.1,2024-05-13T20:12:00,76.0,24.0,2024-05-15T16:15:00,1.3,75.0,12.6,65.0,2024-05-08T17:14:00,116.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-01,1005.4,1011.2,2024-06-25T20:55:00,998.6,2024-06-14T16:16:00,28.4,36.3,2024-06-30T12:42:00,19.4,2024-06-03T05:51:00,77.0,42.0,2024-06-30T12:37:00,0.9,58.0,15.4,31.0,2024-06-02T06:59:00,114.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-01,1003.4,1012.4,2024-07-03T21:41:00,968.7,2024-07-25T02:23:00,30.2,36.4,2024-07-22T12:37:00,24.4,2024-07-08T16:41:00,73.0,37.0,2024-07-22T12:11:00,1.0,75.0,15.4,31.0,2024-07-24T13:23:00,233.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-08-01,1003.6,1008.0,2024-08-21T21:43:00,997.9,2024-08-27T16:11:00,29.7,36.2,2024-08-22T14:05:00,25.0,2024-08-14T13:52:00,75.0,40.0,2024-08-31T15:05:00,0.8,271.0,9.9,87.0,2024-08-31T17:20:00,269.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-01,1003.7,1010.9,2024-09-23T08:22:00,996.5,2024-09-14T17:21:00,29.6,37.5,2024-09-02T12:44:00,24.9,2024-09-14T12:02:00,74.0,29.0,2024-09-02T11:46:00,1.4,76.0,13.2,76.0,2024-09-30T12:03:00,320.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-01,1009.7,1015.7,2024-10-19T22:21:00,996.6,2024-10-01T04:53:00,26.5,33.5,2024-10-14T14:18:00,22.4,2024-10-11T04:41:00,77.0,44.0,2024-10-14T12:39:00,1.7,76.0,13.7,47.0,2024-10-02T10:17:00,79.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-12-01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
