,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2024-01-01,1018.8,1028.5,2024-01-23T08:01:00,1010.1,2024-01-19T14:41:00,16.7,26.2,2024-01-31T12:01:00,6.6,2024-01-23T05:41:00,73,34,2024-01-14T13:14:00,1.3,74,11.0,87,2024-01-16T10:51:00,42.5,,,,,,,,,,,,,,,,,,,,,,,11.5,2024-01-21T00:00:00,,1,,,1,,4.0,1,,2024-01-21T07:00:00,,,0,,10,1,,,100,2024-01-09T03:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-02-01,1017.8,1027.3,2024-02-11T08:32:00,1010.1,2024-02-20T16:01:00,18.0,29.9,2024-02-19T12:48:00,9.8,2024-02-11T06:41:00,78,16,2024-02-11T13:42:00,1.0,77,11.0,91,2024-02-05T21:54:00,37.5,,,,,,,,,,,,,,,,,,,,,,,13.0,2024-02-09T00:00:00,,1,,,1,,3.0,1,,2024-02-09T03:00:00,,,0,,6,1,,,100,2024-02-01T02:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-03-01,1014.6,1024.1,2024-03-20T07:41:00,1000.7,2024-03-05T15:03:00,19.2,30.9,2024-03-05T14:51:00,10.2,2024-03-01T23:25:00,74,17,2024-03-12T16:17:00,1.1,79,14.3,280,2024-03-05T23:38:00,104.0,,,,,,,,,,,,,,,,,,,,,,,35.5,2024-03-31T00:00:00,,1,,,1,,13.0,1,,2024-03-31T18:00:00,,,0,,11,1,,,100,2024-03-02T19:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-04-01,1008.2,1016.9,2024-04-09T10:31:00,1000.1,2024-04-26T15:52:00,24.6,32.8,2024-04-29T12:45:00,17.5,2024-04-09T03:51:00,81,38,2024-04-28T16:23:00,0.9,78,12.1,84,2024-04-05T12:55:00,190.5,,,,,,,,,,,,,,,,,,,,,,,74.5,2024-04-18T00:00:00,,1,,,1,,45.0,1,,2024-04-18T07:00:00,,,0,,16,1,,,100,2024-04-18T06:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-05-01,1008.3,1016.5,2024-05-16T07:21:00,996.0,2024-05-28T02:41:00,25.2,33.6,2024-05-31T11:24:00,17.1,2024-05-13T20:12:00,76,24,2024-05-15T16:15:00,1.3,75,12.6,65,2024-05-08T17:14:00,116.5,,,,,,,,,,,,,,,,,,,,,,,21.5,2024-05-12T00:00:00,,1,,,1,,12.0,1,,2024-05-27T14:00:00,,,0,,13,1,,,100,2024-05-13T01:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-06-01,1005.4,1011.2,2024-06-25T20:55:00,998.6,2024-06-14T16:16:00,28.4,36.3,2024-06-30T12:42:00,19.4,2024-06-03T05:51:00,77,42,2024-06-30T12:37:00,0.9,58,15.4,31,2024-06-02T06:59:00,114.0,,,,,,,,,,,,,,,,,,,,,,,47.5,2024-06-02T00:00:00,,1,,,1,,10.0,1,,2024-06-02T19:00:00,,,0,,14,1,,,100,2024-06-02T10:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-07-01,1003.4,1012.4,2024-07-03T21:41:00,968.7,2024-07-25T02:23:00,30.2,36.4,2024-07-22T12:37:00,24.4,2024-07-08T16:41:00,73,37,2024-07-22T12:11:00,1.0,75,15.4,31,2024-07-24T13:23:00,233.5,,,,,,,,,,,,,,,,,,,,,,,57.5,2024-07-24T00:00:00,,1,,,1,,24.5,1,,2024-07-09T17:00:00,,,0,,13,1,,,100,2024-07-09T17:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-08-01,1003.6,1008.0,2024-08-21T21:43:00,997.9,2024-08-27T16:11:00,29.7,36.2,2024-08-22T14:05:00,25.0,2024-08-14T13:52:00,75,40,2024-08-31T15:05:00,0.8,271,9.9,87,2024-08-31T17:20:00,269.5,,,,,,,,,,,,,,,,,,,,,,,92.5,2024-08-20T00:00:00,,1,,,1,,59.0,1,,2024-08-20T17:00:00,,,0,,8,1,,,100,2024-08-15T15:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-09-01,1003.7,1010.9,2024-09-23T08:22:00,996.5,2024-09-14T17:21:00,29.6,37.5,2024-09-02T12:44:00,24.9,2024-09-14T12:02:00,74,29,2024-09-02T11:46:00,1.4,76,13.2,76,2024-09-30T12:03:00,320.5,,,,,,,,,,,,,,,,,,,,,,,141.5,2024-09-22T00:00:00,,1,,,1,,38.5,1,,2024-09-22T20:00:00,,,0,,17,1,,,100,2024-09-21T18:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-10-01,1008.8,1016.7,2024-10-20T09:11:00,985.4,2024-10-31T19:26:00,26.0,33.5,2024-10-14T14:18:00,21.1,2024-10-29T04:52:00,78,44,2024-10-14T12:39:00,1.9,76,22.6,29,2024-10-31T17:59:00,206.0,,,,,,,,,,,,,,,,,,,,,,,116.0,2024-10-31T00:00:00,,1,,,1,,17.0,1,,2024-10-31T07:00:00,,,0,,12,1,,,100,2024-10-08T04:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-11-01,1014.4,1021.3,2024-11-18T20:24:00,988.8,2024-11-01T00:02:00,22.1,31.0,2024-11-14T10:02:00,13.2,2024-11-29T05:31:00,77,32,2024-11-29T13:22:00,1.6,78,12.1,95,2024-11-06T13:50:00,30.0,,,,,,,,,,,,,,,,,,,,,,,9.0,2024-11-26T00:00:00,,1,,,1,,6.5,1,,2024-11-26T10:00:00,,,0,,9,1,,,100,2024-11-01T05:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-12-01,1018.1,1026.2,2024-12-14T09:04:00,1008.2,2024-12-01T13:52:00,17.4,27.8,2024-12-02T14:04:00,12.4,2024-12-28T18:43:00,72,35,2024-12-02T13:46:00,1.5,77,13.7,35,2024-12-03T12:57:00,20.0,,,,,,,,,,,,,,,,,,,,,,,12.0,2024-12-23T00:00:00,,1,,,1,,3.0,1,,2024-12-24T02:00:00,,,0,,5,1,,,97,2024-12-24T03:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
