timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,,,,,2026-01-22T00:05:00,,,,0,,0.0,95.0,,,,,,,,,805.2,,,6.5,,,,,,,359.0,25.0,2.6,8.1,,
2026-01-22 02:00:00,,,,,2026-01-22T01:08:00,,,,0,,0.0,93.0,,,,,,,,,804.9,,,6.8,,,,,,,345.0,27.0,1.6,7.6,,
2026-01-22 03:00:00,,,,,2026-01-22T02:28:00,,,,0,,0.0,96.0,,,,,,,,,804.8,,,6.7,,,,,,,159.0,210.0,1.0,7.7,,
2026-01-22 04:00:00,,,,,2026-01-22T03:58:00,,,,0,,0.0,98.0,,,,,,,,,804.8,,,6.5,,,,,,,221.0,266.0,2.3,7.7,,
2026-01-22 05:00:00,,,,,2026-01-22T04:07:00,,,,0,,0.0,98.0,,,,,,,,,804.8,,,6.5,,,,,,,346.0,264.0,1.3,7.6,,
2026-01-22 06:00:00,,,,,2026-01-22T05:49:00,,,,0,,0.0,97.0,,,,,,,,,805.1,,,6.3,,,,,,,2.0,1.0,1.9,6.8,,
2026-01-22 07:00:00,,,,,2026-01-22T06:46:00,,,,0,,0.0,90.0,,,,,,,,,805.4,,,6.8,,,,,,,296.0,266.0,4.7,9.1,,
2026-01-22 08:00:00,,,,,2026-01-22T07:01:00,,,,0,,0.0,92.0,,,,,,,,,805.9,,,7.2,,,,,,,204.0,270.0,1.8,9.1,,
2026-01-22 09:00:00,,,,,2026-01-22T08:33:00,,,,0,,0.0,93.0,,,,,,,,,806.2,,,7.8,,,,,,,176.0,182.0,0.7,5.8,,
2026-01-22 10:00:00,,,,,2026-01-22T09:34:00,,,,0,,0.0,96.0,,,,,,,,,806.6,,,7.5,,,,,,,100.0,115.0,2.9,7.1,,
2026-01-22 11:00:00,,,,,2026-01-22T10:09:00,,,,0,,0.0,98.0,,,,,,,,,806.3,,,7.1,,,,,,,176.0,273.0,1.8,8.5,,
2026-01-22 12:00:00,,,,,2026-01-22T11:51:00,,,,0,,0.0,98.0,,,,,,,,,805.8,,,6.9,,,,,,,113.0,204.0,2.6,7.6,,
2026-01-22 13:00:00,,,,,2026-01-22T12:04:00,,,,0,,0.0,99.0,,,,,,,,,805.3,,,6.9,,,,,,,141.0,190.0,1.6,8.3,,
2026-01-22 14:00:00,,,,,2026-01-22T13:15:00,,,,0,,0.0,99.0,,,,,,,,,804.8,,,6.9,,,,,,,182.0,195.0,1.2,8.0,,
