timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,,,,,2026-01-22T00:05:00,,,,0,,0.0,95.0,,,,,,,,,805.2,,,6.5,,,,,,,359.0,25,2.6,8.1,,
2026-01-22 02:00:00,,,,,2026-01-22T01:08:00,,,,0,,0.0,93.0,,,,,,,,,804.9,,,6.8,,,,,,,345.0,27,1.6,7.6,,
2026-01-22 03:00:00,,,,,2026-01-22T02:28:00,,,,0,,0.0,96.0,,,,,,,,,804.8,,,6.7,,,,,,,159.0,210,1.0,7.7,,
2026-01-22 04:00:00,,,,,2026-01-22T03:58:00,,,,0,,0.0,98.0,,,,,,,,,804.8,,,6.5,,,,,,,221.0,266,2.3,7.7,,
2026-01-22 05:00:00,,,,,2026-01-22T04:07:00,,,,0,,0.0,98.0,,,,,,,,,804.8,,,6.5,,,,,,,346.0,264,1.3,7.6,,
2026-01-22 06:00:00,,,,,2026-01-22T05:49:00,,,,0,,0.0,97.0,,,,,,,,,805.1,,,6.3,,,,,,,2.0,1,1.9,6.8,,
2026-01-22 07:00:00,,,,,2026-01-22T06:46:00,,,,0,,0.0,90.0,,,,,,,,,805.4,,,6.8,,,,,,,296.0,266,4.7,9.1,,
2026-01-22 08:00:00,,,,,2026-01-22T07:01:00,,,,0,,0.0,92.0,,,,,,,,,805.9,,,7.2,,,,,,,204.0,270,1.8,9.1,,
2026-01-22 09:00:00,,,,,2026-01-22T08:33:00,,,,0,,0.0,93.0,,,,,,,,,806.2,,,7.8,,,,,,,176.0,182,0.7,5.8,,
2026-01-22 10:00:00,,,,,2026-01-22T09:34:00,,,,0,,0.0,96.0,,,,,,,,,806.6,,,7.5,,,,,,,100.0,115,2.9,7.1,,
2026-01-22 11:00:00,,,,,2026-01-22T10:09:00,,,,0,,0.0,98.0,,,,,,,,,806.3,,,7.1,,,,,,,176.0,273,1.8,8.5,,
2026-01-22 12:00:00,,,,,2026-01-22T11:51:00,,,,0,,0.0,98.0,,,,,,,,,805.8,,,6.9,,,,,,,113.0,204,2.6,7.6,,
2026-01-22 13:00:00,,,,,2026-01-22T12:04:00,,,,0,,0.0,99.0,,,,,,,,,805.3,,,6.9,,,,,,,141.0,190,1.6,8.3,,
2026-01-22 14:00:00,,,,,2026-01-22T13:15:00,,,,0,,0.0,99.0,,,,,,,,,804.8,,,6.9,,,,,,,182.0,195,1.2,8.0,,
2026-01-22 15:00:00,,,,,2026-01-22T14:06:00,,,,0,,0.0,98.0,,,,,,,,,804.6,,,6.9,,,,,,,194.0,359,2.0,8.0,,
2026-01-22 16:00:00,,,,,2026-01-22T15:22:00,,,,0,,0.0,98.0,,,,,,,,,804.6,,,6.7,,,,,,,204.0,153,2.4,8.0,,
2026-01-22 17:00:00,,,,,2026-01-22T16:25:00,,,,0,,0.0,98.0,,,,,,,,,805.2,,,6.7,,,,,,,186.0,27,1.5,7.7,,
2026-01-22 18:00:00,,,,,2026-01-22T17:22:00,,,,0,,0.0,99.0,,,,,,,,,805.6,,,6.6,,,,,,,180.0,266,1.7,8.0,,
2026-01-22 19:00:00,,,,,2026-01-22T18:10:00,,,,0,,0.0,99.0,,,,,,,,,806.1,,,6.3,,,,,,,210.0,21,1.0,7.5,,
2026-01-22 20:00:00,,,,,2026-01-22T19:59:00,,,,0,,0.0,99.0,,,,,,,,,806.5,,,6.5,,,,,,,223.0,267,2.7,7.7,,
2026-01-22 21:00:00,,,,,2026-01-22T20:01:00,,,,0,,0.0,99.0,,,,,,,,,806.6,,,6.3,,,,,,,193.0,265,0.3,8.0,,
2026-01-22 22:00:00,,,,,2026-01-22T22:00:00,,,,0,,0.0,99.0,,,,,,,,,806.7,,,6.4,,,,,,,63.0,183,1.2,5.6,,
2026-01-22 23:00:00,,,,,2026-01-22T22:43:00,,,,0,,0.0,99.0,,,,,,,,,806.5,,,6.4,,,,,,,100.0,118,0.8,6.6,,
2026-01-23 00:00:00,,,,,2026-01-22T23:58:00,,,,0,,0.0,99.0,,,,,,,,,806.3,,,6.3,,,,,,,95.0,115,1.2,7.0,,
2026-01-23 01:00:00,,,,,2026-01-23T00:59:00,,,,0,,0.0,99.0,,,,,,,,,806.2,,,6.3,,,,,,,98.0,110,1.6,7.5,,
2026-01-23 02:00:00,,,,,2026-01-23T01:19:00,,,,0,,0.0,99.0,,,,,,,,,805.9,,,6.3,,,,,,,155.0,118,0.5,7.5,,
