timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-22,,,,,,,,,,,,,,,,0.0,2026-01-22T01:00:00,,,0,,0.0,97,90,2026-01-22T06:59:00,99,2026-01-22T05:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,805.6,806.8,2026-01-22T21:31:00,804.5,2026-01-22T14:31:00,,,6.7,8.0,2026-01-22T08:44:00,6.0,2026-01-22T23:19:00,,,,,,,204,266,2026-01-22T06:46:00,1.8,9.1,,
2026-01-23,,,,,,,,,,,,,,,,0.0,2026-01-23T01:00:00,,,0,,0.0,85,66,2026-01-23T22:41:00,99,2026-01-23T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,807.0,808.3,2026-01-23T09:04:00,805.5,2026-01-23T14:22:00,,,8.6,16.3,2026-01-23T11:16:00,5.6,2026-01-23T05:17:00,,,,,,,296,102,2026-01-23T13:04:00,1.3,8.2,,
2026-01-24,,,,,,,,,,,,,,,,0.0,2026-01-24T01:00:00,,,0,,0.0,69,42,2026-01-24T11:35:00,89,2026-01-24T20:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,807.3,808.9,2026-01-24T08:47:00,806.0,2026-01-24T14:28:00,,,10.3,18.5,2026-01-24T11:55:00,7.8,2026-01-24T00:25:00,,,,,,,152,177,2026-01-24T13:18:00,1.2,7.5,,
2026-01-25,,,,,,,,,,,,,,,,0.0,2026-01-25T01:00:00,,,0,,0.0,71,46,2026-01-25T09:33:00,97,2026-01-25T17:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,807.5,808.6,2026-01-25T08:08:00,806.1,2026-01-25T14:23:00,,,11.2,17.8,2026-01-25T12:43:00,8.0,2026-01-25T00:56:00,,,,,,,182,10,2026-01-25T00:56:00,1.2,8.2,,
2026-01-26,,,,,,,,,,,,,,,,0.0,2026-01-26T01:00:00,,,0,,0.0,77,52,2026-01-26T08:49:00,97,2026-01-26T15:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,807.3,808.3,2026-01-26T08:43:00,805.7,2026-01-26T14:52:00,,,11.1,16.7,2026-01-26T13:55:00,9.0,2026-01-26T05:01:00,,,,,,,182,246,2026-01-26T21:26:00,0.7,6.1,,
2026-01-27,,,,,,,,,,,,,,,,0.5,2026-01-27T23:00:00,,,0,,0.5,85,65,2026-01-27T13:24:00,97,2026-01-27T16:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,806.5,807.6,2026-01-27T09:47:00,805.1,2026-01-27T13:42:00,,,10.9,18.2,2026-01-27T13:38:00,8.3,2026-01-27T23:12:00,,,,,,,176,71,2026-01-27T14:07:00,1.0,7.3,,
2026-01-28,,,,,,,,,,,,,,,,0.5,2026-01-28T01:00:00,,,0,,1.5,81,54,2026-01-28T12:02:00,97,2026-01-28T00:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,806.4,807.6,2026-01-28T08:28:00,804.6,2026-01-28T14:40:00,,,10.2,17.8,2026-01-28T11:59:00,6.2,2026-01-28T07:08:00,,,,,,,337,274,2026-01-28T06:38:00,1.2,10.1,,
2026-01-29,,,,,,,,,,,,,,,,0.0,2026-01-29T01:00:00,,,0,,0.0,69,43,2026-01-29T12:02:00,94,2026-01-29T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,807.4,808.8,2026-01-29T09:06:00,806.2,2026-01-29T14:25:00,,,11.6,18.8,2026-01-29T12:06:00,7.0,2026-01-29T01:52:00,,,,,,,86,61,2026-01-29T14:27:00,1.5,8.6,,
2026-01-30,,,,,,,,,,,,,,,,4.0,2026-01-30T09:00:00,,,0,,10.0,94,72,2026-01-30T00:02:00,99,2026-01-30T08:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,808.0,809.6,2026-01-30T09:14:00,806.7,2026-01-30T15:11:00,,,9.6,11.0,2026-01-30T14:20:00,8.8,2026-01-30T03:20:00,,,,,,,185,245,2026-01-30T01:14:00,1.0,6.0,,
2026-01-31,,,,,,,,,,,,,,,,0.0,2026-01-31T01:00:00,,,0,,0.0,91,76,2026-01-31T10:13:00,97,2026-01-31T03:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,807.6,808.9,2026-01-31T08:50:00,806.2,2026-01-31T14:33:00,,,10.7,16.8,2026-01-31T09:46:00,8.8,2026-01-31T00:07:00,,,,,,,205,243,2026-01-31T16:51:00,0.8,5.5,,
