,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-01,1016.0,1019.6,2026-01-01T23:01:00,1012.8,2026-01-01T04:41:00,16.8,18.2,2026-01-01T13:31:00,14.9,2026-01-01T23:51:00,99.0,91.0,2026-01-01T15:47:00,2.1,77.0,7.7,48.0,2026-01-01T14:03:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02,1022.9,1025.9,2026-01-02T20:52:00,1018.9,2026-01-02T00:11:00,13.5,15.2,2026-01-02T01:24:00,12.1,2026-01-02T15:56:00,89.0,63.0,2026-01-02T21:44:00,2.0,61.0,10.4,54.0,2026-01-02T18:28:00,4.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03,1022.9,1025.4,2026-01-03T00:01:00,1020.8,2026-01-03T14:30:00,15.5,17.5,2026-01-03T13:52:00,13.4,2026-01-03T00:31:00,69.0,59.0,2026-01-03T13:01:00,4.5,78.0,13.7,79.0,2026-01-03T11:38:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04,1018.3,1021.5,2026-01-04T00:01:00,1015.5,2026-01-04T15:21:00,18.9,24.6,2026-01-04T13:52:00,15.6,2026-01-04T05:41:00,69.0,39.0,2026-01-04T13:52:00,2.2,68.0,6.6,64.0,2026-01-04T01:04:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05,1018.0,1020.8,2026-01-05T21:44:00,1015.8,2026-01-05T14:31:00,17.1,21.0,2026-01-05T14:41:00,14.4,2026-01-05T06:01:00,92.0,68.0,2026-01-05T14:42:00,2.2,64.0,8.2,307.0,2026-01-05T13:14:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06,1020.7,1022.4,2026-01-06T21:53:00,1018.5,2026-01-06T15:31:00,14.4,15.9,2026-01-06T00:11:00,12.6,2026-01-06T19:51:00,86.0,69.0,2026-01-06T23:56:00,1.7,63.0,8.8,314.0,2026-01-06T18:30:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07,1022.4,1024.6,2026-01-07T09:11:00,1020.8,2026-01-07T14:32:00,13.6,15.1,2026-01-07T23:41:00,12.6,2026-01-07T07:41:00,64.0,53.0,2026-01-07T10:11:00,3.2,57.0,9.9,67.0,2026-01-07T11:58:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08,1023.1,1025.0,2026-01-08T09:31:00,1021.1,2026-01-08T04:11:00,14.5,15.5,2026-01-08T12:21:00,12.6,2026-01-08T21:51:00,64.0,51.0,2026-01-08T17:46:00,2.3,46.0,9.3,39.0,2026-01-08T12:53:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09,1020.0,1023.2,2026-01-09T00:04:00,1016.3,2026-01-09T15:01:00,14.3,17.7,2026-01-09T13:31:00,10.9,2026-01-09T05:21:00,71.0,49.0,2026-01-09T12:11:00,2.1,60.0,10.4,66.0,2026-01-09T14:17:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-10,1017.9,1021.5,2026-01-10T23:35:00,1014.7,2026-01-10T14:01:00,16.2,20.1,2026-01-10T11:41:00,11.8,2026-01-10T05:51:00,76.0,58.0,2026-01-10T17:58:00,3.3,68.0,12.1,62.0,2026-01-10T12:43:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-11,1022.5,1023.9,2026-01-11T08:46:00,1020.9,2026-01-11T13:21:00,16.3,17.8,2026-01-11T12:31:00,14.8,2026-01-11T22:01:00,60.0,43.0,2026-01-11T15:16:00,4.9,61.0,16.0,58.0,2026-01-11T12:11:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12,1018.5,1022.5,2026-01-12T00:04:00,1015.4,2026-01-12T13:21:00,16.7,20.5,2026-01-12T13:21:00,14.7,2026-01-12T01:01:00,71.0,59.0,2026-01-12T12:01:00,2.4,75.0,12.1,107.0,2026-01-12T00:45:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-13,1017.7,1019.4,2026-01-13T08:11:00,1015.5,2026-01-13T15:01:00,16.7,20.7,2026-01-13T15:22:00,12.6,2026-01-13T07:03:00,72.0,41.0,2026-01-13T12:01:00,2.2,97.0,8.8,96.0,2026-01-13T15:51:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14,1016.4,1018.5,2026-01-14T00:01:00,1013.3,2026-01-14T14:21:00,19.2,22.1,2026-01-14T13:01:00,16.2,2026-01-14T03:01:00,67.0,50.0,2026-01-14T12:21:00,5.0,73.0,13.2,118.0,2026-01-14T13:53:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15,1014.4,1017.2,2026-01-15T09:27:00,1011.7,2026-01-15T16:01:00,19.3,24.9,2026-01-15T14:05:00,15.2,2026-01-15T07:01:00,76.0,23.0,2026-01-15T14:42:00,1.9,301.0,7.1,58.0,2026-01-15T22:08:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16,1012.8,1014.4,2026-01-16T08:54:00,1010.9,2026-01-16T15:03:00,19.4,21.0,2026-01-16T15:11:00,17.8,2026-01-16T06:51:00,94.0,77.0,2026-01-16T01:24:00,1.9,99.0,7.1,72.0,2026-01-16T00:38:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17,1012.1,1013.3,2026-01-17T07:54:00,1009.5,2026-01-17T14:12:00,19.3,22.9,2026-01-17T13:21:00,17.5,2026-01-17T21:21:00,89.0,60.0,2026-01-17T13:21:00,3.6,101.0,12.1,81.0,2026-01-17T10:51:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18,1012.2,1013.8,2026-01-18T09:11:00,1009.8,2026-01-18T15:31:00,19.0,21.6,2026-01-18T14:35:00,17.1,2026-01-18T02:41:00,95.0,78.0,2026-01-18T14:13:00,2.6,98.0,14.8,71.0,2026-01-18T17:51:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19,1013.8,1015.4,2026-01-19T08:01:00,1011.2,2026-01-19T14:12:00,18.9,21.7,2026-01-19T11:45:00,17.4,2026-01-19T06:21:00,96.0,78.0,2026-01-19T11:56:00,2.0,55.0,11.5,56.0,2026-01-19T21:32:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20,1018.2,-9999.7,-99.8,-9999.7,-99.8,15.5,-99.7,-99.8,-99.7,-99.8,96.0,-9997.0,-99.8,3.3,57.0,-99.7,-999.7,-99.8,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21,1022.2,1024.1,2026-01-21T22:11:00,1020.3,2026-01-21T15:21:00,13.0,14.2,2026-01-21T00:13:00,12.0,2026-01-21T22:21:00,96.0,88.0,2026-01-21T07:25:00,3.1,79.0,9.3,83.0,2026-01-21T16:13:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-22,1023.4,1025.2,2026-01-22T09:31:00,1021.1,2026-01-22T15:11:00,12.4,13.5,2026-01-22T13:33:00,11.5,2026-01-22T04:11:00,99,96,2026-01-22T13:05:00,3.2,102,8.2,107.0,2026-01-22T07:51:00,2.0,,,,,,,,,,,,,,,,,,,,,,,0.5,2026-01-22T16:00:00,,,0,,100,2026-01-22T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-23,1022.1,1024.3,2026-01-23T08:43:00,1019.2,2026-01-23T14:41:00,15.0,17.8,2026-01-23T13:42:00,12.5,2026-01-23T02:31:00,99,96,2026-01-23T00:21:00,4.1,77,12.1,98.0,2026-01-23T14:41:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-23T01:00:00,,,0,,100,2026-01-23T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-24,1020.6,1023.2,2026-01-24T09:22:00,1018.6,2026-01-24T14:31:00,16.6,18.4,2026-01-24T13:12:00,14.8,2026-01-24T06:51:00,99,96,2026-01-24T02:07:00,4.1,77,12.6,64.0,2026-01-24T14:51:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-24T01:00:00,,,0,,100,2026-01-24T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-25,1018.6,1020.9,2026-01-25T08:01:00,1016.1,2026-01-25T15:30:00,19.9,22.6,2026-01-25T12:02:00,16.6,2026-01-25T06:51:00,89,73,2026-01-25T13:03:00,3.4,79,12.6,106.0,2026-01-25T12:48:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-25T01:00:00,,,0,,100,2026-01-25T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-26,1017.7,1019.6,2026-01-26T08:52:00,1015.4,2026-01-26T15:01:00,19.5,23.1,2026-01-26T14:41:00,17.5,2026-01-26T22:11:00,97,83,2026-01-26T01:59:00,1.4,328,6.6,330.0,2026-01-26T21:08:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-26T01:00:00,,,0,,100,2026-01-26T03:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-27,1019.2,-9999.7,,-9999.7,,17.6,-99.7,,-99.7,,99,-9997,,2.2,69,-99.7,-999.7,,6.0,,,,,,,,,,,,,,,,,,,,,,,1.5,2026-01-27T19:00:00,,,0,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-28,1021.3,-9999.7,,-9999.7,,15.9,-99.7,,-99.7,,98,-9997,,3.0,93,-99.7,-999.7,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-28T01:00:00,,,0,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-29,1020.0,1022.2,2026-01-29T08:51:00,1017.8,2026-01-29T15:31:00,17.9,20.5,2026-01-29T13:51:00,15.4,2026-01-29T00:01:00,92,77,2026-01-29T13:53:00,5.7,71,14.3,56.0,2026-01-29T14:40:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-29T01:00:00,,,0,,100,2026-01-29T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
