,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2000-01-01,1000.2,1002.3,2000-01-01 09:07:00,997.5,,20.6,28.4,2000-01-01 13:43:00,17.1,2000-01-01 05:42:00,-9997,,,0.6,9.0,4.4,4.0,2000-01-01 17:18:00,0.0
2000-01-02,1001.5,1003.6,2000-01-02 23:13:00,999.8,2000-01-02 01:50:00,19.5,24.3,2000-01-02 11:44:00,16.7,2000-01-02 23:49:00,-9997,,,0.5,1.0,5.6,359.0,2000-01-02 13:27:00,0.0
2000-01-03,1002.2,1004.3,2000-01-03 09:08:00,1000.3,2000-01-03 15:17:00,18.0,24.1,2000-01-03 12:18:00,14.0,2000-01-03 06:28:00,-9997,,,0.5,22.0,5.1,16.0,2000-01-03 11:45:00,0.0
2000-01-04,1001.2,1003.0,2000-01-04 09:23:00,999.2,2000-01-04 15:19:00,18.4,25.4,2000-01-04 13:06:00,15.0,2000-01-04 04:42:00,-9997,,,0.5,258.0,2.9,273.0,2000-01-04 17:14:00,0.0
2000-01-05,998.6,1001.3,2000-01-05 00:04:00,995.5,2000-01-05 14:58:00,20.6,30.0,2000-01-05 13:01:00,13.3,2000-01-05 06:48:00,-9997,,,0.7,248.0,4.3,215.0,2000-01-05 12:28:00,0.0
2000-01-06,998.7,1000.4,2000-01-06 09:07:00,997.0,2000-01-06 15:58:00,19.5,24.8,2000-01-06 11:58:00,16.5,2000-01-06 06:15:00,-9997,,,0.4,9.0,4.3,9.0,2000-01-06 13:25:00,0.0
2000-01-07,1001.4,1003.5,2000-01-07 10:04:00,999.4,2000-01-07 01:32:00,18.8,23.9,2000-01-07 12:19:00,15.4,2000-01-07 23:49:00,-9997,,,1.0,24.0,7.8,24.0,2000-01-07 12:31:00,0.0
2000-01-08,999.6,1002.0,2000-01-08 09:14:00,996.5,2000-01-08 14:48:00,19.5,28.7,2000-01-08 13:36:00,12.8,2000-01-08 06:27:00,-9997,,,0.7,12.0,6.3,34.0,2000-01-08 16:28:00,0.0
2000-01-09,999.0,1001.1,2000-01-09 22:15:00,996.7,2000-01-09 04:08:00,20.7,29.0,2000-01-09 13:29:00,14.3,2000-01-09 06:19:00,-9997,,,0.5,48.0,5.1,123.0,2000-01-09 15:28:00,0.0
2000-01-10,1001.3,1003.2,2000-01-10 21:31:00,999.6,2000-01-10 14:20:00,21.6,27.7,2000-01-10 13:33:00,19.2,2000-01-10 02:48:00,-9997,,,1.3,11.0,8.0,15.0,2000-01-10 14:24:00,0.0
2000-01-11,999.9,1003.0,2000-01-11 08:48:00,996.9,2000-01-11 15:49:00,21.8,29.0,2000-01-11 14:25:00,17.9,2000-01-11 05:19:00,-9997,,,0.5,47.0,4.1,210.0,2000-01-11 16:19:00,0.0
2000-01-12,997.0,998.6,2000-01-12 09:24:00,994.2,2000-01-12 14:48:00,21.5,30.4,2000-01-12 14:21:00,16.3,2000-01-12 06:24:00,-9997,,,0.6,18.0,7.1,24.0,2000-01-12 16:49:00,0.0
2000-01-13,997.8,999.7,2000-01-13 23:10:00,995.9,2000-01-13 14:22:00,20.5,24.3,2000-01-13 12:18:00,18.7,2000-01-13 23:54:00,-9997,,,1.3,13.0,6.8,25.0,2000-01-13 14:43:00,0.0
2000-01-14,998.9,1000.9,2000-01-14 09:43:00,997.0,2000-01-14 14:53:00,20.2,27.7,2000-01-14 12:59:00,16.5,2000-01-14 06:35:00,-9997,,,1.1,5.0,8.1,21.0,2000-01-14 14:19:00,0.0
2000-01-15,997.1,999.5,2000-01-15 00:08:00,993.6,2000-01-15 15:19:00,21.7,29.5,2000-01-15 13:20:00,15.6,2000-01-15 06:47:00,-9997,,,0.8,310.0,5.6,4.0,2000-01-15 11:56:00,0.0
2000-01-16,998.7,1000.6,2000-01-16 09:40:00,996.5,2000-01-16 14:33:00,20.8,27.4,2000-01-16 11:47:00,17.3,2000-01-16 04:38:00,-9997,,,0.7,240.0,5.5,356.0,2000-01-16 15:13:00,0.0
2000-01-17,1001.1,1003.0,2000-01-17 22:56:00,999.3,2000-01-17 03:50:00,17.7,21.9,2000-01-17 09:40:00,15.4,2000-01-17 23:56:00,-9997,,,1.3,14.0,6.8,13.0,2000-01-17 13:26:00,0.0
2000-01-18,1003.0,1004.9,2000-01-18 23:59:00,1000.9,2000-01-18 14:58:00,14.6,17.5,2000-01-18 12:09:00,13.2,2000-01-18 23:54:00,-9997,,,1.1,20.0,5.7,345.0,2000-01-18 12:12:00,0.0
2000-01-19,1006.2,1009.7,2000-01-19 23:59:00,1003.8,2000-01-19 04:34:00,12.7,14.3,2000-01-19 13:09:00,11.2,2000-01-19 22:34:00,-9997,,,1.2,21.0,6.3,32.0,2000-01-19 11:40:00,0.0
2000-01-20,1011.0,1013.7,2000-01-20 23:01:00,1008.9,2000-01-20 14:33:00,13.1,14.9,2000-01-20 13:59:00,11.4,2000-01-20 00:28:00,-9997,,,1.3,1.0,5.5,4.0,2000-01-20 14:21:00,0.0
2000-01-21,1012.9,1015.0,2000-01-21 09:40:00,1011.2,2000-01-21 15:41:00,15.0,18.6,2000-01-21 12:30:00,12.0,2000-01-21 00:34:00,-9997,,,0.8,21.0,5.2,360.0,2000-01-21 12:18:00,0.0
2000-01-22,1008.5,1012.0,2000-01-22 00:11:00,1005.6,2000-01-22 15:24:00,17.9,24.5,2000-01-22 12:21:00,13.5,2000-01-22 06:09:00,-9997,,,0.4,14.0,3.9,109.0,2000-01-22 11:30:00,0.0
2000-01-23,1005.5,1008.0,2000-01-23 09:27:00,1003.3,2000-01-23 15:27:00,18.7,22.9,2000-01-23 11:25:00,16.3,2000-01-23 06:36:00,-9997,,,0.6,221.0,4.2,215.0,2000-01-23 14:41:00,0.0
2000-01-24,1004.3,1006.3,2000-01-24 09:05:00,1001.7,2000-01-24 15:07:00,19.9,26.9,2000-01-24 11:55:00,14.5,2000-01-24 06:46:00,-9997,,,0.6,133.0,4.0,29.0,2000-01-24 22:41:00,0.0
2000-01-25,1008.4,1011.1,2000-01-25 23:15:00,1004.2,2000-01-25 03:13:00,15.5,18.7,2000-01-25 00:02:00,13.2,2000-01-25 23:59:00,-9997,,,2.1,10.0,9.8,341.0,2000-01-25 05:56:00,0.0
