,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
1999-01-01,1005.4,-9999.7,,-9999.7,,17.8,-99.7,,-99.7,,-9997,,,0.8,22.5,-99.7,-999.7,,0.0
1999-01-02,1002.3,-9999.7,,-9999.7,,18.2,-99.7,,-99.7,,-9997,,,0.7,22.5,-99.7,-999.7,,0.0
1999-01-03,999.9,-9999.7,,-9999.7,,18.0,-99.7,,-99.7,,-9997,,,0.8,22.5,-99.7,-999.7,,0.0
1999-01-04,1000.6,-9999.7,,-9999.7,,17.1,-99.7,,-99.7,,-9997,,,0.9,22.5,-99.7,-999.7,,7.0
1999-01-05,998.9,-9999.7,,-9999.7,,18.8,-99.7,,-99.7,,-9997,,,0.8,22.5,-99.7,-999.7,,0.0
1999-01-06,997.1,-9999.7,,-9999.7,,18.5,-99.7,,-99.7,,-9997,,,0.7,360.0,-99.7,-999.7,,0.5
1999-01-07,999.7,-9999.7,,-9999.7,,15.7,-99.7,,-99.7,,-9997,,,0.8,22.5,-99.7,-999.7,,0.5
1999-01-08,1002.6,-9999.7,,-9999.7,,14.7,-99.7,,-99.7,,-9997,,,1.1,360.0,-99.7,-999.7,,0.0
1999-01-09,1006.1,-9999.7,,-9999.7,,14.6,-99.7,,-99.7,,-9997,,,1.3,360.0,-99.7,-999.7,,0.0
1999-01-10,1007.0,-9999.7,,-9999.7,,16.5,-99.7,,-99.7,,-9997,,,1.0,22.5,-99.7,-999.7,,0.0
1999-01-11,1007.2,-9999.7,,-9999.7,,17.0,-99.7,,-99.7,,-9997,,,1.2,22.5,-99.7,-999.7,,0.0
1999-01-12,1007.1,-9999.7,,-9999.7,,17.0,-99.7,,-99.7,,-9997,,,1.3,22.5,-99.7,-999.7,,1.5
1999-01-13,1008.2,-9999.7,,-9999.7,,17.1,-99.7,,-99.7,,-9997,,,1.0,22.5,-99.7,-999.7,,0.5
1999-01-14,1003.6,-9999.7,,-9999.7,,19.5,-99.7,,-99.7,,-9997,,,0.7,360.0,-99.7,-999.7,,0.5
1999-01-15,1008.1,-9999.7,,-9999.7,,14.4,-99.7,,-99.7,,-9997,,,1.9,22.5,-99.7,-999.7,,1.0
1999-01-16,1010.5,-9999.7,,-9999.7,,13.6,-99.7,,-99.7,,-9997,,,0.7,22.5,-99.7,-999.7,,0.0
1999-01-17,1008.6,-9999.7,,-9999.7,,15.5,-99.7,,-99.7,,-9997,,,0.2,292.5,-99.7,-999.7,,2.0
1999-01-18,1002.8,-9999.7,,-9999.7,,18.4,-99.7,,-99.7,,-9997,,,0.7,202.5,-99.7,-999.7,,2.5
1999-01-19,1002.7,-9999.7,,-9999.7,,18.9,-99.7,,-99.7,,-9997,,,0.9,22.5,-99.7,-999.7,,0.5
1999-01-20,1006.0,-9999.7,,-9999.7,,17.5,-99.7,,-99.7,,-9997,,,1.4,22.5,-99.7,-999.7,,1.5
1999-01-21,1006.3,-9999.7,,-9999.7,,18.1,-99.7,,-99.7,,-9997,,,1.2,22.5,-99.7,-999.7,,0.0
1999-01-22,1003.2,-9999.7,,-9999.7,,17.9,-99.7,,-99.7,,-9997,,,0.4,45.0,-99.7,-999.7,,8.5
1999-01-23,998.8,-9999.7,,-9999.7,,21.5,-99.7,,-99.7,,-9997,,,0.6,22.5,-99.7,-999.7,,2.5
1999-01-24,999.4,-9999.7,,-9999.7,,20.2,-99.7,,-99.7,,-9997,,,1.0,22.5,-99.7,-999.7,,0.0
1999-01-25,998.4,-9999.7,,-9999.7,,19.1,-99.7,,-99.7,,-9997,,,1.0,22.5,-99.7,-999.7,,3.5
1999-01-26,998.3,-9999.7,,-9999.7,,18.3,-99.7,,-99.7,,-9997,,,0.8,22.5,-99.7,-999.7,,0.0
1999-01-27,997.3,-9999.7,,-9999.7,,19.0,-99.7,,-99.7,,-9997,,,0.6,22.5,-99.7,-999.7,,0.0
1999-01-28,999.1,-9999.7,,-9999.7,,18.4,-99.7,,-99.7,,-9997,,,0.9,22.5,-99.7,-999.7,,2.5
1999-01-29,1000.6,-9999.7,,-9999.7,,17.3,-99.7,,-99.7,,-9997,,,0.9,22.5,-99.7,-999.7,,0.0
1999-01-30,1000.0,-9999.7,,-9999.7,,18.3,-99.7,,-99.7,,-9997,,,0.5,360.0,-99.7,-999.7,,0.0
1999-01-31,996.8,-9999.7,,-9999.7,,20.0,-99.7,,-99.7,,-9997,,,0.9,270.0,-99.7,-999.7,,0.5
1999-02-01,995.6,-9999.7,,-9999.7,,22.3,-99.7,,-99.7,,-9997,,,1.2,202.5,-99.7,-999.7,,0.0
1999-02-02,1000.9,-9999.7,,-9999.7,,16.9,-99.7,,-99.7,,-9997,,,2.0,360.0,-99.7,-999.7,,0.0
1999-02-03,1007.5,-9999.7,,-9999.7,,11.9,-99.7,,-99.7,,-9997,,,0.7,360.0,-99.7,-999.7,,1.0
1999-02-04,1010.4,-9999.7,,-9999.7,,11.9,-99.7,,-99.7,,-9997,,,0.9,22.5,-99.7,-999.7,,0.0
1999-02-05,1010.6,-9999.7,,-9999.7,,13.5,-99.7,,-99.7,,-9997,,,1.1,270.0,-99.7,-999.7,,0.0
1999-02-06,1007.8,-9999.7,,-9999.7,,14.9,-99.7,,-99.7,,-9997,,,0.8,22.5,-99.7,-999.7,,0.0
1999-02-07,1005.6,-9999.7,,-9999.7,,16.5,-99.7,,-99.7,,-9997,,,0.8,292.5,-99.7,-999.7,,0.0
1999-02-08,1004.2,-9999.7,,-9999.7,,18.1,-99.7,,-99.7,,-9997,,,1.0,22.5,-99.7,-999.7,,0.0
1999-02-09,1004.4,-9999.7,,-9999.7,,18.9,-99.7,,-99.7,,-9997,,,0.9,22.5,-99.7,-999.7,,0.0
1999-02-10,1002.9,-9999.7,,-9999.7,,18.9,-99.7,,-99.7,,-9997,,,0.7,247.5,-99.7,-999.7,,0.0
1999-02-11,1003.9,-9999.7,,-9999.7,,17.9,-99.7,,-99.7,,-9997,,,1.4,22.5,-99.7,-999.7,,12.5
1999-02-12,1010.0,-9999.7,,-9999.7,,14.1,-99.7,,-99.7,,-9997,,,0.9,22.5,-99.7,-999.7,,0.5
1999-02-13,1008.1,-9999.7,,-9999.7,,14.3,-99.7,,-99.7,,-9997,,,0.6,22.5,-99.7,-999.7,,0.0
1999-02-14,1007.3,-9999.7,,-9999.7,,16.4,-99.7,,-99.7,,-9997,,,0.8,22.5,-99.7,-999.7,,0.0
1999-02-15,1006.2,-9999.7,,-9999.7,,18.2,-99.7,,-99.7,,-9997,,,0.4,270.0,-99.7,-999.7,,0.0
1999-02-16,1003.5,-9999.7,,-9999.7,,19.1,-99.7,,-99.7,,-9997,,,0.7,225.0,-99.7,-999.7,,0.0
1999-02-17,1002.0,-9999.7,,-9999.7,,19.4,-99.7,,-99.7,,-9997,,,0.8,270.0,-99.7,-999.7,,0.0
1999-02-18,1002.3,-9999.7,,-9999.7,,20.0,-99.7,,-99.7,,-9997,,,1.0,22.5,-99.7,-999.7,,0.0
1999-02-19,1008.1,-9999.7,,-9999.7,,13.4,-99.7,,-99.7,,-9997,,,1.8,360.0,-99.7,-999.7,,1.5
1999-02-20,1007.9,-9999.7,,-9999.7,,13.3,-99.7,,-99.7,,-9997,,,0.9,22.5,-99.7,-999.7,,0.0
1999-02-21,1008.1,-9999.7,,-9999.7,,14.0,-99.7,,-99.7,,-9997,,,1.1,22.5,-99.7,-999.7,,0.0
1999-02-22,1006.0,-9999.7,,-9999.7,,16.3,-99.7,,-99.7,,-9997,,,0.5,22.5,-99.7,-999.7,,0.0
1999-02-23,1002.4,-9999.7,,-9999.7,,19.1,-99.7,,-99.7,,-9997,,,0.7,247.5,-99.7,-999.7,,0.0
1999-02-24,1000.4,-9999.7,,-9999.7,,21.5,-99.7,,-99.7,,-9997,,,0.8,22.5,-99.7,-999.7,,14.0
1999-02-25,1000.6,-9999.7,,-9999.7,,22.4,-99.7,,-99.7,,-9997,,,0.5,247.5,-99.7,-999.7,,4.0
1999-02-26,999.3,-9999.7,,-9999.7,,23.0,-99.7,,-99.7,,-9997,,,0.8,270.0,-99.7,-999.7,,0.0
1999-02-27,1004.4,-9999.7,,-9999.7,,18.3,-99.7,,-99.7,,-9997,,,1.8,22.5,-99.7,-999.7,,0.5
1999-02-28,1007.4,-9999.7,,-9999.7,,16.7,-99.7,,-99.7,,-9997,,,1.1,360.0,-99.7,-999.7,,0.0
