,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2007-01-01,1000.3,-9999.7,,-9999.7,,19.5,-99.7,,-99.7,,-9997,-9997,,0.5,6.0,-99.7,-999.7,,0.0
2007-01-02,999.3,1001.1,2007-01-02 08:29:00,996.7,2007-01-02 14:21:00,20.0,25.6,2007-01-02 10:42:00,17.0,2007-01-02 01:48:00,-9997,-9997,,0.7,13.0,5.2,359.0,2007-01-03 10:07:00,0.0
2007-01-03,998.0,999.6,2007-01-03 09:22:00,995.6,2007-01-03 13:52:00,20.5,27.1,2007-01-03 11:23:00,17.6,2007-01-03 06:20:00,-9997,-9997,,0.5,3.0,5.6,355.0,2007-01-04 19:25:00,1.0
2007-01-04,999.8,1001.8,2007-01-04 23:41:00,997.7,2007-01-04 03:05:00,18.7,22.8,2007-01-04 11:56:00,16.4,2007-01-04 22:33:00,-9997,-9997,,0.9,6.0,8.0,320.0,2007-01-05 14:12:00,1.5
2007-01-05,1001.3,1002.9,2007-01-05 09:31:00,999.2,2007-01-05 14:53:00,17.4,20.6,2007-01-05 12:19:00,16.1,2007-01-05 23:35:00,-9997,-9997,,0.6,33.0,4.8,15.0,2007-01-06 13:41:00,1.5
2007-01-06,1002.8,1006.3,2007-01-06 23:59:00,1000.8,2007-01-06 13:17:00,15.4,20.7,2007-01-06 11:03:00,11.7,2007-01-06 23:51:00,-9997,-9997,,0.8,10.0,10.4,4.0,2007-01-07 13:41:00,2.0
2007-01-07,1006.7,1009.3,2007-01-07 09:19:00,1004.5,2007-01-07 16:19:00,11.4,12.6,2007-01-07 14:47:00,10.7,2007-01-07 09:38:00,-9997,-9997,,0.5,20.0,4.2,16.0,2007-01-08 13:40:00,1.5
2007-01-08,1007.0,1008.6,2007-01-08 21:57:00,1005.3,2007-01-08 15:00:00,12.6,19.0,2007-01-08 11:29:00,9.9,2007-01-08 06:44:00,-9997,-9997,,0.6,1.0,6.3,16.0,2007-01-09 11:20:00,0.0
2007-01-09,1006.1,1008.2,2007-01-09 09:39:00,1003.6,2007-01-09 15:18:00,14.2,18.3,2007-01-09 13:06:00,11.5,2007-01-09 03:47:00,-9997,-9997,,0.4,7.0,3.4,327.0,2007-01-10 15:52:00,0.5
2007-01-10,1005.8,1008.0,2007-01-10 09:22:00,1003.2,2007-01-10 15:01:00,16.4,20.6,2007-01-10 14:28:00,13.5,2007-01-10 03:43:00,-9997,-9997,,0.6,13.0,4.8,6.0,2007-01-11 20:30:00,0.0
