,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
1998-01-01 01:00:00,1001.1,16.4,-9997,0.2,0.0,,,0.0
1998-01-01 02:00:00,1000.9,16.0,-9997,0.7,270.0,,,0.0
1998-01-01 03:00:00,1000.8,15.7,-9997,0.6,270.0,,,0.0
1998-01-01 04:00:00,1000.4,16.3,-9997,0.7,225.0,,,0.0
1998-01-01 05:00:00,1000.6,15.5,-9997,1.1,270.0,,,0.0
1998-01-01 06:00:00,1000.8,14.9,-9997,0.0,0.0,,,0.0
1998-01-01 07:00:00,1001.4,14.5,-9997,0.4,45.0,,,0.0
1998-01-01 08:00:00,1001.9,15.6,-9997,0.2,0.0,,,0.0
1998-01-01 09:00:00,1002.3,18.0,-9997,0.9,45.0,,,0.0
1998-01-01 10:00:00,1001.9,21.8,-9997,0.4,90.0,,,0.0
1998-01-01 11:00:00,1001.1,25.4,-9997,0.8,67.5,,,0.0
1998-01-01 12:00:00,999.8,26.5,-9997,1.3,45.0,,,0.0
1998-01-01 13:00:00,998.6,28.0,-9997,1.4,22.5,,,0.0
1998-01-01 14:00:00,998.3,27.5,-9997,1.3,22.5,,,0.0
1998-01-01 15:00:00,998.7,24.7,-9997,2.2,22.5,,,0.0
1998-01-01 16:00:00,999.5,24.0,-9997,2.1,22.5,,,0.0
1998-01-01 17:00:00,1000.3,23.1,-9997,1.5,22.5,,,0.0
1998-01-01 18:00:00,1000.9,22.7,-9997,1.1,22.5,,,0.0
1998-01-01 19:00:00,1001.8,21.6,-9997,2.3,22.5,,,0.0
1998-01-01 20:00:00,1002.6,20.8,-9997,2.3,22.5,,,0.0
1998-01-01 21:00:00,1002.8,20.1,-9997,2.3,22.5,,,0.0
1998-01-01 22:00:00,1002.9,19.2,-9997,2.3,22.5,,,0.0
1998-01-01 23:00:00,1002.6,18.3,-9997,2.3,22.5,,,0.0
1998-01-02 00:00:00,1002.7,18.1,-9997,1.7,22.5,,,0.0
1998-01-02 01:00:00,1002.7,18.1,-9997,1.6,22.5,,,0.0
1998-01-02 02:00:00,1002.6,17.3,-9997,2.0,22.5,,,0.0
1998-01-02 03:00:00,1002.6,17.5,-9997,1.6,22.5,,,0.0
1998-01-02 04:00:00,1002.8,17.2,-9997,1.9,22.5,,,0.0
1998-01-02 05:00:00,1003.3,17.3,-9997,1.4,360.0,,,0.0
1998-01-02 06:00:00,1004.0,17.3,-9997,1.6,22.5,,,0.0
1998-01-02 07:00:00,1004.8,17.6,-9997,1.9,22.5,,,0.5
1998-01-02 08:00:00,1005.5,17.9,-9997,1.6,22.5,,,0.0
1998-01-02 09:00:00,1005.9,18.5,-9997,1.0,45.0,,,0.0
1998-01-02 10:00:00,1005.9,19.4,-9997,1.7,22.5,,,0.0
1998-01-02 11:00:00,1005.3,20.2,-9997,1.4,45.0,,,0.0
1998-01-02 12:00:00,1004.1,21.1,-9997,0.9,45.0,,,0.0
1998-01-02 13:00:00,1003.2,21.2,-9997,1.1,22.5,,,0.0
1998-01-02 14:00:00,1002.8,20.6,-9997,0.9,67.5,,,0.0
