,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2001-01-01,1002.0,1004.1,2001-01-01 08:40:00,999.2,2001-01-01 14:29:00,16.3,22.7,2001-01-01 14:18:00,11.1,2001-01-01 06:01:00,-9997,-9997,,0.6,15.0,5.6,34.0,2001-01-01 11:09:00,0.0
2001-01-02,1001.6,1003.9,2001-01-02 09:03:00,998.7,2001-01-02 15:14:00,17.5,24.7,2001-01-02 13:10:00,12.9,2001-01-02 03:51:00,-9997,-9997,,0.6,24.0,4.8,99.0,2001-01-02 13:20:00,0.0
2001-01-03,1001.6,1003.5,2001-01-03 08:40:00,999.2,2001-01-03 14:54:00,18.4,25.7,2001-01-03 12:55:00,13.2,2001-01-03 06:34:00,-9997,-9997,,0.7,2.0,4.7,15.0,2001-01-03 16:32:00,0.0
2001-01-04,1003.2,1004.9,2001-01-04 21:15:00,1001.6,2001-01-04 03:17:00,17.5,25.0,2001-01-04 12:05:00,12.8,2001-01-04 04:13:00,-9997,-9997,,1.1,33.0,11.1,25.0,2001-01-04 13:47:00,0.5
2001-01-05,1002.7,1005.4,2001-01-05 09:04:00,999.9,2001-01-05 15:09:00,18.9,24.0,2001-01-05 15:07:00,16.6,2001-01-05 06:06:00,-9997,-9997,,0.5,7.0,3.7,12.0,2001-01-05 01:23:00,3.5
2001-01-06,999.9,1002.0,2001-01-06 09:19:00,998.0,2001-01-06 15:35:00,20.5,25.8,2001-01-06 13:57:00,17.8,2001-01-06 04:30:00,-9997,-9997,,0.6,31.0,5.7,228.0,2001-01-06 12:14:00,6.5
2001-01-07,998.3,-9999.7,2001-01-07 21:54:00,-9999.7,2001-01-07 15:18:00,20.7,27.2,2001-01-07 11:33:00,18.4,2001-01-07 20:41:00,-9997,-9997,,0.9,32.0,7.3,18.0,2001-01-07 13:45:00,1.5
2001-01-08,1000.0,-9999.7,2001-01-08 09:27:00,-9999.7,2001-01-08 15:16:00,18.0,19.8,2001-01-08 12:04:00,16.4,2001-01-08 04:02:00,-9997,-9997,,0.9,19.0,5.8,30.0,2001-01-08 11:15:00,0.5
2001-01-09,998.8,1000.8,2001-01-09 23:59:00,995.9,2001-01-09 15:03:00,19.7,28.6,2001-01-09 14:46:00,15.1,2001-01-09 07:38:00,-9997,-9997,,1.1,1.0,9.2,47.0,2001-01-09 23:02:00,1.5
2001-01-10,999.3,1001.3,2001-01-10 09:25:00,996.9,2001-01-10 15:35:00,17.8,20.8,2001-01-10 10:42:00,16.4,2001-01-10 05:10:00,-9997,-9997,,1.0,5.0,10.6,26.0,2001-01-10 00:50:00,0.0
