,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2004-01-01,1004.3,1011.1,2004-01-25T09:16:00,996.1,2004-01-29T15:07:00,16.0,28.8,2004-01-05T13:19:00,7.9,2004-01-24T22:41:00,-9997.0,-99.8,-99.8,0.5,15.0,8.0,5.0,2004-01-17T03:42:00,29.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2004-02-01,1003.0,1013.7,2004-02-07T09:40:00,992.0,2004-02-29T15:50:00,17.4,30.9,2004-02-29T14:13:00,9.2,2004-02-11T06:39:00,-9997.0,-99.8,-99.8,0.6,5.0,8.9,21.0,2004-02-22T23:39:00,52.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2004-03-01,1000.5,1016.0,2004-03-07T22:07:00,992.5,2004-03-25T15:16:00,19.0,31.0,2004-03-21T13:03:00,0.6,2004-03-24T11:29:00,-9997.0,-99.8,-99.8,0.7,6.0,10.0,47.0,2004-03-06T17:14:00,40.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2004-04-01,997.6,1005.6,2004-04-04T21:58:00,989.2,2004-04-18T16:37:00,22.0,35.0,2004-04-22T13:07:00,13.7,2004-04-06T06:03:00,-9997.0,-99.8,-99.8,0.6,11.0,11.7,4.0,2004-04-27T10:48:00,45.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2004-05-01,994.2,1001.6,2004-05-06T22:14:00,985.5,2004-05-20T16:10:00,25.8,37.4,2004-05-09T12:22:00,18.0,2004-05-21T22:01:00,-9997.0,-99.8,-99.8,0.7,16.0,11.5,221.0,2004-05-08T13:54:00,27.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2004-06-01,992.2,1000.6,2004-06-11T22:26:00,982.4,2004-06-19T15:38:00,26.3,38.7,2004-06-20T12:44:00,17.7,2004-06-14T05:21:00,-9997.0,-99.8,-99.8,0.6,18.0,10.1,0.0,2004-06-28T14:22:00,125.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2004-07-01,992.8,1000.5,2004-07-21T09:32:00,971.5,2004-07-01T21:47:00,27.0,37.0,2004-07-07T14:42:00,21.0,2004-07-31T05:02:00,-9997.0,-99.8,-99.8,0.6,17.0,16.1,26.0,2004-07-01T16:32:00,653.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2004-08-01,987.9,995.5,2004-08-21T22:45:00,966.2,2004-08-25T04:48:00,27.8,37.6,2004-08-07T13:27:00,0.8,2004-08-04T16:45:00,-9997.0,-99.8,-99.8,0.5,12.0,19.7,290.0,2004-08-04T16:39:00,88.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2004-09-01,994.9,997.4,2004-09-14T21:10:00,984.1,2004-09-05T14:37:00,26.0,36.2,2004-09-04T11:40:00,21.5,2004-09-14T03:30:00,-9997.0,-99.8,-99.8,0.4,267.0,7.3,327.0,2004-09-11T15:23:00,179.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2004-10-01,999.4,-9999.7,-99.8,-9999.7,-99.8,22.3,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,0.6,1.0,-99.7,-999.7,-99.8,83.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2004-11-01,1003.7,-9999.7,-99.8,-9999.7,-99.8,21.0,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,0.5,7.0,-99.7,-999.7,-99.8,3.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2004-12-01,1002.9,-9999.7,-99.8,-9999.7,-99.8,18.7,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,0.5,5.0,-99.7,-999.7,-99.8,506.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
