,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2008-01-01 01:00:00,1006.9,11.2,-9997,0.7,18.0,,,0.0
2008-01-01 02:00:00,1006.9,10.7,-9997,0.8,22.0,,,0.0
2008-01-01 03:00:00,1006.9,10.6,-9997,0.6,31.0,,,0.0
2008-01-01 04:00:00,1006.9,10.6,-9997,0.7,42.0,,,0.0
2008-01-01 05:00:00,1007.2,10.4,-9997,0.5,23.0,,,0.0
2008-01-01 06:00:00,1007.6,10.4,-9997,0.3,44.0,,,0.0
2008-01-01 07:00:00,1008.1,10.5,-9997,0.2,0.0,,,0.0
2008-01-01 08:00:00,1009.2,10.8,-9997,0.5,16.0,,,0.0
2008-01-01 09:00:00,1010.0,10.8,-9997,0.4,11.0,,,0.0
2008-01-01 10:00:00,1010.1,11.0,-9997,0.5,35.0,,,0.0
2008-01-01 11:00:00,1009.5,11.2,-9997,0.7,49.0,,,0.0
2008-01-01 12:00:00,1008.4,11.7,-9997,0.4,23.0,,,0.0
2008-01-01 13:00:00,1007.6,11.9,-9997,0.6,15.0,,,0.0
2008-01-01 14:00:00,1007.0,12.1,-9997,0.5,10.0,,,0.0
2008-01-01 15:00:00,1006.9,12.2,-9997,0.5,10.0,,,0.0
2008-01-01 16:00:00,1007.4,12.1,-9997,0.7,18.0,,,0.0
2008-01-01 17:00:00,1007.8,12.1,-9997,0.7,16.0,,,0.0
2008-01-01 18:00:00,1008.3,11.8,-9997,0.5,21.0,,,0.0
2008-01-01 19:00:00,1008.7,11.5,-9997,0.2,0.0,,,0.0
2008-01-01 20:00:00,1009.5,11.4,-9997,0.1,0.0,,,0.0
2008-01-01 21:00:00,1009.8,11.5,-9997,0.4,50.0,,,0.0
2008-01-01 22:00:00,1010.1,11.0,-9997,0.4,36.0,,,0.0
2008-01-01 23:00:00,1010.1,10.6,-9997,0.5,1.0,,,0.0
2008-01-02 00:00:00,1009.9,10.6,-9997,0.5,45.0,,,0.0
2008-01-02 01:00:00,1009.8,10.6,-9997,0.6,13.0,,,0.0
2008-01-02 02:00:00,1009.4,11.0,-9997,0.3,351.0,,,0.0
2008-01-02 03:00:00,1009.3,11.0,-9997,0.2,0.0,,,0.0
2008-01-02 04:00:00,1009.4,10.8,-9997,0.0,0.0,,,0.0
2008-01-02 05:00:00,1009.5,10.6,-9997,0.0,0.0,,,0.0
2008-01-02 06:00:00,1009.8,10.5,-9997,0.0,0.0,,,0.0
2008-01-02 07:00:00,1010.3,10.3,-9997,0.0,0.0,,,0.0
2008-01-02 08:00:00,1010.5,10.8,-9997,0.1,0.0,,,0.0
2008-01-02 09:00:00,1010.8,11.4,-9997,0.3,68.0,,,0.0
2008-01-02 10:00:00,1010.8,12.3,-9997,0.2,0.0,,,0.0
2008-01-02 11:00:00,1009.9,13.4,-9997,0.4,9.0,,,0.0
2008-01-02 12:00:00,1008.9,13.9,-9997,0.8,4.0,,,0.0
2008-01-02 13:00:00,1008.1,14.1,-9997,0.7,17.0,,,0.0
2008-01-02 14:00:00,1007.6,14.1,-9997,0.7,26.0,,,0.0
2008-01-02 15:00:00,1007.6,13.8,-9997,0.5,36.0,,,0.0
2008-01-02 16:00:00,1008.0,13.5,-9997,0.8,30.0,,,0.0
2008-01-02 17:00:00,1008.5,13.3,-9997,0.7,338.0,,,0.0
2008-01-02 18:00:00,1008.9,13.2,-9997,0.2,0.0,,,0.0
2008-01-02 19:00:00,1009.2,13.2,-9997,0.4,330.0,,,0.0
2008-01-02 20:00:00,1010.0,13.2,-9997,0.6,350.0,,,0.0
2008-01-02 21:00:00,1010.0,12.9,-9997,0.3,359.0,,,0.0
2008-01-02 22:00:00,1009.7,12.7,-9997,0.0,0.0,,,0.0
2008-01-02 23:00:00,1009.5,12.1,-9997,0.1,0.0,,,0.0
2008-01-03 00:00:00,1009.1,12.0,-9997,0.1,0.0,,,0.0
2008-01-03 01:00:00,1008.7,11.8,-9997,0.1,0.0,,,0.0
