,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2001-03-01,999.9,1011.1,2001-03-09T10:34:00,987.7,2001-03-25T14:40:00,19.8,34.8,2001-03-24T14:02:00,11.8,2001-03-31T06:17:00,-9997.0,-99.8,-99.8,1.0,9.0,11.2,9.0,2001-03-07T13:34:00,51.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2001-04-01,997.3,1005.1,2001-04-01T10:24:00,986.7,2001-04-08T16:34:00,21.8,35.2,2001-04-30T14:09:00,15.1,2001-04-13T05:37:00,-9997.0,-99.8,-99.8,0.9,17.0,8.3,216.0,2001-04-29T09:46:00,121.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2001-05-01,992.9,1000.1,2001-05-04T08:38:00,984.6,2001-05-22T14:24:00,24.8,35.7,2001-05-27T12:19:00,20.0,2001-05-02T19:24:00,-9997.0,-99.8,-99.8,0.9,7.0,10.2,344.0,2001-05-13T11:21:00,295.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2001-06-01,992.1,1001.0,2001-06-02T21:50:00,983.0,2001-06-13T15:54:00,27.1,36.8,2001-06-13T11:33:00,20.5,2001-06-02T04:17:00,-9997.0,-99.8,-99.8,0.9,18.0,12.7,213.0,2001-06-24T09:36:00,295.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2001-07-01,990.7,996.7,2001-07-01T22:38:00,966.8,2001-07-30T00:29:00,27.8,38.2,2001-07-22T13:14:00,21.2,2001-07-03T05:31:00,-9997.0,-9997.0,-99.8,1.1,11.0,22.1,221.0,2001-07-30T01:03:00,318.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2001-08-01,992.1,998.7,2001-08-04T22:49:00,985.1,2001-08-23T16:01:00,27.9,39.0,2001-08-26T12:49:00,21.1,2001-08-19T05:39:00,-9997.0,-9997.0,-99.8,0.9,359.0,10.4,285.0,2001-08-02T14:03:00,35.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2001-09-01,990.0,998.5,2001-09-20T22:41:00,978.8,2001-09-26T17:41:00,25.8,35.8,2001-09-04T13:42:00,20.9,2001-09-20T05:58:00,-9997.0,-99.8,-99.8,1.0,13.0,13.1,351.0,2001-09-25T22:32:00,1014.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2001-10-01,999.2,1005.8,2001-10-19T09:54:00,983.8,2001-10-16T15:16:00,23.3,34.6,2001-10-16T13:08:00,16.4,2001-10-12T06:01:00,-9997.0,-99.8,-99.8,0.9,9.0,8.7,8.0,2001-10-04T14:25:00,84.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2001-11-01,1002.9,1009.2,2001-11-27T09:07:00,995.7,2001-11-24T14:12:00,19.9,33.2,2001-11-03T12:58:00,11.3,2001-11-18T06:02:00,-9997.0,-99.8,-99.8,1.0,12.0,9.4,9.0,2001-11-06T01:04:00,36.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2001-12-01,1006.3,1014.9,2001-12-26T08:58:00,997.3,2001-12-01T14:35:00,18.2,30.4,2001-12-05T14:03:00,7.2,2001-12-25T06:03:00,-9997.0,-99.8,-99.8,0.9,2.0,10.7,18.0,2001-12-21T11:36:00,70.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
