,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
1998-01-01,1001.0,-9999.7,,-9999.7,,20.2,-99.7,,-99.7,,-9997,,,1.3,22.5,-99.7,-999.7,,0.0
1998-01-02,1004.1,-9999.7,,-9999.7,,18.7,-99.7,,-99.7,,-9997,,,1.0,22.5,-99.7,-999.7,,0.5
1998-01-03,1002.9,-9999.7,,-9999.7,,21.1,-99.7,,-99.7,,-9997,,,0.7,22.5,-99.7,-999.7,,0.0
1998-01-04,1004.6,-9999.7,,-9999.7,,18.7,-99.7,,-99.7,,-9997,,,1.5,22.5,-99.7,-999.7,,2.0
1998-01-05,1008.2,-9999.7,,-9999.7,,16.4,-99.7,,-99.7,,-9997,,,1.1,22.5,-99.7,-999.7,,0.0
1998-01-06,1008.4,-9999.7,,-9999.7,,17.9,-99.7,,-99.7,,-9997,,,1.1,22.5,-99.7,-999.7,,0.0
1998-01-07,1003.6,-9999.7,,-9999.7,,20.1,-99.7,,-99.7,,-9997,,,0.7,225.0,-99.7,-999.7,,0.0
1998-01-08,999.3,-9999.7,,-9999.7,,21.7,-99.7,,-99.7,,-9997,,,1.4,22.5,-99.7,-999.7,,0.0
1998-01-09,1002.5,-9999.7,,-9999.7,,20.2,-99.7,,-99.7,,-9997,,,1.6,22.5,-99.7,-999.7,,0.0
1998-01-10,999.1,-9999.7,,-9999.7,,21.4,-99.7,,-99.7,,-9997,,,1.3,270.0,-99.7,-999.7,,0.0
1998-01-11,997.2,-9999.7,,-9999.7,,21.7,-99.7,,-99.7,,-9997,,,1.2,360.0,-99.7,-999.7,,0.0
1998-01-12,1002.8,-9999.7,,-9999.7,,16.3,-99.7,,-99.7,,-9997,,,1.3,22.5,-99.7,-999.7,,1.5
1998-01-13,1000.1,-9999.7,,-9999.7,,19.6,-99.7,,-99.7,,-9997,,,0.8,247.5,-99.7,-999.7,,0.0
1998-01-14,992.4,-9999.7,,-9999.7,,22.3,-99.7,,-99.7,,-9997,,,1.2,22.5,-99.7,-999.7,,0.0
1998-01-15,991.7,-9999.7,,-9999.7,,18.6,-99.7,,-99.7,,-9997,,,1.5,22.5,-99.7,-999.7,,10.0
1998-01-16,997.9,-9999.7,,-9999.7,,15.6,-99.7,,-99.7,,-9997,,,0.8,45.0,-99.7,-999.7,,1.0
1998-01-17,993.1,-9999.7,,-9999.7,,19.6,-99.7,,-99.7,,-9997,,,1.1,22.5,-99.7,-999.7,,7.5
1998-01-18,1001.3,-9999.7,,-9999.7,,14.7,-99.7,,-99.7,,-9997,,,1.7,22.5,-99.7,-999.7,,11.0
1998-01-19,1007.9,-9999.7,,-9999.7,,12.6,-99.7,,-99.7,,-9997,,,1.3,22.5,-99.7,-999.7,,0.0
1998-01-20,1006.4,-9999.7,,-9999.7,,15.4,-99.7,,-99.7,,-9997,,,0.4,270.0,-99.7,-999.7,,0.0
1998-01-21,1006.3,-9999.7,,-9999.7,,15.4,-99.7,,-99.7,,-9997,,,0.6,22.5,-99.7,-999.7,,0.0
1998-01-22,1001.0,-9999.7,,-9999.7,,18.8,-99.7,,-99.7,,-9997,,,0.6,247.5,-99.7,-999.7,,0.0
1998-01-23,1000.2,-9999.7,,-9999.7,,16.2,-99.7,,-99.7,,-9997,,,1.5,22.5,-99.7,-999.7,,1.0
1998-01-24,1008.9,-9999.7,,-9999.7,,12.3,-99.7,,-99.7,,-9997,,,1.6,22.5,-99.7,-999.7,,4.5
1998-01-25,1010.8,-9999.7,,-9999.7,,11.5,-99.7,,-99.7,,-9997,,,0.8,360.0,-99.7,-999.7,,0.0
1998-01-26,1009.1,-9999.7,,-9999.7,,13.4,-99.7,,-99.7,,-9997,,,0.2,247.5,-99.7,-999.7,,2.0
1998-01-27,1005.4,-9999.7,,-9999.7,,18.4,-99.7,,-99.7,,-9997,,,0.8,270.0,-99.7,-999.7,,0.0
1998-01-28,1008.8,-9999.7,,-9999.7,,15.2,-99.7,,-99.7,,-9997,,,1.7,360.0,-99.7,-999.7,,1.0
1998-01-29,1013.0,-9999.7,,-9999.7,,12.9,-99.7,,-99.7,,-9997,,,0.9,22.5,-99.7,-999.7,,0.0
1998-01-30,1009.0,-9999.7,,-9999.7,,16.3,-99.7,,-99.7,,-9997,,,0.7,22.5,-99.7,-999.7,,0.0
1998-01-31,1006.9,-9999.7,,-9999.7,,17.6,-99.7,,-99.7,,-9997,,,0.5,22.5,-99.7,-999.7,,0.0
1998-02-01,1005.8,-9999.7,,-9999.7,,19.7,-99.7,,-99.7,,-9997,,,1.1,22.5,-99.7,-999.7,,1.5
1998-02-02,1005.1,-9999.7,,-9999.7,,20.2,-99.7,,-99.7,,-9997,,,0.8,22.5,-99.7,-999.7,,0.0
1998-02-03,1002.6,-9999.7,,-9999.7,,20.6,-99.7,,-99.7,,-9997,,,1.1,22.5,-99.7,-999.7,,0.0
1998-02-04,1006.5,-9999.7,,-9999.7,,16.1,-99.7,,-99.7,,-9997,,,2.0,360.0,-99.7,-999.7,,1.0
1998-02-05,1008.1,-9999.7,,-9999.7,,12.9,-99.7,,-99.7,,-9997,,,1.6,22.5,-99.7,-999.7,,7.5
1998-02-06,1004.9,-9999.7,,-9999.7,,12.9,-99.7,,-99.7,,-9997,,,0.6,22.5,-99.7,-999.7,,7.5
1998-02-07,1002.7,-9999.7,,-9999.7,,14.5,-99.7,,-99.7,,-9997,,,1.1,22.5,-99.7,-999.7,,4.5
1998-02-08,1007.2,-9999.7,,-9999.7,,13.4,-99.7,,-99.7,,-9997,,,0.6,22.5,-99.7,-999.7,,1.5
1998-02-09,1004.9,-9999.7,,-9999.7,,16.0,-99.7,,-99.7,,-9997,,,0.5,247.5,-99.7,-999.7,,0.0
1998-02-10,1005.0,-9999.7,,-9999.7,,16.7,-99.7,,-99.7,,-9997,,,1.0,22.5,-99.7,-999.7,,1.0
1998-02-11,1002.7,-9999.7,,-9999.7,,19.5,-99.7,,-99.7,,-9997,,,0.7,270.0,-99.7,-999.7,,0.0
1998-02-12,1002.4,-9999.7,,-9999.7,,21.6,-99.7,,-99.7,,-9997,,,0.8,22.5,-99.7,-999.7,,0.0
1998-02-13,1001.2,-9999.7,,-9999.7,,22.4,-99.7,,-99.7,,-9997,,,1.0,202.5,-99.7,-999.7,,0.0
1998-02-14,998.1,-9999.7,,-9999.7,,22.2,-99.7,,-99.7,,-9997,,,1.0,22.5,-99.7,-999.7,,0.0
1998-02-15,1002.3,-9999.7,,-9999.7,,19.4,-99.7,,-99.7,,-9997,,,1.0,22.5,-99.7,-999.7,,1.0
1998-02-16,998.6,-9999.7,,-9999.7,,22.5,-99.7,,-99.7,,-9997,,,1.2,202.5,-99.7,-999.7,,0.0
