,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2002-01-01,1004.5,1012.4,2002-01-08T21:28:00,993.6,2002-01-16T15:26:00,16.9,30.0,2002-01-16T13:42:00,7.5,2002-01-05T06:44:00,-9997.0,-99.8,-99.8,0.9,17.0,9.2,10.0,2002-01-07T15:58:00,70.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2002-02-01,1005.0,1014.9,2002-02-19T21:59:00,997.0,2002-02-08T15:36:00,17.4,28.6,2002-02-28T13:38:00,11.6,2002-02-11T06:33:00,-9997.0,-99.8,-99.8,0.8,7.0,8.5,22.0,2002-02-18T06:22:00,29.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2002-03-01,1000.3,1010.7,2002-03-09T00:17:00,989.1,2002-03-22T15:19:00,20.8,32.5,2002-03-14T13:33:00,12.6,2002-03-06T20:27:00,-9997.0,-99.8,-99.8,0.9,7.0,10.2,345.0,2002-03-22T18:50:00,28.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2002-04-01,998.1,1004.4,2002-04-12T21:48:00,991.4,2002-04-03T14:50:00,24.3,34.4,2002-04-21T13:48:00,17.2,2002-04-13T05:49:00,-9997.0,-99.8,-99.8,0.9,11.0,9.7,27.0,2002-04-09T12:33:00,29.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2002-05-01,994.5,1000.1,2002-05-04T07:19:00,986.8,2002-05-30T16:12:00,25.5,38.7,2002-05-15T12:14:00,20.0,2002-05-28T03:16:00,-9997.0,-99.8,-99.8,0.7,12.0,9.8,29.0,2002-05-15T15:34:00,138.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2002-06-01,991.9,997.3,2002-06-26T22:02:00,987.5,2002-06-10T15:08:00,27.4,38.5,2002-06-23T12:29:00,21.5,2002-06-04T04:23:00,-9997.0,-99.8,-99.8,0.7,9.0,9.5,207.0,2002-06-20T12:57:00,147.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2002-07-01,988.0,996.8,2002-07-20T22:18:00,974.1,2002-07-04T03:20:00,28.1,38.1,2002-07-27T13:36:00,21.4,2002-07-22T04:51:00,-9997.0,-99.8,-99.8,0.7,19.0,9.2,11.0,2002-07-31T13:45:00,177.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2002-08-01,992.0,997.3,2002-08-11T23:01:00,986.0,2002-08-04T04:15:00,27.6,39.0,2002-08-30T13:19:00,21.8,2002-08-14T06:00:00,-9997.0,-99.8,-99.8,0.7,8.0,10.8,208.0,2002-08-06T12:31:00,258.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2002-09-01,995.4,1001.2,2002-09-23T23:12:00,982.3,2002-09-06T17:15:00,25.6,36.2,2002-09-06T11:40:00,20.1,2002-09-25T04:02:00,-9997.0,-99.8,-99.8,0.6,1.0,9.1,16.0,2002-09-09T13:29:00,163.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2002-10-01,999.0,1004.1,2002-10-27T09:07:00,992.3,2002-10-18T14:25:00,23.5,34.7,2002-10-06T12:39:00,17.6,2002-10-27T06:44:00,-9997.0,-99.8,-99.8,0.6,7.0,8.7,1.0,2002-10-10T11:01:00,92.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2002-11-01,1002.9,1009.9,2002-11-04T20:00:00,991.2,2002-11-14T15:09:00,20.0,32.2,2002-11-15T12:34:00,11.9,2002-11-05T05:38:00,-9997.0,-99.8,-99.8,0.6,13.0,7.6,341.0,2002-11-23T14:57:00,45.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2002-12-01,1004.1,1015.2,2002-12-13T21:01:00,995.4,2002-12-20T16:27:00,18.7,32.0,2002-12-06T12:53:00,10.9,2002-12-11T02:38:00,-9997.0,-99.8,-99.8,0.7,5.0,9.8,358.0,2002-12-25T13:36:00,69.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
