timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,,,,,2026-01-22T00:09:00,,,,0,,0.0,68.0,,,,,,,,,1020.8,,,14.0,,,,,,,15.0,23,2.4,6.6,,
2026-01-22 02:00:00,,,,,2026-01-22T01:18:00,,,,0,,0.0,69.0,,,,,,,,,1020.6,,,13.9,,,,,,,33.0,19,2.3,6.0,,
2026-01-22 03:00:00,,,,,2026-01-22T02:16:00,,,,0,,0.0,71.0,,,,,,,,,1020.6,,,13.6,,,,,,,15.0,20,2.8,5.9,,
2026-01-22 04:00:00,,,,,2026-01-22T03:53:00,,,,0,,0.0,71.0,,,,,,,,,1020.6,,,13.6,,,,,,,35.0,31,2.4,4.9,,
2026-01-22 05:00:00,,,,,2026-01-22T04:09:00,,,,0,,0.0,72.0,,,,,,,,,1020.6,,,13.2,,,,,,,32.0,34,1.2,4.9,,
2026-01-22 06:00:00,,,,,2026-01-22T05:16:00,,,,0,,0.0,74.0,,,,,,,,,1021.0,,,12.9,,,,,,,19.0,32,0.8,2.5,,
2026-01-22 07:00:00,,,,,2026-01-22T06:37:00,,,,0,,0.0,,,,,,,,,,,,,,,,,,,,,21,,3.6,,
2026-01-22 08:00:00,,,,,2026-01-22T07:51:00,,,,0,,-999.6,71.0,,,,,,,,,1022.1,,,13.3,,,,,,,9.0,6,2.5,4.8,,
2026-01-22 09:00:00,,,,,2026-01-22T08:39:00,,,,0,,0.0,65.0,,,,,,,,,1022.7,,,14.7,,,,,,,39.0,44,3.1,5.1,,
2026-01-22 10:00:00,,,,,2026-01-22T09:09:00,,,,0,,0.0,59.0,,,,,,,,,1022.8,,,16.7,,,,,,,18.0,11,2.6,5.5,,
2026-01-22 11:00:00,,,,,2026-01-22T10:01:00,,,,0,,0.0,55.0,,,,,,,,,1022.3,,,18.1,,,,,,,8.0,6,2.0,4.9,,
2026-01-22 12:00:00,,,,,2026-01-22T11:48:00,,,,0,,0.0,52.0,,,,,,,,,1021.5,,,19.2,,,,,,,328.0,352,2.0,4.5,,
2026-01-22 13:00:00,,,,,2026-01-22T12:09:00,,,,0,,0.0,48.0,,,,,,,,,1020.7,,,20.8,,,,,,,1.0,320,2.1,4.7,,
2026-01-22 14:00:00,,,,,2026-01-22T13:54:00,,,,0,,0.0,46.0,,,,,,,,,1019.7,,,20.5,,,,,,,249.0,269,1.9,3.7,,
2026-01-22 15:00:00,,,,,2026-01-22T14:38:00,,,,0,,0.0,48.0,,,,,,,,,1019.3,,,20.7,,,,,,,263.0,277,2.2,4.4,,
2026-01-22 16:00:00,,,,,2026-01-22T15:56:00,,,,0,,0.0,58.0,,,,,,,,,1019.6,,,19.2,,,,,,,333.0,321,3.8,6.0,,
2026-01-22 17:00:00,,,,,2026-01-22T16:01:00,,,,0,,0.0,56.0,,,,,,,,,1020.2,,,18.7,,,,,,,353.0,328,3.1,6.4,,
