,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1993-01-01,1019.8,1021.8,1028.3,1993-01-28T00:00:00,1009.7,1993-01-14T00:00:00,14.8,24.6,1993-01-10T00:00:00,6.8,1993-01-16T00:00:00,11.7,83.0,38.0,1993-01-30T00:00:00,2.6,67.5,14.3,67.5,1993-01-05T00:00:00,116.0,170.9,1.5,1993-01-23T00:00:00,3.5,1993-01-16T00:00:00,78.8,180.01,27.6,15.5,15.7,15.8,17.1,17.1,17.4,18.8,21.1,22.2,23.4,14.1
1993-02-01,1018.2,1020.2,1029.5,1993-02-01T00:00:00,1006.6,1993-02-16T00:00:00,16.9,26.9,1993-02-20T00:00:00,9.6,1993-02-23T00:00:00,12.6,76.0,46.0,1993-02-13T00:00:00,3.5,67.5,16.6,67.5,1993-02-08T00:00:00,33.2,72.5,3.0,1993-02-26T00:00:00,5.0,1993-02-26T00:00:00,111.8,239.8,41.3,16.1,16.1,15.7,16.5,16.3,16.6,17.3,19.5,21.1,23.1,14.8
1993-03-01,1015.9,1017.9,1026.6,1993-03-01T00:00:00,1005.6,1993-03-15T00:00:00,17.9,31.4,1993-03-26T00:00:00,11.4,1993-03-01T00:00:00,14.3,81.0,37.0,1993-03-26T00:00:00,3.0,67.5,15.3,45.0,1993-03-07T00:00:00,188.0,185.3,3.0,1993-03-31T00:00:00,8.5,1993-03-17T00:00:00,89.8,240.95,49.9,17.9,18.1,17.3,17.8,17.5,17.9,18.0,19.1,20.3,22.5,16.6
1993-04-01,1012.5,1014.5,1023.6,1993-04-09T00:00:00,1004.3,1993-04-23T00:00:00,20.9,33.9,1993-04-24T00:00:00,13.0,1993-04-09T00:00:00,17.5,82.0,39.0,1993-04-24T00:00:00,2.6,67.5,17.5,247.5,1993-04-24T00:00:00,189.7,175.5,4.5,1993-04-16T00:00:00,15.5,1993-04-16T00:00:00,55.4,226.32,47.8,20.7,20.6,20.0,20.1,19.9,20.0,19.5,19.6,20.3,22.1,20.3
1993-05-01,1009.0,1010.9,1015.9,1993-05-15T00:00:00,998.4,1993-05-27T00:00:00,24.9,33.1,1993-05-01T00:00:00,18.7,1993-05-30T00:00:00,20.4,77.0,34.0,1993-05-30T00:00:00,2.4,157.5,19.0,270.0,1993-05-09T00:00:00,160.6,90.9,16.0,1993-05-24T00:00:00,35.0,1993-05-24T00:00:00,116.2,349.55,70.6,25.7,25.6,24.8,24.9,24.5,24.3,23.0,21.1,21.1,21.8,24.2
1993-06-01,1005.4,1007.3,1011.0,1993-06-28T00:00:00,996.1,1993-06-01T00:00:00,27.5,35.6,1993-06-27T00:00:00,20.7,1993-06-03T00:00:00,22.9,77.0,34.0,1993-06-03T00:00:00,2.1,157.5,21.9,247.5,1993-06-01T00:00:00,366.4,104.8,14.5,1993-06-24T00:00:00,47.5,1993-06-28T00:00:00,118.3,361.81,69.2,27.7,27.6,26.8,26.8,26.4,26.1,24.9,22.9,22.3,21.8,28.1
1993-07-01,1004.2,1006.1,1010.1,1993-07-02T00:00:00,996.9,1993-07-30T00:00:00,29.6,37.1,1993-07-18T00:00:00,24.2,1993-07-26T00:00:00,23.9,72.0,41.0,1993-07-20T00:00:00,2.0,157.5,13.6,67.5,1993-07-26T00:00:00,219.1,12.7,20.0,1993-07-26T00:00:00,66.5,1993-07-26T00:00:00,190.1,450.19,93.5,30.0,30.1,29.4,29.4,29.0,28.7,27.4,24.7,23.9,22.1,29.6
1993-08-01,1005.5,1007.4,1012.6,1993-08-30T00:00:00,996.7,1993-08-08T00:00:00,28.9,36.1,1993-08-19T00:00:00,23.6,1993-08-31T00:00:00,23.6,74.0,38.0,1993-08-30T00:00:00,2.3,157.5,21.9,135.0,1993-08-18T00:00:00,225.7,25.4,17.5,1993-08-11T00:00:00,35.5,1993-08-16T00:00:00,193.7,432.03,93.8,29.5,29.7,29.0,29.4,29.1,29.0,28.2,26.2,25.3,22.5,29.2
1993-09-01,1008.5,1010.4,1014.8,1993-09-30T00:00:00,1002.4,1993-09-12T00:00:00,27.5,35.7,1993-09-18T00:00:00,20.3,1993-09-09T00:00:00,20.8,68.0,38.0,1993-09-04T00:00:00,3.1,67.5,16.8,112.5,1993-09-16T00:00:00,74.7,31.0,9.5,1993-09-30T00:00:00,33.5,1993-09-30T00:00:00,191.2,404.8,102.1,27.9,27.8,27.3,27.8,27.9,27.9,27.7,26.5,25.9,23.0,24.7
1993-10-01,1014.7,1016.6,1023.9,1993-10-31T00:00:00,1003.7,1993-10-06T00:00:00,23.5,32.3,1993-10-13T00:00:00,17.8,1993-10-31T00:00:00,17.4,69.0,42.0,1993-10-31T00:00:00,3.7,67.5,15.8,67.5,1993-10-31T00:00:00,48.0,66.2,6.0,1993-10-14T00:00:00,11.5,1993-10-14T00:00:00,133.0,272.49,75.0,23.1,23.3,23.1,24.0,24.3,24.8,25.6,26.1,26.0,23.5,20.2
1993-11-01,1015.6,1017.5,1026.6,1993-11-24T00:00:00,1009.0,1993-11-12T00:00:00,22.3,31.5,1993-11-06T00:00:00,13.1,1993-11-24T00:00:00,17.9,77.0,49.0,1993-11-09T00:00:00,4.0,67.5,16.0,67.5,1993-11-08T00:00:00,73.6,115.9,2.5,1993-11-02T00:00:00,6.0,1993-11-18T00:00:00,105.3,213.69,51.9,21.7,21.8,21.5,22.2,22.4,22.9,23.6,24.6,25.1,23.8,20.8
1993-12-01,1020.4,1022.4,1030.9,1993-12-17T00:00:00,1011.3,1993-12-03T00:00:00,17.6,27.2,1993-12-03T00:00:00,10.3,1993-12-26T00:00:00,12.5,73.0,36.0,1993-12-26T00:00:00,4.1,67.5,20.1,67.5,1993-12-06T00:00:00,45.5,104.0,4.0,1993-12-13T00:00:00,10.5,1993-12-13T00:00:00,79.4,170.96,51.6,17.1,17.5,17.5,18.4,18.9,19.5,20.9,23.1,24.1,23.9,14.9
