,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
1996-01-01,,,,,,,0.0,,,,,,,,,,,1.4,,,,,10.39,1.77,1996-01-01T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,64,41,,,,,,,,,,,,,,,,,,1023.2,,,,,,,,,,,,,1021.2,1023.3,,1018.5,,7.9,74.8,,,6.0,,,13.1,18.9,,8.7,,10.2,11.9,18.1,13.4,14.3,15.0,16.0,12.6,,,,,,14.0,,,90.0,90.0,,2.1,10.3,0.0,,,,0.0,,,,0.0,,,,,,3.0,,,,6.0,,,,3.0,,,,3.0,,,,,,4.0,,,,5.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,0,,,90.0,,,5.5,,,,0.0,,,,0.0,,,,0.0,,,,,,10.1,,,,17.8,,,,3.7,,,,3.6,,,,,,5.0,,,,10.3,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,0,
1996-01-02,,,,,,,0.0,,,,,,,,,,,1.0,,,,,9.58,1.66,1996-01-02T12:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,67,41,,,,,,,,,,,,,,,,,,1022.2,,,,,,,,,,,,,1020.2,1022.2,,1017.5,,8.4,79.4,,,7.6,,,13.9,20.0,,9.3,,10.7,12.2,17.8,13.3,14.0,14.7,15.5,12.6,,,,,,13.3,,,157.5,157.5,,1.4,7.7,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,1.0,,,,0.0,,,,1.0,,,,,,8.0,,,,5.0,,,,2.0,,,,0.0,,,,,,1.0,,,,0.0,,,,0.0,,,,1.0,,,,,,3.0,,,,2.0,,0,,,157.5,,,3.4,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,1.2,,,,0.0,,,,1.3,,,,,,10.8,,,,5.8,,,,1.3,,,,0.0,,,,,,0.4,,,,0.0,,,,0.0,,,,2.4,,,,,,5.7,,,,3.9,,0,
1996-01-03,,,,,,,1.0,,,,,,,,,,,0.3,,,,,9.31,1.68,1996-01-03T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,65,42,,,,,,,,,,,,,,,,,,1024.3,,,,,,,,,,,,,1022.3,1024.1,,1020.5,,7.3,69.0,,,7.3,,,14.2,19.4,,8.9,,10.5,12.4,17.6,13.3,14.0,14.7,15.5,12.7,,,,,,7.9,,,90.0,90.0,,2.3,11.4,0.0,,,,0.0,,,,0.0,,,,,,2.0,,,,11.0,,,,0.0,,,,1.0,,,,,,0.0,,,,7.0,,,,2.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,1.0,,,,,,0.0,,,,0.0,,0,,,90.0,,,6.7,,,,0.0,,,,0.0,,,,0.0,,,,,,7.3,,,,38.6,,,,0.0,,,,1.5,,,,,,0.0,,,,5.9,,,,0.6,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.4,,,,,,0.0,,,,0.0,,0,
1996-01-04,,,,,,,3.3,,,,,,,,,,,0.9,,,,,10.52,1.78,1996-01-04T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,59,49,,,,,,,,,,,,,,,,,,1022.1,,,,,,,,,,,,,1020.1,1023.6,,1017.7,,7.9,74.6,,,8.8,,,16.9,20.7,,13.4,,7.3,13.5,17.6,13.8,14.2,14.7,15.2,13.4,,,,,,10.3,,,90.0,90.0,,3.9,12.4,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,17.0,,,,5.0,,,,1.0,,,,,,0.0,,,,1.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,0,,,90.0,,,6.7,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,64.1,,,,23.4,,,,5.3,,,,,,0.0,,,,0.3,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,0,
1996-01-05,,,,,,,5.1,,,,,,,,,,,0.7,,,,,8.17,1.67,1996-01-05T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,66,34,,,,,,,,,,,,,,,,,,1018.5,,,,,,,,,,,,,1016.5,1018.5,,1013.8,,5.9,55.7,,,11.2,,,17.7,24.5,,14.0,,10.5,14.7,17.5,14.6,14.7,15.1,15.5,14.4,,,,,,10.0,,,157.5,337.5,,1.1,9.6,3.0,,,,0.0,,,,0.0,,,,,,1.0,,,,1.0,,,,0.0,,,,1.0,,,,,,5.0,,,,5.0,,,,1.0,,,,2.0,,,,,,1.0,,,,0.0,,,,0.0,,,,2.0,,,,,,2.0,,,,0.0,,0,,,337.5,,,3.4,,,,0.4,,,,0.0,,,,0.0,,,,,,1.6,,,,1.9,,,,0.0,,,,0.6,,,,,,7.0,,,,6.0,,,,0.5,,,,1.6,,,,,,0.6,,,,0.0,,,,0.0,,,,4.6,,,,,,2.4,,,,0.0,,0,
1996-01-06,,,,,,,0.9,,,,,,,,,,,1.0,,,,,11.09,1.94,1996-01-06T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,75,47,,,,,,,,,,,,,,,,,,1019.5,,,,,,,,,,,,,1017.5,1019.8,,1015.5,,8.5,80.2,,,13.2,,,18.0,25.9,,13.4,,12.5,15.0,17.5,15.1,15.1,15.5,16.0,14.9,,,,,,12.0,,,180.0,360.0,,1.3,10.1,3.0,,,,0.0,,,,0.0,,,,,,2.0,,,,1.0,,,,1.0,,,,1.0,,,,,,3.0,,,,5.0,,,,1.0,,,,0.0,,,,,,1.0,,,,0.0,,,,2.0,,,,1.0,,,,,,3.0,,,,0.0,,0,,,337.5,,,3.6,,,,0.4,,,,0.0,,,,0.0,,,,,,3.5,,,,0.7,,,,1.2,,,,1.4,,,,,,3.7,,,,6.1,,,,1.0,,,,0.0,,,,,,0.6,,,,0.0,,,,3.3,,,,2.1,,,,,,6.7,,,,0.0,,0,
1996-01-07,,,,,,,0.8,,,,,,,,,,,-0.8,,,,,10.27,1.86,1996-01-07T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,78,53,,,,,,,,,,,,,,,,,,1019.9,,,,,,,,,,,,,1017.9,1019.9,,1015.8,,7.1,66.9,,,14.2,,,18.4,25.3,,13.9,,11.4,15.7,17.3,15.6,15.5,15.8,16.0,15.3,,,,,,5.1,,,225.0,315.0,,1.0,5.0,2.0,,,,0.0,,,,0.0,,,,,,0.0,,,,2.0,,,,0.0,,,,0.0,,,,,,0.0,,,,1.0,,,,2.0,,,,6.0,,,,,,3.0,,,,0.0,,,,2.0,,,,2.0,,,,,,4.0,,,,0.0,,0,,,315.0,,,3.1,,,,0.3,,,,0.0,,,,0.0,,,,,,0.0,,,,0.9,,,,0.0,,,,0.0,,,,,,0.0,,,,0.7,,,,2.3,,,,6.2,,,,,,1.2,,,,0.0,,,,2.1,,,,5.4,,,,,,5.7,,,,0.0,,0,
1996-01-08,,,,,,,7.9,,,,,,,,,,,-1.3,,,,,0.83,0.26,1996-01-08T11:00:00,,,,,,,,,,,,,,2.0,5.3,0.9,,1.4,,77,64,,,,,,,,,,,,,,,,,,1027.2,,,,,,,,,,,,,1025.2,1028.8,,1017.8,,0.0,0.0,,,9.2,,,13.2,17.7,,10.1,,7.6,13.9,17.0,15.2,15.6,16.0,16.5,14.6,,,,,,5.5,,,90.0,90.0,,3.4,12.4,0.0,,,,0.0,,,,0.0,,,,,,2.0,,,,16.0,,,,0.0,,,,0.0,,,,,,0.0,,,,1.0,,,,1.0,,,,0.0,,,,,,1.0,,,,1.0,,,,1.0,,,,0.0,,,,,,1.0,,,,0.0,,0,,,90.0,,,6.2,,,,0.0,,,,0.0,,,,0.0,,,,,,8.0,,,,66.1,,,,0.0,,,,0.0,,,,,,0.0,,,,1.0,,,,0.9,,,,0.0,,,,,,2.5,,,,1.0,,,,1.3,,,,0.0,,,,,,0.7,,,,0.0,,0,
1996-01-09,,,,,,,10.0,,,,,,,,,,,-0.9,,,,,1.98,0.39,1996-01-09T13:00:00,,,,,,,,,,,,,,-9.8,3.1,-9.8,,-9.8,,78,67,,,,,,,,,,,,,,,,,,1026.4,,,,,,,,,,,,,1024.3,1027.2,,1022.0,,0.0,0.0,,,7.6,,,11.3,12.6,,9.8,,2.8,12.3,17.4,13.6,14.6,15.2,15.8,12.9,,,,,,7.3,,,90.0,90.0,,3.5,10.9,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,22.0,,,,2.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,0,,,90.0,,,5.9,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,78.2,,,,5.9,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,0,
1996-01-10,,,,,,,9.9,,,,,,,,,,,-0.3,,,,,1.57,0.38,1996-01-10T14:00:00,,,,,,,,,,,,,,0.8,12.7,0.2,,0.4,,88,82,,,,,,,,,,,,,,,,,,1022.9,,,,,,,,,,,,,1020.9,1022.7,,1019.4,,0.0,0.0,,,11.3,,,13.2,14.6,,11.9,,2.7,13.7,17.4,14.1,14.5,15.0,15.5,13.7,,,,,,7.8,,,112.5,180.0,,2.2,9.7,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,5.0,,,,8.0,,,,1.0,,,,,,2.0,,,,2.0,,,,3.0,,,,3.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,0,,,90.0,,,4.1,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,14.0,,,,21.0,,,,1.6,,,,,,4.6,,,,2.2,,,,5.9,,,,4.2,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,0,
