,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1994-01-01,1017.8,1019.8,1025.5,1994-01-18T00:00:00,1011.4,1994-01-12T00:00:00,16.3,25.4,1994-01-17T00:00:00,8.1,1994-01-21T00:00:00,11.9,76,48,1994-01-24T00:00:00,3.0,67.5,16.0,360.0,1994-01-26T00:00:00,72.0,116.4,2.0,1994-01-20T00:00:00,6.5,1994-01-20T00:00:00,59.4,144.96,38.7,15.9,16.2,16.0,16.8,17.1,17.6,18.6,21.1,22.5,23.7,14.3,20.6,,10.9,1994-01-17T00:00:00,,,0,,0,,,,19.1,,14.1,,5.0,,0,,1,,,9.1,,0,,3,,,,8.6,,,,2.5,1994-01-29T00:00:00,,,0,,,0,,,,1.81,1994-01-24T13:00:00,,0,,,,,19.2,1994-01-13T00:00:00,,,,,0,,4,,8,,0,,,,,,,,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,17.9,,10,,,7,,0,,,20,,,,,,,,,,,4,,,,,,,,,,,67.5,,0,,,9.8,0,,0,,1994-01-11T00:00:00,,
1994-02-01,1015.2,1017.2,1025.7,1994-02-02T00:00:00,1003.1,1994-02-11T00:00:00,16.4,25.1,1994-02-23T00:00:00,12.2,1994-02-12T00:00:00,12.8,80,48,1994-02-10T00:00:00,2.9,67.5,16.0,67.5,1994-02-09T00:00:00,234.0,206.4,4.5,1994-02-15T00:00:00,11.5,1994-02-15T00:00:00,49.1,129.5,35.0,16.4,16.4,16.1,16.8,16.9,17.1,17.7,19.8,21.2,23.3,15.0,19.8,,8.9,1994-02-23T00:00:00,,,0,,0,,,,19.2,,14.3,,4.9,,0,,0,,,13.2,,0,,0,,,,9.1,,,,2.7,1994-02-09T00:00:00,,,0,,,0,,,,2.25,1994-02-23T12:00:00,,0,,,,,43.8,1994-02-17T00:00:00,,,,,0,,9,,15,,2,,,,,,,,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,15.7,,14,,,9,,0,,,18,,,,,,,,,,,1,,,,,,,,,,,67.5,,0,,,9.0,0,,0,,1994-02-09T00:00:00,,
1994-03-01,1017.5,1019.5,1031.0,1994-03-26T00:00:00,1006.7,1994-03-07T00:00:00,17.0,26.5,1994-03-06T00:00:00,8.2,1994-03-04T00:00:00,12.6,77,32,1994-03-24T00:00:00,2.9,67.5,18.9,45.0,1994-03-27T00:00:00,135.7,171.3,5.0,1994-03-10T00:00:00,10.7,1994-03-19T00:00:00,82.6,206.09,41.6,17.0,16.8,16.5,17.0,16.9,17.3,17.7,19.3,20.7,22.8,14.8,20.3,,12.6,1994-03-04T00:00:00,,,0,,0,,,,20.2,,14.3,,5.9,,0,,0,,,12.3,,0,,1,,,,8.5,,,,3.5,1994-03-24T00:00:00,,,0,,,0,,,,2.54,1994-03-31T13:00:00,,0,,,,,36.7,1994-03-19T00:00:00,,,,,0,,5,,14,,1,,,,,,,,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,22.3,,12,,,6,,0,,,19,,,,,,,,,,,6,,,,,,,,,,,67.5,,0,,,9.4,0,,0,,1994-03-27T00:00:00,,
1994-04-01,1010.3,1012.2,1021.4,1994-04-14T00:00:00,1003.1,1994-04-25T00:00:00,23.7,34.9,1994-04-25T00:00:00,15.5,1994-04-14T00:00:00,19.2,76,41,1994-04-25T00:00:00,2.5,67.5,16.7,67.5,1994-04-08T00:00:00,66.0,49.2,3.0,1994-04-28T00:00:00,11.0,1994-04-14T00:00:00,111.9,289.23,55.0,23.7,23.4,22.6,22.6,22.1,22.0,20.9,19.9,20.6,22.3,22.5,27.4,,13.5,1994-04-12T00:00:00,,,13,,0,,,,27.9,,20.8,,7.2,,12,,0,,,17.3,,21,,0,,,,8.4,,,,3.6,1994-04-03T00:00:00,,,0,,,0,,,,2.55,1994-04-03T13:00:00,,0,,,,,32.2,1994-04-14T00:00:00,,,,,0,,2,,7,,1,,,,,,,,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,29.6,,7,,,13,,0,,,14,,,,,,,,,,,3,,,,,,,,,,,67.5,,0,,,9.9,0,,0,,1994-04-08T00:00:00,,
1994-05-01,1007.1,1009.0,1015.2,1994-05-20T00:00:00,999.5,1994-05-14T00:00:00,25.8,35.6,1994-05-14T00:00:00,17.4,1994-05-05T00:00:00,19.8,71,24,1994-05-12T00:00:00,2.8,67.5,23.0,270.0,1994-05-14T00:00:00,210.0,88.2,11.0,1994-05-02T00:00:00,28.5,1994-05-02T00:00:00,121.3,336.74,71.8,25.6,25.5,24.8,25.0,24.6,24.5,23.5,21.9,21.8,22.0,23.5,29.5,,12.8,1994-05-12T00:00:00,,,17,,1,,,,29.8,,22.6,,7.2,,18,,0,,,19.5,,29,,0,,,,8.2,,,,5.1,1994-05-14T00:00:00,,,0,,,0,,,,2.83,1994-05-12T12:00:00,,0,,,,,46.3,1994-05-04T00:00:00,,,,,0,,6,,11,,4,,,,,,,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,29.4,,3,,,13,,0,,,14,,,,,,,,,,,4,,,,,,,,,,,67.5,,0,,,9.5,0,,0,,1994-05-04T00:00:00,,
1994-06-01,1005.7,1007.6,1010.4,1994-06-28T00:00:00,997.7,1994-06-18T00:00:00,28.1,36.2,1994-06-24T00:00:00,20.4,1994-06-01T00:00:00,22.4,72,44,1994-06-03T00:00:00,2.4,180.0,17.1,315.0,1994-06-18T00:00:00,206.7,65.8,12.0,1994-06-26T00:00:00,42.5,1994-06-26T00:00:00,146.8,354.78,75.2,28.4,28.0,27.2,27.3,26.9,26.8,25.7,23.6,23.0,22.1,27.2,30.5,,10.6,1994-06-04T00:00:00,,,26,,3,,,,32.8,,24.8,,8.0,,28,,0,,,22.9,,30,,0,,,,7.8,,,,4.6,1994-06-03T00:00:00,,,0,,,0,,,,2.84,1994-06-03T12:00:00,,0,,,,,59.5,1994-06-26T00:00:00,,,,,0,,6,,10,,3,,,,,,,,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,35.9,,4,,,19,,0,,,7,,,,,,,,,,,4,,,,,,,,,,,67.5,,0,,,8.5,0,,0,,1994-06-19T00:00:00,,
1994-07-01,1002.4,1004.3,1008.5,1994-07-13T00:00:00,981.7,1994-07-10T00:00:00,29.6,36.2,1994-07-02T00:00:00,23.9,1994-07-10T00:00:00,23.7,71,48,1994-07-02T00:00:00,2.9,67.5,46.1,90.0,1994-07-10T00:00:00,198.9,37.7,13.0,1994-07-26T00:00:00,35.5,1994-07-26T00:00:00,195.1,440.81,102.6,30.0,29.4,28.7,28.9,28.8,28.4,27.3,25.1,24.3,22.4,29.4,31.6,,10.0,1994-07-26T00:00:00,,,29,,6,,,,34.0,,26.3,,7.6,,31,,0,,,27.0,,31,,0,,,,6.4,,,,5.4,1994-07-08T00:00:00,,,0,,,0,,,,3.1,1994-07-02T13:00:00,,0,,,,,97.4,1994-07-10T00:00:00,,,,,0,,5,,6,,2,,,,,,,,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,46.7,,2,,,18,,0,,,3,,,,,,,,,,,10,,,,,,,,,,,90.0,,0,,,17.8,0,,2,,1994-07-10T00:00:00,,
1994-08-01,1002.8,1004.7,1010.6,1994-08-27T00:00:00,971.0,1994-08-08T00:00:00,29.0,37.2,1994-08-13T00:00:00,23.4,1994-08-21T00:00:00,23.2,72,40,1994-08-13T00:00:00,3.3,67.5,34.8,360.0,1994-08-08T00:00:00,441.7,97.4,20.5,1994-08-23T00:00:00,58.0,1994-08-15T00:00:00,176.5,51.87,86.2,29.2,28.7,28.2,28.5,28.5,28.2,27.8,26.1,25.4,22.8,28.5,31.6,,11.4,1994-08-13T00:00:00,,,29,,5,,,,33.3,,25.8,,7.6,,31,,0,,,25.5,,31,,0,,,,6.7,,,,5.0,1994-08-25T00:00:00,,,0,,,1,,,,2.89,1994-08-02T12:00:00,,0,,,,,109.0,1994-08-08T00:00:00,,,,,0,,7,,12,,4,,,,,,,,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,44.2,,3,,,14,,0,,,5,,,,,,,,,,,12,,,,,,,,,,,360.0,,0,,,14.0,0,,4,,1994-08-08T00:00:00,,
1994-09-01,1008.5,1010.4,1014.9,1994-09-30T00:00:00,988.1,1994-09-01T00:00:00,26.2,34.6,1994-09-03T00:00:00,18.0,1994-09-30T00:00:00,20.2,71,34,1994-09-29T00:00:00,2.9,67.5,40.4,90.0,1994-09-01T00:00:00,180.0,55.7,11.5,1994-09-12T00:00:00,34.0,1994-09-01T00:00:00,165.7,359.07,82.5,26.8,26.6,26.3,26.9,27.1,27.1,27.2,26.4,26.0,23.4,24.1,30.3,,11.1,1994-09-30T00:00:00,,,12,,0,,,,30.0,,22.9,,7.1,,18,,0,,,22.8,,23,,0,,,,6.0,,,,4.5,1994-09-03T00:00:00,,,0,,,0,,,,2.82,1994-09-03T13:00:00,,0,,,,,94.2,1994-09-01T00:00:00,,,,,0,,3,,8,,2,,,,,,,,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,45.3,,5,,,10,,2,,,6,,,,,,,,,,,12,,,,,,,,,,,90.0,,0,,,17.3,0,,1,,1994-09-01T00:00:00,,
1994-10-01,1013.2,1015.1,1022.9,1994-10-31T00:00:00,987.9,1994-10-10T00:00:00,23.5,31.9,1994-10-15T00:00:00,17.1,1994-10-29T00:00:00,18.6,75,35,1994-10-02T00:00:00,3.6,67.5,32.2,315.0,1994-10-10T00:00:00,216.4,91.5,5.0,1994-10-08T00:00:00,15.5,1994-10-10T00:00:00,137.5,265.81,59.2,23.6,23.4,23.0,23.9,24.2,24.5,25.0,25.7,25.8,23.7,21.9,27.7,,10.0,1994-10-02T00:00:00,,,7,,0,,,,26.4,,21.2,,5.3,,10,,0,,,19.0,,19,,0,,,,6.6,,,,3.4,1994-10-02T00:00:00,,,0,,,0,,,,2.49,1994-10-19T12:00:00,,0,,,,,118.0,1994-10-10T00:00:00,,,,,0,,4,,7,,2,,,,,,,,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,38.4,,6,,,10,,2,,,9,,,,,,,,,,,10,,,,,,,,,,,292.5,,0,,,13.7,0,,1,,1994-10-10T00:00:00,,
