,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1994-01-01,1017.8,1019.8,1025.5,1994-01-18T00:00:00,1011.4,1994-01-12T00:00:00,16.3,25.4,1994-01-17T00:00:00,8.1,1994-01-21T00:00:00,11.9,76.0,48.0,1994-01-24T00:00:00,3.0,67.5,16.0,360.0,1994-01-26T00:00:00,72.0,116.4,2.0,1994-01-20T00:00:00,6.5,1994-01-20T00:00:00,59.4,144.96,38.7,15.9,16.2,16.0,16.8,17.1,17.6,18.6,21.1,22.5,23.7,14.3
1994-02-01,1015.2,1017.2,1025.7,1994-02-02T00:00:00,1003.1,1994-02-11T00:00:00,16.4,25.1,1994-02-23T00:00:00,12.2,1994-02-12T00:00:00,12.8,80.0,48.0,1994-02-10T00:00:00,2.9,67.5,16.0,67.5,1994-02-09T00:00:00,234.0,206.4,4.5,1994-02-15T00:00:00,11.5,1994-02-15T00:00:00,49.1,129.5,35.0,16.4,16.4,16.1,16.8,16.9,17.1,17.7,19.8,21.2,23.3,15.0
1994-03-01,1017.5,1019.5,1031.0,1994-03-26T00:00:00,1006.7,1994-03-07T00:00:00,17.0,26.5,1994-03-06T00:00:00,8.2,1994-03-04T00:00:00,12.6,77.0,32.0,1994-03-24T00:00:00,2.9,67.5,18.9,45.0,1994-03-27T00:00:00,135.7,171.3,5.0,1994-03-10T00:00:00,10.7,1994-03-19T00:00:00,82.6,206.09,41.6,17.0,16.8,16.5,17.0,16.9,17.3,17.7,19.3,20.7,22.8,14.8
1994-04-01,1010.3,1012.2,1021.4,1994-04-14T00:00:00,1003.1,1994-04-25T00:00:00,23.7,34.9,1994-04-25T00:00:00,15.5,1994-04-14T00:00:00,19.2,76.0,41.0,1994-04-25T00:00:00,2.5,67.5,16.7,67.5,1994-04-08T00:00:00,66.0,49.2,3.0,1994-04-28T00:00:00,11.0,1994-04-14T00:00:00,111.9,289.23,55.0,23.7,23.4,22.6,22.6,22.1,22.0,20.9,19.9,20.6,22.3,22.5
1994-05-01,1007.1,1009.0,1015.2,1994-05-20T00:00:00,999.5,1994-05-14T00:00:00,25.8,35.6,1994-05-14T00:00:00,17.4,1994-05-05T00:00:00,19.8,71.0,24.0,1994-05-12T00:00:00,2.8,67.5,23.0,270.0,1994-05-14T00:00:00,210.0,88.2,11.0,1994-05-02T00:00:00,28.5,1994-05-02T00:00:00,121.3,336.74,71.8,25.6,25.5,24.8,25.0,24.6,24.5,23.5,21.9,21.8,22.0,23.5
1994-06-01,1005.7,1007.6,1010.4,1994-06-28T00:00:00,997.7,1994-06-18T00:00:00,28.1,36.2,1994-06-24T00:00:00,20.4,1994-06-01T00:00:00,22.4,72.0,44.0,1994-06-03T00:00:00,2.4,180.0,17.1,315.0,1994-06-18T00:00:00,206.7,65.8,12.0,1994-06-26T00:00:00,42.5,1994-06-26T00:00:00,146.8,354.78,75.2,28.4,28.0,27.2,27.3,26.9,26.8,25.7,23.6,23.0,22.1,27.2
1994-07-01,1002.4,1004.3,1008.5,1994-07-13T00:00:00,981.7,1994-07-10T00:00:00,29.6,36.2,1994-07-02T00:00:00,23.9,1994-07-10T00:00:00,23.7,71.0,48.0,1994-07-02T00:00:00,2.9,67.5,46.1,90.0,1994-07-10T00:00:00,198.9,37.7,13.0,1994-07-26T00:00:00,35.5,1994-07-26T00:00:00,195.1,440.81,102.6,30.0,29.4,28.7,28.9,28.8,28.4,27.3,25.1,24.3,22.4,29.4
1994-08-01,1002.8,1004.7,1010.6,1994-08-27T00:00:00,971.0,1994-08-08T00:00:00,29.0,37.2,1994-08-13T00:00:00,23.4,1994-08-21T00:00:00,23.2,72.0,40.0,1994-08-13T00:00:00,3.3,67.5,34.8,360.0,1994-08-08T00:00:00,441.7,97.4,20.5,1994-08-23T00:00:00,58.0,1994-08-15T00:00:00,176.5,51.87,86.2,29.2,28.7,28.2,28.5,28.5,28.2,27.8,26.1,25.4,22.8,28.5
1994-09-01,1008.5,1010.4,1014.9,1994-09-30T00:00:00,988.1,1994-09-01T00:00:00,26.2,34.6,1994-09-03T00:00:00,18.0,1994-09-30T00:00:00,20.2,71.0,34.0,1994-09-29T00:00:00,2.9,67.5,40.4,90.0,1994-09-01T00:00:00,180.0,55.7,11.5,1994-09-12T00:00:00,34.0,1994-09-01T00:00:00,165.7,359.07,82.5,26.8,26.6,26.3,26.9,27.1,27.1,27.2,26.4,26.0,23.4,24.1
1994-10-01,1013.2,1015.1,1022.9,1994-10-31T00:00:00,987.9,1994-10-10T00:00:00,23.5,31.9,1994-10-15T00:00:00,17.1,1994-10-29T00:00:00,18.6,75.0,35.0,1994-10-02T00:00:00,3.6,67.5,32.2,315.0,1994-10-10T00:00:00,216.4,91.5,5.0,1994-10-08T00:00:00,15.5,1994-10-10T00:00:00,137.5,265.81,59.2,23.6,23.4,23.0,23.9,24.2,24.5,25.0,25.7,25.8,23.7,21.9
