,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
1992-02-01,,,,,,,9.5,,,,,,,,,,,1.4,,,,,-99.95,-9.95,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,64,58,,,,,,,,,,,,,,,,,,1024.4,,,,,,,,,,,,,1023.6,1026.0,,1022.2,,0.9,8.2,,,5.1,,,11.6,13.9,,9.5,,4.4,11.7,17.0,13.4,14.7,15.3,16.1,12.3,,,,,,6.8,,,90.0,90.0,,2.6,11.8,0,,,,0,,,,0,,,,,,1,,,,18,,,,5,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,0,,,90.0,,,4.9,,,,0.0,,,,0.0,,,,0.0,,,,,,0.5,,,,47.0,,,,15.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,0,
1992-02-02,,,,,,,9.4,,,,,,,,,,,1.1,,,,,-99.95,-9.95,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,74,53,,,,,,,,,,,,,,,,,,1020.0,,,,,,,,,,,,,1019.2,1022.3,,1016.5,,2.1,19.1,,,11.6,,,16.4,21.9,,13.8,,8.1,15.4,17.2,14.5,14.9,15.2,15.7,14.9,,,,,,7.0,,,90.0,90.0,,1.3,8.0,7,,,,0,,,,0,,,,,,0,,,,10,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,3,,,,0,,,,3,,,,,,1,,,,0,,0,,,90.0,,,4.0,,,,0.6,,,,0.0,,,,0.0,,,,,,0.0,,,,20.2,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,3.7,,,,0.0,,,,5.7,,,,,,1.2,,,,0.0,,0,
1992-02-03,,,,,,,6.6,,,,,,,,,,,-1.5,,,,,-99.95,-9.95,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,79,52,,,,,,,,,,,,,,,,,,1015.2,,,,,,,,,,,,,1014.4,1017.3,,1011.6,,6.7,61.1,,,13.9,,,18.0,23.9,,12.5,,11.4,16.5,17.2,15.4,15.6,15.7,16.1,16.1,,,,,,4.4,,,360.0,360.0,,0.7,4.3,6,,,,1,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,2,,,,2,,,,1,,,,,,2,,,,4,,,,0,,,,1,,,,,,0,,,,5,,0,,,315.0,,,2.1,,,,0.4,,,,0.4,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,1.5,,,,1.6,,,,0.9,,,,,,1.5,,,,2.6,,,,0.0,,,,0.8,,,,,,0.0,,,,6.1,,0,
1992-02-04,,,,,,,10.0,,,,,,,,,,,-1.1,,,,,-99.95,-9.95,,,,,,,,,,,,,,,6.2,4.8,1.3,,3.0,,88,81,,,,,,,,,,,,,,,,,,1016.8,,,,,,,,,,,,,1016.0,1017.6,,1013.5,,0.0,0.0,,,13.8,,,15.8,18.3,,14.2,,4.1,16.1,17.0,15.9,16.3,16.3,16.3,16.3,,,,,,4.9,,,90.0,67.5,,2.2,9.2,0,,,,0,,,,0,,,,,,1,,,,13,,,,5,,,,1,,,,,,0,,,,1,,,,1,,,,0,,,,,,0,,,,0,,,,1,,,,1,,,,,,0,,,,0,,0,,,90.0,,,4.5,,,,0.0,,,,0.0,,,,0.0,,,,,,0.4,,,,38.5,,,,11.1,,,,0.4,,,,,,0.0,,,,0.7,,,,1.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.3,,,,0.6,,,,,,0.0,,,,0.0,,0,
1992-02-05,,,,,,,10.0,,,,,,,,,,,-0.4,,,,,-99.95,-9.95,,,,,,,,,,,,,,,9.0,14.7,1.0,,2.5,,93,87,,,,,,,,,,,,,,,,,,1018.9,,,,,,,,,,,,,1018.1,1019.6,,1016.3,,0.0,0.0,,,12.4,,,13.4,14.3,,12.2,,2.1,14.4,16.8,15.0,15.7,16.0,16.3,14.9,,,,,,4.3,,,112.5,135.0,,1.7,7.9,0,,,,0,,,,0,,,,,,0,,,,6,,,,9,,,,0,,,,,,0,,,,2,,,,0,,,,1,,,,,,1,,,,1,,,,3,,,,0,,,,,,1,,,,0,,0,,,112.5,,,4.1,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,10.7,,,,22.1,,,,0.0,,,,,,0.0,,,,1.0,,,,0.0,,,,0.6,,,,,,0.5,,,,0.6,,,,2.3,,,,0.0,,,,,,2.3,,,,0.0,,0,
1992-02-06,,,,,,,10.0,,,,,,,,,,,-0.8,,,,,-99.95,-9.95,,,,,,,,,,,,,,,28.5,15.3,3.5,,8.0,,96,89,,,,,,,,,,,,,,,,,,1020.4,,,,,,,,,,,,,1019.6,1022.3,,1017.6,,0.0,0.0,,,13.0,,,13.7,14.8,,12.8,,2.0,14.3,17.0,14.7,15.4,15.7,16.0,14.5,,,,,,4.9,,,112.5,135.0,,1.6,8.9,3,,,,0,,,,0,,,,,,1,,,,5,,,,8,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,1,,,,1,,,,1,,,,1,,,,,,2,,,,1,,0,,,112.5,,,4.6,,,,0.5,,,,0.0,,,,0.0,,,,,,0.4,,,,12.7,,,,18.6,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,1.9,,,,0.5,,,,0.5,,,,0.8,,,,,,1.7,,,,0.8,,0,
1992-02-07,,,,,,,10.0,,,,,,,,,,,-0.6,,,,,-99.95,-9.95,,,,,,,,,,,,,,,17.0,13.7,3.0,,7.0,,93,87,,,,,,,,,,,,,,,,,,1017.2,,,,,,,,,,,,,1016.4,1020.2,,1011.7,,0.0,0.0,,,12.6,,,13.6,16.0,,10.9,,5.1,14.2,17.0,14.7,15.4,15.6,16.0,14.5,,,,,,4.4,,,112.5,315.0,,2.3,11.2,0,,,,0,,,,0,,,,,,0,,,,6,,,,9,,,,0,,,,,,0,,,,1,,,,1,,,,0,,,,,,0,,,,1,,,,1,,,,0,,,,,,4,,,,1,,0,,,337.5,,,4.5,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,14.3,,,,25.2,,,,0.0,,,,,,0.0,,,,1.4,,,,0.3,,,,0.0,,,,,,0.0,,,,0.9,,,,1.5,,,,0.0,,,,,,9.0,,,,3.7,,0,
1992-02-08,,,,,,,9.3,,,,,,,,,,,1.2,,,,,-99.95,-9.95,,,,,,,,,,,,,,,0.2,0.4,0.1,,0.2,,87,74,,,,,,,,,,,,,,,,,,1020.2,,,,,,,,,,,,,1019.4,1021.2,,1016.7,,0.0,0.0,,,11.1,,,13.4,14.8,,11.4,,3.4,13.5,17.0,14.2,15.0,15.4,16.0,13.9,,,,,,6.0,,,112.5,90.0,,2.1,8.8,2,,,,0,,,,0,,,,,,0,,,,6,,,,11,,,,0,,,,,,1,,,,3,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,1,,,,0,,0,,,112.5,,,4.8,,,,0.4,,,,0.0,,,,0.0,,,,,,0.0,,,,14.5,,,,30.8,,,,0.0,,,,,,1.0,,,,2.7,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.5,,,,0.0,,0,
1992-02-09,,,,,,,9.6,,,,,,,,,,,-1.1,,,,,-99.95,-9.95,,,,,,,,,,,,,,,10.5,11.3,1.0,,3.5,,90,72,,,,,,,,,,,,,,,,,,1017.0,,,,,,,,,,,,,1016.2,1017.8,,1014.3,,1.3,11.7,,,13.4,,,15.2,18.7,,13.3,,5.4,14.8,17.0,14.7,15.3,15.5,15.6,14.9,,,,,,4.3,,,270.0,112.5,,0.9,6.1,5,,,,0,,,,0,,,,,,0,,,,1,,,,3,,,,0,,,,,,1,,,,2,,,,1,,,,0,,,,,,0,,,,9,,,,0,,,,1,,,,,,1,,,,0,,0,,,112.5,,,3.1,,,,0.5,,,,0.0,,,,0.0,,,,,,0.0,,,,1.1,,,,7.0,,,,0.0,,,,,,0.8,,,,1.4,,,,0.4,,,,0.0,,,,,,0.0,,,,9.8,,,,0.0,,,,1.2,,,,,,0.4,,,,0.0,,0,
1992-02-10,,,,,,,10.0,,,,,,,,,,,-0.6,,,,,-99.95,-9.95,,,,,,,,,,,,,,,26.5,14.2,2.0,,6.0,,96,85,,,,,,,,,,,,,,,,,,1016.8,,,,,,,,,,,,,1016.0,1017.5,,1014.2,,0.0,0.0,,,14.0,,,14.7,16.2,,13.8,,2.4,14.9,16.8,15.0,15.6,15.5,15.7,14.7,,,,,,4.3,,,112.5,360.0,,1.2,7.9,1,,,,0,,,,0,,,,,,0,,,,5,,,,6,,,,0,,,,,,1,,,,1,,,,1,,,,1,,,,,,1,,,,3,,,,1,,,,2,,,,,,1,,,,0,,0,,,112.5,,,3.5,,,,0.1,,,,0.0,,,,0.0,,,,,,0.0,,,,5.8,,,,12.3,,,,0.0,,,,,,0.6,,,,0.5,,,,0.6,,,,0.8,,,,,,1.5,,,,2.0,,,,1.1,,,,2.2,,,,,,0.9,,,,0.0,,0,
