,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
1995-01-01,,,,,,,9.9,,,,,,,,,,,1.2,,,,,4.32,0.74,1995-01-01T11:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,74,68,,,,,,,,,,,,,,,,,,1027.1,,,,,,,,,,,,,1025.1,1026.5,,1023.7,,0.0,0.0,,,10.9,,,15.6,16.6,,14.7,,1.9,15.9,21.0,17.5,18.3,18.6,19.5,16.8,,,,,,12.8,,,90.0,90.0,,4.2,12.2,0.0,,,,0.0,,,,1.0,,,,,,2.0,,,,19.0,,,,2.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0,,,,,,0.0,,,,0,,,,0,,,,0.0,,,,,,0.0,,,,0.0,,0,,,90.0,,,7.6,,,,0.0,,,,0.0,,,,2.6,,,,,,6.7,,,,83.6,,,,7.6,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,0.0,
1995-01-02,,,,,,,6.3,,,,,,,,,,,1.7,,,,,11.22,1.86,1995-01-02T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,71,57,,,,,,,,,,,,,,,,,,1022.9,,,,,,,,,,,,,1020.9,1025.0,,1017.3,,7.9,74.7,,,13.0,,,18.5,22.1,,15.3,,6.8,16.8,20.8,17.1,17.7,18.2,19.0,16.7,,,,,,16.3,,,112.5,112.5,,4.3,15.7,0.0,,,,0.0,,,,0.0,,,,,,1.0,,,,11.0,,,,12.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0,,,,,,0.0,,,,0,,,,0,,,,0.0,,,,,,0.0,,,,0.0,,0,,,90.0,,,7.3,,,,0.0,,,,0.0,,,,0.0,,,,,,3.5,,,,47.5,,,,51.1,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,0.0,
1995-01-03,,,,,,,5.8,,,,,,,,,,,-1.2,,,,,7.7,1.58,1995-01-03T13:00:00,,,,,,,,,,,,,,6.2,2.5,2.0,,6.0,,80,60,,,,,,,,,,,,,,,,,,1017.3,,,,,,,,,,,,,1015.3,1017.4,,1013.0,,5.7,53.9,,,15.0,,,18.5,23.7,,14.8,,8.9,17.6,20.8,17.5,18.0,18.1,19.0,17.2,,,,,,6.5,,,90.0,90.0,,2.1,7.8,2.0,,,,0.0,,,,0.0,,,,,,0.0,,,,6.0,,,,0.0,,,,0.0,,,,,,0.0,,,,1.0,,,,3.0,,,,1,,,,,,0.0,,,,1,,,,1,,,,1.0,,,,,,6.0,,,,2.0,,0,,,90.0,,,5.1,,,,0.1,,,,0.0,,,,0.0,,,,,,0.0,,,,21.5,,,,0.0,,,,0.0,,,,,,0.0,,,,2.1,,,,2.8,,,,1.4,,,,,,0.0,,,,1.2,,,,0.8,,,,1.9,,,,,,16.1,,,,1.4,,0.0,
1995-01-04,,,,,,,9.9,,,,,,,,,,,-0.8,,,,,0.73,0.11,1995-01-04T13:00:00,,,,,,,,,,,,,,13.3,11.3,1.5,,3.3,,78,61,,,,,,,,,,,,,,,,,,1021.8,,,,,,,,,,,,,1019.8,1023.0,,1015.3,,0.0,0.0,,,9.1,,,13.1,16.4,,11.7,,4.7,14.9,20.3,16.8,17.4,18.2,18.7,16.0,,,,,,5.6,,,90.0,90.0,,2.5,8.2,0.0,,,,1.0,,,,2.0,,,,,,2.0,,,,16.0,,,,2.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0,,,,,,0.0,,,,0,,,,0,,,,1.0,,,,,,0.0,,,,0.0,,0,,,90.0,,,5.4,,,,0.0,,,,1.4,,,,5.9,,,,,,2.6,,,,45.5,,,,4.6,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.9,,,,,,0.0,,,,0.0,,0.0,
1995-01-05,,,,,,,5.9,,,,,,,,,,,1.6,,,,,7.5,1.34,1995-01-05T15:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,60,50,,,,,,,,,,,,,,,,,,1026.2,,,,,,,,,,,,,1024.2,1026.3,,1022.2,,3.0,28.3,,,4.0,,,11.7,14.5,,8.1,,6.4,13.7,20.2,15.4,16.6,17.1,18.3,14.6,,,,,,13.0,,,337.5,337.5,,2.2,8.5,0.0,,,,4.0,,,,2.0,,,,,,4.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,4.0,,,,0.0,,,,0,,,,,,0.0,,,,0,,,,0,,,,0.0,,,,,,5.0,,,,5.0,,0,,,337.5,,,4.6,,,,0.0,,,,5.1,,,,4.7,,,,,,6.1,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,7.3,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,16.8,,,,13.8,,0.0,
1995-01-06,,,,,,,0.3,,,,,,,,,,,1.1,,,,,11.89,1.98,1995-01-06T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,66,49,,,,,,,,,,,,,,,,,,1027.2,,,,,,,,,,,,,1025.1,1027.4,,1022.6,,9.1,85.8,,,5.2,,,11.6,16.1,,6.1,,10.0,11.8,20.0,13.9,15.4,16.1,17.5,13.0,,,,,,15.1,,,90.0,90.0,,3.2,11.8,0.0,,,,0.0,,,,1.0,,,,,,4.0,,,,10.0,,,,1.0,,,,0.0,,,,,,0.0,,,,6.0,,,,2.0,,,,0,,,,,,0.0,,,,0,,,,0,,,,0.0,,,,,,0.0,,,,0.0,,0,,,90.0,,,6.7,,,,0.0,,,,0.0,,,,4.4,,,,,,17.6,,,,44.5,,,,0.9,,,,0.0,,,,,,0.0,,,,8.4,,,,2.1,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,0.0,
1995-01-07,,,,,,,0.4,,,,,,,,,,,1.0,,,,,10.98,1.91,1995-01-07T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,62,41,,,,,,,,,,,,,,,,,,1024.0,,,,,,,,,,,,,1022.0,1024.6,,1019.7,,8.6,81.0,,,8.6,,,16.2,22.2,,10.5,,11.7,13.8,19.6,14.2,15.2,15.7,16.9,14.0,,,,,,11.3,,,90.0,67.5,,1.7,8.2,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,8.0,,,,5.0,,,,1.0,,,,,,4.0,,,,2.0,,,,0.0,,,,0,,,,,,1.0,,,,0,,,,2,,,,0.0,,,,,,1.0,,,,0.0,,0,,,90.0,,,5.1,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,23.0,,,,7.9,,,,1.9,,,,,,3.4,,,,1.4,,,,0.0,,,,0.0,,,,,,0.7,,,,0.0,,,,1.4,,,,0.0,,,,,,2.2,,,,0.0,,0.0,
1995-01-08,,,,,,,1.6,,,,,,,,,,,1.0,,,,,9.48,1.76,1995-01-08T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,72,48,,,,,,,,,,,,,,,,,,1021.5,,,,,,,,,,,,,1019.5,1022.0,,1017.2,,6.6,62.2,,,10.8,,,16.0,22.7,,11.1,,11.6,14.0,19.2,14.5,15.3,15.7,17.0,14.0,,,,,,7.8,,,180.0,315.0,,1.1,7.2,5.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,1.0,,,,0.0,,,,,,1.0,,,,4.0,,,,2.0,,,,2,,,,,,2.0,,,,2,,,,1,,,,1.0,,,,,,2.0,,,,1.0,,0,,,315.0,,,4.2,,,,0.8,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.4,,,,0.0,,,,,,1.9,,,,2.8,,,,2.1,,,,1.2,,,,,,2.4,,,,1.8,,,,3.3,,,,3.6,,,,,,3.5,,,,2.5,,0.0,
1995-01-09,,,,,,,2.0,,,,,,,,,,,1.6,,,,,11.32,1.92,1995-01-09T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,69,44,,,,,,,,,,,,,,,,,,1019.6,,,,,,,,,,,,,1017.6,1020.4,,1014.3,,8.4,79.0,,,11.3,,,17.4,21.7,,12.5,,9.2,14.9,19.2,14.9,15.7,16.0,17.0,14.9,,,,,,11.5,,,90.0,90.0,,3.4,14.3,1.0,,,,0.0,,,,0.0,,,,,,0.0,,,,13.0,,,,3.0,,,,0.0,,,,,,1.0,,,,5.0,,,,1.0,,,,0,,,,,,0.0,,,,0,,,,0,,,,0.0,,,,,,0.0,,,,0.0,,0,,,90.0,,,8.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,61.1,,,,10.9,,,,0.0,,,,,,1.5,,,,7.2,,,,0.5,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,0.0,
1995-01-10,,,,,,,9.4,,,,,,,,,,,-1.4,,,,,6.71,1.29,1995-01-10T12:00:00,,,,,,,,,,,,,,-9.8,0.2,-9.8,,-9.8,,75,67,,,,,,,,,,,,,,,,,,1018.6,,,,,,,,,,,,,1016.6,1018.9,,1014.3,,0.9,8.5,,,13.7,,,18.3,20.0,,17.2,,2.8,17.1,19.1,16.5,16.4,16.4,17.0,16.4,,,,,,8.4,,,90.0,90.0,,4.6,12.3,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,23.0,,,,1.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0,,,,,,0.0,,,,0,,,,0,,,,0.0,,,,,,0.0,,,,0.0,,0,,,90.0,,,7.6,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,107.8,,,,3.6,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,0.0,
