,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
1993-01-01,,,,,,,5.4,,,,,,,,,,,-1.2,,,,,12.51,2.04,1993-01-01T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,74,64,,,,,,,,,,,,,,,,,,1022.1,,,,,,,,,,,,,1020.1,1023.4,,1017.6,,8.3,78.8,,,14.1,,,18.8,22.0,,15.8,,6.2,17.4,19.5,17.3,18.6,18.5,18.7,17.6,,,,,,7.8,,,45.0,22.5,,3.6,11.0,0.0,,,,0.0,,,,8.0,,,,,,7.0,,,,5.0,,,,1.0,,,,0.0,,,,,,2.0,,,,1.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,0,,,45.0,,,6.6,,,,0.0,,,,0.0,,,,41.4,,,,,,25.4,,,,13.1,,,,1.6,,,,0.0,,,,,,2.8,,,,0.9,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,0,
1993-01-02,,,,,,,5.9,,,,,,,,,,,1.1,,,,,9.13,1.76,1993-01-02T13:00:00,,,,,,,,,,,,,,1.5,4.1,0.8,,1.0,,79,63,,,,,,,,,,,,,,,,,,1021.5,,,,,,,,,,,,,1019.5,1022.3,,1018.0,,5.5,52.2,,,14.0,,,17.7,21.3,,16.2,,5.1,17.7,19.5,17.8,18.5,18.5,18.8,17.9,,,,,,4.3,,,67.5,45.0,,2.7,13.2,1.0,,,,0.0,,,,1.0,,,,,,9.0,,,,1.0,,,,1.0,,,,1.0,,,,,,1.0,,,,3.0,,,,0.0,,,,3.0,,,,,,1.0,,,,2.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,0,,,45.0,,,6.9,,,,0.1,,,,0.0,,,,3.2,,,,,,45.1,,,,3.6,,,,0.6,,,,0.6,,,,,,0.9,,,,2.5,,,,0.0,,,,4.7,,,,,,1.3,,,,2.3,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,0,
1993-01-03,,,,,,,1.5,,,,,,,,,,,0.8,,,,,11.88,1.99,1993-01-03T12:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,78,64,,,,,,,,,,,,,,,,,,1020.6,,,,,,,,,,,,,1018.6,1021.6,,1016.1,,7.6,72.2,,,14.3,,,18.3,22.6,,14.6,,8.0,17.1,19.8,17.3,18.3,18.4,18.8,17.3,,,,,,6.8,,,67.5,67.5,,3.0,9.4,0.0,,,,0.0,,,,4.0,,,,,,12.0,,,,2.0,,,,0.0,,,,1.0,,,,,,2.0,,,,3.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,0,,,67.5,,,6.3,,,,0.0,,,,0.0,,,,15.5,,,,,,43.2,,,,5.5,,,,0.0,,,,1.7,,,,,,2.7,,,,4.1,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,0,
1993-01-04,,,,,,,5.6,,,,,,,,,,,1.3,,,,,7.52,1.66,1993-01-04T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,79,55,,,,,,,,,,,,,,,,,,1021.9,,,,,,,,,,,,,1019.9,1023.5,,1016.7,,3.5,33.2,,,13.3,,,17.0,22.5,,13.5,,9.0,17.1,19.5,17.9,18.3,18.3,18.5,17.4,,,,,,5.5,,,67.5,67.5,,2.5,9.6,1.0,,,,0.0,,,,1.0,,,,,,6.0,,,,0.0,,,,0.0,,,,0.0,,,,,,6.0,,,,3.0,,,,1.0,,,,0.0,,,,,,0.0,,,,1.0,,,,2.0,,,,1.0,,,,,,1.0,,,,1.0,,0,,,67.5,,,5.4,,,,0.1,,,,0.0,,,,4.4,,,,,,26.5,,,,0.0,,,,0.0,,,,0.0,,,,,,11.1,,,,4.4,,,,0.4,,,,0.0,,,,,,0.0,,,,0.5,,,,4.9,,,,1.5,,,,,,2.7,,,,3.2,,0,
1993-01-05,,,,,,,7.3,,,,,,,,,,,1.3,,,,,11.87,2.08,1993-01-05T12:00:00,,,,,,,,,,,,,,-9.8,0.4,-9.8,,-9.8,,83,72,,,,,,,,,,,,,,,,,,1023.0,,,,,,,,,,,,,1021.0,1023.2,,1018.2,,7.1,67.4,,,15.2,,,18.1,20.6,,15.7,,4.9,17.6,19.5,17.3,18.4,18.2,18.3,17.6,,,,,,8.1,,,67.5,67.5,,4.6,14.3,0.0,,,,0.0,,,,5.0,,,,,,12.0,,,,5.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,1.0,,,,0.0,,,,1.0,,,,,,0.0,,,,0.0,,0,,,45.0,,,9.3,,,,0.0,,,,0.0,,,,34.2,,,,,,58.2,,,,15.1,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,1.6,,,,0.0,,,,2.3,,,,,,0.0,,,,0.0,,0,
1993-01-06,,,,,,,7.0,,,,,,,,,,,1.0,,,,,5.21,1.31,1993-01-06T15:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,81,66,,,,,,,,,,,,,,,,,,1021.4,,,,,,,,,,,,,1019.4,1021.0,,1017.3,,2.1,19.8,,,15.1,,,18.6,21.6,,16.9,,4.7,18.6,19.5,18.0,18.6,18.4,18.7,18.4,,,,,,4.3,,,67.5,67.5,,1.7,9.4,2.0,,,,0.0,,,,3.0,,,,,,6.0,,,,1.0,,,,1.0,,,,1.0,,,,,,1.0,,,,1.0,,,,2.0,,,,0.0,,,,,,1.0,,,,2.0,,,,2.0,,,,0.0,,,,,,0.0,,,,1.0,,0,,,67.5,,,5.8,,,,0.2,,,,0.0,,,,10.5,,,,,,16.4,,,,2.8,,,,1.6,,,,0.4,,,,,,0.7,,,,1.2,,,,0.6,,,,0.0,,,,,,1.5,,,,1.2,,,,3.0,,,,0.0,,,,,,0.0,,,,0.3,,0,
1993-01-07,,,,,,,8.8,,,,,,,,,,,0.6,,,,,9.15,1.88,1993-01-07T12:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,76,65,,,,,,,,,,,,,,,,,,1022.8,,,,,,,,,,,,,1020.8,1022.1,,1019.7,,4.7,44.4,,,14.7,,,19.1,22.7,,16.2,,6.5,18.9,19.6,18.2,18.8,18.8,18.8,18.7,,,,,,4.8,,,67.5,67.5,,2.7,12.1,2.0,,,,0.0,,,,2.0,,,,,,7.0,,,,1.0,,,,1.0,,,,1.0,,,,,,2.0,,,,2.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,1.0,,,,4.0,,,,,,1.0,,,,0.0,,0,,,67.5,,,7.8,,,,0.2,,,,0.0,,,,8.8,,,,,,35.2,,,,2.9,,,,0.6,,,,0.6,,,,,,1.2,,,,3.6,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.8,,,,8.9,,,,,,1.5,,,,0.0,,0,
1993-01-08,,,,,,,10.0,,,,,,,,,,,-0.7,,,,,4.44,0.76,1993-01-08T15:00:00,,,,,,,,,,,,,,-9.8,2.8,-9.8,,-9.8,,81,76,,,,,,,,,,,,,,,,,,1023.0,,,,,,,,,,,,,1021.0,1023.3,,1019.2,,0.1,0.9,,,15.1,,,18.3,19.7,,17.1,,2.6,18.7,19.7,18.3,19.0,18.8,19.0,18.6,,,,,,5.1,,,67.5,67.5,,3.6,10.7,0.0,,,,0.0,,,,0.0,,,,,,18.0,,,,3.0,,,,0.0,,,,1.0,,,,,,0.0,,,,1.0,,,,0.0,,,,0.0,,,,,,1.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,0,,,67.5,,,7.5,,,,0.0,,,,0.0,,,,0.0,,,,,,74.2,,,,10.5,,,,0.0,,,,0.8,,,,,,0.0,,,,0.3,,,,0.0,,,,0.0,,,,,,1.2,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,0,
1993-01-09,,,,,,,9.5,,,,,,,,,,,1.1,,,,,5.75,1.24,1993-01-09T15:00:00,,,,,,,,,,,,,,0.5,1.0,0.3,,0.5,,80,63,,,,,,,,,,,,,,,,,,1020.0,,,,,,,,,,,,,1018.0,1020.6,,1016.0,,2.5,23.6,,,15.7,,,19.3,22.1,,17.6,,4.5,19.5,19.5,18.9,19.2,19.0,19.0,19.4,,,,,,4.1,,,202.5,315.0,,1.3,6.8,6.0,,,,1.0,,,,1.0,,,,,,3.0,,,,3.0,,,,0.0,,,,0.0,,,,,,0.0,,,,1.0,,,,4.0,,,,1.0,,,,,,1.0,,,,1.0,,,,0.0,,,,0.0,,,,,,2.0,,,,0.0,,0,,,67.5,,,4.1,,,,0.4,,,,2.8,,,,2.9,,,,,,8.1,,,,3.8,,,,0.0,,,,0.0,,,,,,0.0,,,,1.0,,,,7.7,,,,0.3,,,,,,0.9,,,,0.8,,,,0.0,,,,0.0,,,,,,3.5,,,,0.0,,0,
1993-01-10,,,,,,,8.0,,,,,,,,,,,1.1,,,,,10.07,1.89,1993-01-10T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,78,50,,,,,,,,,,,,,,,,,,1018.3,,,,,,,,,,,,,1016.3,1018.6,,1014.1,,4.8,45.4,,,14.9,,,19.0,24.6,,15.4,,9.2,18.8,19.6,18.6,19.3,19.2,19.2,18.8,,,,,,3.8,,,67.5,67.5,,2.0,9.4,5.0,,,,0.0,,,,2.0,,,,,,7.0,,,,0.0,,,,0.0,,,,2.0,,,,,,2.0,,,,2.0,,,,0.0,,,,1.0,,,,,,0.0,,,,1.0,,,,0.0,,,,1.0,,,,,,1.0,,,,0.0,,0,,,67.5,,,5.7,,,,0.6,,,,0.0,,,,7.0,,,,,,29.5,,,,0.0,,,,0.0,,,,1.7,,,,,,1.6,,,,0.7,,,,0.0,,,,0.4,,,,,,0.0,,,,0.4,,,,0.0,,,,3.5,,,,,,2.7,,,,0.0,,0,
