,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
1994-01-01,,,,,,,10.0,,,,,,,,,,,1.0,,,,,2.49,0.53,1994-01-01T15:00:00,,,,,,,,,,,,,,-9.8,1.0,-9.8,,-9.8,,75,64,,,,,,,,,,,,,,,,,,1021.3,,,,,,,,,,,,,1019.3,1021.8,,1017.1,,0.0,0.0,,,10.6,,,15.1,16.9,,13.1,,3.8,14.3,19.0,15.0,16.2,16.8,17.8,14.7,,,,,,7.8,,,67.5,45.0,,4.2,11.5,,,,,,,,,7.0,,,,,,15.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.5,,,7.8,,,,,,,,,,,,33.4,,,,,,60.6,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-02,,,,,,,8.4,,,,,,,,,,,1.0,,,,,8.86,1.49,1994-01-02T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,74,52,,,,,,,,,,,,,,,,,,1018.6,,,,,,,,,,,,,1016.7,1018.5,,1014.4,,6.4,60.8,,,14.0,,,19.0,23.1,,16.0,,7.1,17.3,19.0,16.6,17.2,17.3,18.0,17.0,,,,,,6.0,,,337.5,292.5,,1.4,6.3,4.0,,,,,,,,,,,,,,3.0,,,,3.0,,,,,,,,,,,,,,,,,,2.0,,,,,,,,1.0,,,,,,2.0,,,,,,,,3.0,,,,1.0,,,,,,4.0,,,,1.0,,,,,292.5,,,3.6,,,,0.7,,,,,,,,,,,,,,6.2,,,,5.6,,,,,,,,,,,,,,,,,,2.7,,,,,,,,0.8,,,,,,1.0,,,,,,,,5.6,,,,1.6,,,,,,6.5,,,,2.0,,,
1994-01-03,,,,,,,9.0,,,,,,,,,,,1.4,,,,,5.24,0.83,1994-01-03T14:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,75,54,,,,,,,,,,,,,,,,,,1019.2,,,,,,,,,,,,,1017.2,1018.9,,1014.9,,1.2,11.4,,,14.6,,,19.2,22.6,,16.7,,5.9,18.0,19.0,16.9,17.4,17.5,18.0,17.4,,,,,,4.9,,,337.5,45.0,,1.9,10.8,2.0,,,,,,,,1.0,,,,,,3.0,,,,3.0,,,,1.0,,,,1.0,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,2.0,,,,,,8.0,,,,,,,,,67.5,,,5.7,,,,0.1,,,,,,,,1.7,,,,,,12.4,,,,10.5,,,,0.3,,,,0.5,,,,,,0.6,,,,1.4,,,,,,,,,,,,,,,,,,,,,,0.9,,,,3.1,,,,,,14.8,,,,,,,
1994-01-04,,,,,,,10.0,,,,,,,,,,,1.5,,,,,5.35,0.93,1994-01-04T12:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,71,63,,,,,,,,,,,,,,,,,,1018.9,,,,,,,,,,,,,1016.9,1019.7,,1014.4,,0.7,6.6,,,14.0,,,19.5,21.0,,18.3,,2.7,18.1,19.0,17.6,18.0,18.0,18.0,18.1,,,,,,4.6,,,67.5,90.0,,4.8,10.5,,,,,,,,,4.0,,,,,,15.0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.5,,,6.8,,,,,,,,,,,,20.8,,,,,,70.1,,,,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-05,,,,,,,7.5,,,,,,,,,,,0.8,,,,,6.17,1.43,1994-01-05T14:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,76,53,,,,,,,,,,,,,,,,,,1017.4,,,,,,,,,,,,,1015.4,1017.7,,1012.8,,2.8,26.6,,,15.5,,,20.0,25.3,,17.3,,8.0,19.0,19.0,18.1,18.3,18.3,18.5,18.7,,,,,,4.3,,,157.5,45.0,,1.5,8.5,4.0,,,,,,,,1.0,,,,,,2.0,,,,2.0,,,,,,,,1.0,,,,,,5.0,,,,4.0,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,1.0,,,,1.0,,,,,45.0,,,5.2,,,,0.1,,,,,,,,4.7,,,,,,6.9,,,,3.1,,,,,,,,0.7,,,,,,8.8,,,,3.1,,,,0.7,,,,,,,,,,,,,,,,,,2.1,,,,3.3,,,,,,1.6,,,,0.9,,,
1994-01-06,,,,,,,7.4,,,,,,,,,,,-1.0,,,,,3.18,0.77,1994-01-06T15:00:00,,,,,,,,,,,,,,0.1,3.5,0.1,,0.1,,85,73,,,,,,,,,,,,,,,,,,1020.2,,,,,,,,,,,,,1018.2,1020.4,,1016.3,,0.4,3.8,,,15.9,,,18.6,21.9,,15.6,,6.3,17.5,19.1,17.0,17.5,17.6,18.7,17.3,,,,,,4.1,,,67.5,67.5,,2.5,10.6,5.0,,,,,,,,4.0,,,,,,11.0,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.5,,,7.2,,,,0.1,,,,,,,,15.7,,,,,,42.2,,,,,,,,,,,,,,,,,,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-07,,,,,,,10.0,,,,,,,,,,,-0.5,,,,,2.46,0.45,1994-01-07T16:00:00,,,,,,,,,,,,,,1.3,14.1,0.1,,0.4,,87,82,,,,,,,,,,,,,,,,,,1019.7,,,,,,,,,,,,,1017.7,1020.5,,1015.0,,0.0,0.0,,,16.6,,,18.9,20.1,,17.7,,2.4,18.4,19.2,18.3,18.5,18.6,18.7,18.4,,,,,,4.0,,,45.0,67.5,,4.0,12.4,,,,,,,,,10.0,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,2.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,67.5,,,6.9,,,,,,,,,,,,47.7,,,,,,42.1,,,,,,,,,,,,,,,,,,,,,,2.1,,,,,,,,,,,,,,3.4,,,,,,,,0.4,,,,,,,,,,,,,,,,,
1994-01-08,,,,,,,10.0,,,,,,,,,,,-0.5,,,,,0.63,0.09,1994-01-08T16:00:00,,,,,,,,,,,,,,1.3,5.5,0.3,,0.5,,87,82,,,,,,,,,,,,,,,,,,1016.6,,,,,,,,,,,,,1014.6,1016.8,,1012.8,,0.0,0.0,,,15.8,,,18.1,19.6,,17.2,,2.4,18.2,19.5,18.2,18.6,18.7,19.0,18.5,,,,,,3.9,,,67.5,67.5,,1.5,6.3,2.0,,,,,,,,,,,,,,5.0,,,,2.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,3.0,,,,1.0,,,,4.0,,,,5.0,,,,,,1.0,,,,,,,,,67.5,,,3.6,,,,0.3,,,,,,,,,,,,,,12.6,,,,3.4,,,,,,,,,,,,,,,,,,1.4,,,,,,,,,,,,,,2.6,,,,0.8,,,,4.7,,,,7.4,,,,,,2.1,,,,,,,
1994-01-09,,,,,,,9.6,,,,,,,,,,,1.1,,,,,3.86,1.02,1994-01-09T12:00:00,,,,,,,,,,,,,,0.3,4.4,-9.8,,0.1,,83,76,,,,,,,,,,,,,,,,,,1015.3,,,,,,,,,,,,,1013.3,1014.7,,1011.4,,0.1,0.9,,,15.5,,,18.4,20.3,,17.2,,3.1,18.4,19.4,18.3,18.7,18.6,18.8,18.8,,,,,,4.8,,,67.5,67.5,,2.3,7.8,,,,,,,,,2.0,,,,,,11.0,,,,10.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.5,,,5.3,,,,,,,,,,,,3.1,,,,,,29.3,,,,21.7,,,,,,,,,,,,,,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-10,,,,,,,6.4,,,,,,,,,,,1.5,,,,,9.1,1.58,1994-01-10T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,78,65,,,,,,,,,,,,,,,,,,1016.9,,,,,,,,,,,,,1014.9,1016.6,,1013.1,,6.7,63.3,,,14.9,,,19.0,22.6,,16.1,,6.5,18.1,19.5,17.9,18.6,18.6,19.0,18.7,,,,,,5.1,,,67.5,67.5,,3.0,9.6,2.0,,,,,,,,2.0,,,,,,13.0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,67.5,,,6.3,,,,0.0,,,,,,,,7.6,,,,,,52.2,,,,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,,,
