,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
1997-01-01,,,,,,,5.1,,,,,,,,,,,1.1,,,,,9.6,1.65,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,75,49,,,,,,,,,,,,,,,,,,1019.5,,,,,,,,,,,,,1017.5,1020.3,,1014.9,,7.8,73.8,,,13.8,,,18.4,23.4,,15.3,,8.1,17.8,19.0,17.7,17.8,18.1,18.2,17.7,,,,,,5.4,,,90.0,67.5,,2.4,12.5,1.0,,,,,,,,,,,,,,3.0,,,,7.0,,,,1.0,,,,1.0,,,,,,2.0,,,,1.0,,,,2.0,,,,,,,,,,,,,,3.0,,,,,,,,2.0,,,,,,1.0,,,,,,,,,90.0,,,6.9,,,,0.2,,,,,,,,,,,,,,13.3,,,,26.9,,,,1.4,,,,1.2,,,,,,3.0,,,,1.1,,,,1.2,,,,,,,,,,,,,,3.0,,,,,,,,5.5,,,,,,1.7,,,,,,,
1997-01-02,,,,,,,8.9,,,,,,,,,,,1.6,,,,,7.8,1.49,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,69,65,,,,,,,,,,,,,,,,,,1022.5,,,,,,,,,,,,,1020.5,1023.2,,1018.1,,1.7,16.1,,,9.8,,,15.5,16.7,,14.6,,2.1,16.1,19.3,16.8,17.4,17.8,18.5,16.3,,,,,,6.8,,,90.0,67.5,,5.4,15.1,,,,,,,,,,,,,,,9.0,,,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,8.4,,,,,,,,,,,,,,,,,,53.4,,,,76.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-03,,,,,,,6.8,,,,,,,,,,,-0.5,,,,,7.9,1.74,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,70,50,,,,,,,,,,,,,,,,,,1019.0,,,,,,,,,,,,,1017.0,1019.2,,1014.1,,1.7,16.1,,,13.1,,,18.8,23.0,,15.6,,7.4,17.4,19.0,16.9,17.2,17.5,18.0,16.8,,,,,,8.9,,,90.0,90.0,,2.6,9.7,,,,,,,,,,,,,,,2.0,,,,11.0,,,,,,,,2.0,,,,,,1.0,,,,1.0,,,,2.0,,,,1.0,,,,,,3.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,90.0,,,5.6,,,,,,,,,,,,,,,,,,5.7,,,,40.3,,,,,,,,3.2,,,,,,0.9,,,,0.8,,,,3.9,,,,2.5,,,,,,3.7,,,,0.8,,,,,,,,,,,,,,,,,,,,,
1997-01-04,,,,,,,9.9,,,,,,,,,,,-0.6,,,,,3.5,0.63,,,,,,,,,,,,,,,11.5,11.4,1.5,,4.0,,87,77,,,,,,,,,,,,,,,,,,1018.5,,,,,,,,,,,,,1016.5,1019.7,,1014.3,,0.0,0.0,,,14.8,,,17.1,18.5,,15.7,,2.8,17.9,19.0,17.6,17.6,17.8,18.0,17.4,,,,,,9.8,,,90.0,135.0,,1.9,8.0,,,,,,,,,3.0,,,,,,4.0,,,,7.0,,,,1.0,,,,3.0,,,,,,,,,,2.0,,,,,,,,2.0,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,90.0,,,4.0,,,,,,,,,,,,4.5,,,,,,8.1,,,,18.0,,,,1.4,,,,6.3,,,,,,,,,,3.0,,,,,,,,2.9,,,,,,,,,,0.5,,,,,,,,1.7,,,,,,,,,,,,,
1997-01-05,,,,,,,10.0,,,,,,,,,,,-1.6,,,,,0.7,0.13,,,,,,,,,,,,,,,2.0,4.1,0.4,,0.6,,78,62,,,,,,,,,,,,,,,,,,1024.5,,,,,,,,,,,,,1022.5,1027.1,,1017.5,,0.0,0.0,,,10.1,,,14.1,16.8,,11.5,,5.3,16.1,19.0,16.9,17.4,17.8,18.1,16.3,,,,,,6.5,,,90.0,67.5,,2.9,14.6,,,,,,,,,4.0,,,,,,5.0,,,,7.0,,,,1.0,,,,,,,,,,,,,,1.0,,,,1.0,,,,2.0,,,,,,2.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,90.0,,,7.3,,,,,,,,,,,,12.6,,,,,,13.7,,,,30.9,,,,1.3,,,,,,,,,,,,,,2.2,,,,0.7,,,,3.4,,,,,,3.1,,,,,,,,0.5,,,,,,,,,,,,,,,,,
1997-01-06,,,,,,,10.0,,,,,,,,,,,1.4,,,,,1.8,0.37,,,,,,,,,,,,,,,0.1,0.5,0.1,,0.1,,75,68,,,,,,,,,,,,,,,,,,1028.3,,,,,,,,,,,,,1026.3,1028.4,,1024.4,,0.0,0.0,,,8.5,,,12.9,13.8,,11.5,,2.3,14.4,19.2,15.1,16.2,16.8,18.0,14.5,,,,,,7.0,,,90.0,90.0,,4.3,12.6,,,,,,,,,,,,,,,2.0,,,,21.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,6.7,,,,,,,,,,,,,,,,,,8.4,,,,91.6,,,,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-07,,,,,,,10.0,,,,,,,,,,,-0.2,,,,,2.7,0.48,,,,,,,,,,,,,,,0.8,7.1,0.1,,0.3,,81,75,,,,,,,,,,,,,,,,,,1028.2,,,,,,,,,,,,,1026.2,1028.0,,1024.1,,0.0,0.0,,,10.2,,,13.4,14.5,,12.4,,2.1,14.6,18.8,15.1,15.7,16.4,17.0,14.6,,,,,,11.5,,,90.0,67.5,,3.7,11.7,,,,,,,,,,,,,,,2.0,,,,21.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,5.8,,,,,,,,,,,,,,,,,,7.7,,,,78.9,,,,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-08,,,,,,,10.0,,,,,,,,,,,-0.5,,,,,1.4,0.24,,,,,,,,,,,,,,,0.2,2.9,0.1,,0.2,,79,73,,,,,,,,,,,,,,,,,,1029.6,,,,,,,,,,,,,1027.6,1029.7,,1025.7,,0.0,0.0,,,7.5,,,11.1,12.4,,10.3,,2.1,13.5,18.6,14.4,15.3,16.0,16.9,13.7,,,,,,8.8,,,90.0,90.0,,3.7,11.7,,,,,,,,,,,,,,,3.0,,,,17.0,,,,3.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,5.6,,,,,,,,,,,,,,,,,,11.4,,,,66.5,,,,9.2,,,,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-09,,,,,,,10.0,,,,,,,,,,,-0.3,,,,,2.0,0.68,,,,,,,,,,,,,,,2.8,13.2,0.5,,1.0,,86,74,,,,,,,,,,,,,,,,,,1024.8,,,,,,,,,,,,,1022.8,1025.7,,1020.6,,0.0,0.0,,,10.2,,,12.4,14.2,,11.3,,2.9,13.9,18.5,14.3,14.9,15.6,16.6,13.8,,,,,,7.8,,,90.0,90.0,,1.9,8.7,,,,,,,,,,,,,,,1.0,,,,8.0,,,,3.0,,,,2.0,,,,,,,,,,1.0,,,,2.0,,,,4.0,,,,,,1.0,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,90.0,,,3.9,,,,,,,,,,,,,,,,,,2.9,,,,19.1,,,,7.6,,,,4.3,,,,,,,,,,1.3,,,,3.5,,,,4.1,,,,,,1.3,,,,0.8,,,,,,,,1.3,,,,,,,,,,,,,
1997-01-10,,,,,,,8.9,,,,,,,,,,,0.2,,,,,1.7,0.34,,,,,,,,,,,,,,,2.5,4.0,0.8,,2.1,,87,72,,,,,,,,,,,,,,,,,,1024.4,,,,,,,,,,,,,1022.4,1024.4,,1020.8,,0.0,0.0,,,9.8,,,12.0,13.4,,10.1,,3.3,13.8,19.4,14.6,15.0,15.6,16.2,14.1,,,,,,4.6,,,180.0,45.0,,1.2,7.6,,,,,1.0,,,,,,,,,,,,,,,,,,2.0,,,,1.0,,,,,,2.0,,,,6.0,,,,3.0,,,,3.0,,,,,,2.0,,,,2.0,,,,1.0,,,,,,,,,,1.0,,,,,,,,,225.0,,,2.6,,,,,,,,1.2,,,,,,,,,,,,,,,,,,2.0,,,,1.8,,,,,,2.7,,,,8.0,,,,3.6,,,,4.4,,,,,,0.9,,,,2.0,,,,1.2,,,,,,,,,,0.8,,,,,,,
