,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1995-01-01,1020.6,1022.6,1030.2,1995-01-31T00:00:00,1009.9,1995-01-22T00:00:00,15.6,26.7,1995-01-22T00:00:00,6.1,1995-01-06T00:00:00,11.4,77.0,41.0,1995-01-07T00:00:00,2.7,90.0,15.7,112.5,1995-01-02T00:00:00,98.8,133.9,2.0,1995-01-03T00:00:00,6.0,1995-01-03T00:00:00,90.7,172.27,31.3,15.4,15.6,16.1,16.5,16.8,17.5,19.1,21.6,22.9,23.8,13.8
1995-02-01,1019.3,1021.3,1031.7,1995-02-01T00:00:00,1010.0,1995-02-18T00:00:00,14.3,24.9,1995-02-12T00:00:00,6.7,1995-02-06T00:00:00,10.8,81.0,47.0,1995-02-08T00:00:00,2.6,90.0,13.2,67.5,1995-02-10T00:00:00,232.9,210.9,2.5,1995-02-25T00:00:00,6.5,1995-02-21T00:00:00,53.8,130.28,23.4,14.2,14.4,14.7,15.0,15.3,15.9,17.0,19.9,21.7,23.5,13.2
1995-03-01,1015.0,1017.0,1026.3,1995-03-18T00:00:00,1005.3,1995-03-30T00:00:00,17.2,28.7,1995-03-23T00:00:00,8.5,1995-03-05T00:00:00,13.5,80.0,40.0,1995-03-04T00:00:00,2.3,90.0,14.3,45.0,1995-03-17T00:00:00,161.3,188.8,3.5,1995-03-30T00:00:00,9.5,1995-03-30T00:00:00,70.2,206.62,34.3,17.4,17.0,17.1,17.0,16.9,17.2,17.3,19.0,20.6,23.0,15.9
1995-04-01,1012.3,1014.2,1023.2,1995-04-03T00:00:00,1005.1,1995-04-22T00:00:00,22.1,33.5,1995-04-14T00:00:00,12.7,1995-04-03T00:00:00,18.0,78.0,44.0,1995-04-14T00:00:00,2.5,90.0,16.0,90.0,1995-04-12T00:00:00,143.9,100.9,6.0,1995-04-19T00:00:00,14.0,1995-04-06T00:00:00,83.3,276.82,50.5,22.3,21.6,21.5,21.0,20.8,20.6,19.9,19.5,20.5,22.4,21.0
1995-05-01,1008.7,1010.6,1014.7,1995-05-05T00:00:00,1001.2,1995-05-14T00:00:00,24.4,34.5,1995-05-31T00:00:00,16.7,1995-05-05T00:00:00,19.6,75.0,39.0,1995-05-12T00:00:00,2.6,90.0,17.8,315.0,1995-05-29T00:00:00,173.1,133.9,4.5,1995-05-22T00:00:00,12.0,1995-05-22T00:00:00,97.1,286.73,68.0,25.2,24.4,24.2,23.8,23.6,23.4,22.6,21.4,21.4,22.1,23.1
1995-06-01,1004.3,1006.2,1010.6,1995-06-01T00:00:00,996.6,1995-06-09T00:00:00,28.1,36.8,1995-06-26T00:00:00,22.4,1995-06-13T00:00:00,21.7,69.0,35.0,1995-06-24T00:00:00,2.5,90.0,16.9,180.0,1995-06-14T00:00:00,167.6,60.8,10.8,1995-06-28T00:00:00,25.5,1995-06-28T00:00:00,130.3,335.71,100.9,28.4,27.7,27.5,26.9,26.7,26.0,25.1,22.9,22.6,22.1,26.0
1995-07-01,1005.5,1007.4,1010.3,1995-07-12T00:00:00,998.2,1995-07-21T00:00:00,29.0,37.8,1995-07-21T00:00:00,23.5,1995-07-16T00:00:00,22.4,69.0,38.0,1995-07-21T00:00:00,2.0,180.0,18.9,180.0,1995-07-28T00:00:00,288.1,56.7,12.0,1995-07-24T00:00:00,43.0,1995-07-12T00:00:00,195.1,413.35,91.2,29.5,29.1,28.9,28.5,28.3,28.0,27.1,24.9,24.1,22.3,27.2
1995-08-01,1006.9,1008.8,1012.1,1995-08-16T00:00:00,999.3,1995-08-30T00:00:00,29.0,36.5,1995-08-10T00:00:00,23.3,1995-08-13T00:00:00,21.7,65.0,40.0,1995-08-16T00:00:00,2.1,180.0,21.1,112.5,1995-08-30T00:00:00,201.9,67.9,9.5,1995-08-24T00:00:00,30.0,1995-08-24T00:00:00,185.6,436.34,93.7,29.5,29.0,28.8,28.6,28.5,28.3,27.8,26.1,25.3,22.8,26.0
1995-09-01,1009.2,1011.1,1015.2,1995-09-27T00:00:00,1000.9,1995-09-22T00:00:00,27.2,36.0,1995-09-02T00:00:00,20.2,1995-09-20T00:00:00,21.4,72.0,44.0,1995-09-18T00:00:00,2.9,112.5,14.9,112.5,1995-09-27T00:00:00,146.0,98.2,4.0,1995-09-14T00:00:00,9.5,1995-09-21T00:00:00,176.7,359.61,69.2,28.2,27.5,27.4,27.5,27.6,27.5,27.5,26.7,26.0,23.2,25.8
1995-10-01,1013.0,1014.9,1019.2,1995-10-25T00:00:00,1005.6,1995-10-14T00:00:00,24.9,34.1,1995-10-03T00:00:00,20.6,1995-10-25T00:00:00,20.0,75.0,41.0,1995-10-14T00:00:00,3.6,112.5,15.4,90.0,1995-10-27T00:00:00,22.3,71.9,1.5,1995-10-24T00:00:00,4.0,1995-10-06T00:00:00,116.3,284.82,59.1,24.6,24.3,24.5,24.8,25.1,25.4,25.8,26.0,26.0,23.7,23.6
