,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1997-01-01,1018.7,1020.7,1029.7,1997-01-08T00:00:00,1008.2,1997-01-23T00:00:00,15.3,24.9,1997-01-30T00:00:00,7.0,1997-01-12T00:00:00,11.4,78.0,41.0,1997-01-28T00:00:00,2.6,90.0,15.1,135.0,1997-01-14T00:00:00,62.1,118.8,5.5,1997-01-20T00:00:00,7.5,1997-01-20T00:00:00,68.0,171.8,29.2,15.6,15.3,15.7,16.0,16.4,16.9,18.0,20.2,21.8,23.3,13.7
1997-02-01,1017.6,1019.6,1025.6,1997-02-19T00:00:00,1007.3,1997-02-08T00:00:00,15.9,27.1,1997-02-27T00:00:00,9.9,1997-02-18T00:00:00,12.4,81.0,52.0,1997-02-27T00:00:00,2.7,90.0,15.5,67.5,1997-02-22T00:00:00,193.9,195.4,3.7,1997-02-15T00:00:00,9.0,1997-02-08T00:00:00,62.2,161.0,30.7,16.2,15.5,15.8,15.8,16.1,16.3,17.0,19.0,20.7,23.0,14.7
1997-03-01,1016.2,1018.1,1024.9,1997-03-03T00:00:00,1007.1,1997-03-22T00:00:00,19.1,29.4,1997-03-14T00:00:00,11.7,1997-03-02T00:00:00,15.4,80.0,48.0,1997-03-11T00:00:00,2.7,90.0,15.7,90.0,1997-03-27T00:00:00,104.7,106.8,6.5,1997-03-21T00:00:00,7.6,1997-03-21T00:00:00,114.3,275.2,48.8,19.6,18.7,18.7,18.6,18.6,18.6,18.5,19.1,20.2,22.5,17.7
1997-04-01,1013.2,1015.1,1020.0,1997-04-23T00:00:00,1006.9,1997-04-15T00:00:00,21.7,31.2,1997-04-30T00:00:00,16.8,1997-04-09T00:00:00,18.0,80.0,52.0,1997-04-12T00:00:00,2.8,90.0,14.7,45.0,1997-04-25T00:00:00,100.1,81.3,17.5,1997-04-30T00:00:00,22.7,1997-04-30T00:00:00,81.5,298.0,132.3,21.4,21.2,21.0,20.9,20.7,20.6,20.3,20.0,20.6,22.1,20.9
1997-05-01,1007.4,1009.3,1014.1,1997-05-09T00:00:00,999.8,1997-05-19T00:00:00,25.2,34.6,1997-05-16T00:00:00,18.9,1997-05-09T00:00:00,21.1,79.0,27.0,1997-05-20T00:00:00,2.7,90.0,17.8,67.5,1997-05-09T00:00:00,211.3,98.8,17.5,1997-05-06T00:00:00,49.5,1997-05-06T00:00:00,137.3,389.0,68.8,24.8,24.3,24.0,23.7,23.6,23.2,22.5,21.3,21.3,21.9,25.3
1997-06-01,1005.5,1007.4,1011.9,1997-06-15T00:00:00,996.9,1997-06-27T00:00:00,25.8,34.9,1997-06-08T00:00:00,19.4,1997-06-12T00:00:00,22.4,82.0,50.0,1997-06-08T00:00:00,2.3,90.0,19.9,270.0,1997-06-10T00:00:00,657.1,194.5,16.5,1997-06-22T00:00:00,50.0,1997-06-22T00:00:00,117.7,280.4,63.3,25.2,25.0,24.8,24.6,24.6,24.3,23.6,22.5,22.3,21.9,27.2
1997-07-01,1006.7,1008.6,1012.4,1997-07-18T00:00:00,1000.1,1997-07-31T00:00:00,27.9,35.2,1997-07-27T00:00:00,23.1,1997-07-03T00:00:00,23.8,80.0,38.0,1997-07-27T00:00:00,1.9,157.5,14.5,202.5,1997-07-07T00:00:00,289.7,72.0,22.5,1997-07-08T00:00:00,50.0,1997-07-07T00:00:00,165.0,382.6,86.3,27.3,27.0,26.8,26.6,26.5,26.1,25.3,23.6,23.2,22.2,29.6
1997-08-01,1002.8,1004.7,1008.8,1997-08-13T00:00:00,980.2,1997-08-18T00:00:00,28.6,35.7,1997-08-01T00:00:00,23.1,1997-08-18T00:00:00,23.0,73.0,46.0,1997-08-26T00:00:00,2.7,90.0,31.2,112.5,1997-08-29T00:00:00,587.4,122.1,17.0,1997-08-13T00:00:00,55.0,1997-08-13T00:00:00,146.3,347.7,81.6,27.9,27.6,27.3,27.2,27.2,27.0,26.4,24.9,24.2,22.5,28.2
1997-09-01,-99.8,1013.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1997-10-01,-99.8,1016.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
