,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1992-01-01,-99.8,1022.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1992-02-01,1017.4,1018.4,1026.9,1992-02-24T00:00:00,1005.9,1992-02-15T00:00:00,15.0,27.9,1992-02-29T00:00:00,8.0,1992-02-25T00:00:00,12.1,84.0,40.0,1992-02-25T00:00:00,1.6,112.5,12.5,67.5,1992-02-25T00:00:00,385.8,292.6,5.0,1992-02-15T00:00:00,11.5,1992-02-15T00:00:00,64.8,105.17,30.2,14.5,14.6,14.5,15.1,15.3,15.6,16.6,19.3,20.8,23.2,14.3
1992-03-01,1015.1,1017.1,1023.3,1992-03-06T00:00:00,1007.3,1992-03-31T00:00:00,18.3,30.8,1992-03-16T00:00:00,9.8,1992-03-06T00:00:00,15.6,85.0,42.0,1992-03-15T00:00:00,2.7,90.0,19.3,90.0,1992-03-18T00:00:00,179.7,157.5,2.6,1992-03-05T00:00:00,7.5,1992-03-10T00:00:00,60.0,227.39,39.5,18.5,18.5,18.0,18.1,18.1,18.1,17.8,18.9,20.2,22.6,17.9
1992-04-01,1010.4,1012.4,1017.1,1992-04-16T00:00:00,1001.6,1992-04-21T00:00:00,21.4,33.7,1992-04-29T00:00:00,14.0,1992-04-12T00:00:00,17.3,79.0,25.0,1992-04-17T00:00:00,2.8,90.0,18.1,360.0,1992-04-22T00:00:00,221.6,129.5,7.5,1992-04-11T00:00:00,18.5,1992-04-11T00:00:00,83.8,285.91,59.4,21.3,21.3,20.6,20.6,20.5,20.3,19.7,19.7,20.4,22.2,20.2
1992-05-01,1008.2,1010.1,1015.7,1992-05-10T00:00:00,999.1,1992-05-31T00:00:00,23.9,33.6,1992-05-04T00:00:00,17.0,1992-05-21T00:00:00,19.3,76.0,24.0,1992-05-28T00:00:00,2.8,90.0,14.5,90.0,1992-05-14T00:00:00,222.2,117.5,18.0,1992-05-15T00:00:00,32.5,1992-05-15T00:00:00,98.4,356.47,69.1,24.4,24.4,23.9,24.0,24.0,23.8,22.7,21.1,21.2,21.9,22.7
1992-06-01,1004.8,1006.7,1010.9,1992-06-19T00:00:00,998.0,1992-06-23T00:00:00,27.1,35.8,1992-06-23T00:00:00,19.0,1992-06-08T00:00:00,22.2,76.0,36.0,1992-06-02T00:00:00,2.5,180.0,20.1,270.0,1992-06-17T00:00:00,285.0,75.3,26.5,1992-06-13T00:00:00,61.5,1992-06-13T00:00:00,112.1,297.19,79.7,27.5,27.3,26.4,26.2,26.1,25.7,24.4,22.6,22.2,21.9,27.0
1992-07-01,1006.6,1008.5,1012.9,1992-07-13T00:00:00,998.5,1992-07-06T00:00:00,29.0,35.8,1992-07-21T00:00:00,23.1,1992-07-07T00:00:00,23.2,72.0,34.0,1992-07-14T00:00:00,2.2,180.0,19.7,270.0,1992-07-06T00:00:00,122.6,24.3,8.5,1992-07-18T00:00:00,21.0,1992-07-18T00:00:00,205.1,323.16,117.8,30.4,30.1,29.2,29.0,28.7,28.3,26.9,24.2,23.5,22.1,28.6
1992-08-01,1001.7,1003.6,1010.4,1992-08-11T00:00:00,973.8,1992-08-30T00:00:00,28.6,35.6,1992-08-08T00:00:00,24.6,1992-08-26T00:00:00,23.8,76.0,50.0,1992-08-07T00:00:00,2.9,157.5,22.2,360.0,1992-08-30T00:00:00,329.0,99.3,8.5,1992-08-20T00:00:00,31.0,1992-08-20T00:00:00,162.1,435.83,91.8,29.5,29.6,29.0,29.3,29.2,29.0,28.2,25.9,25.0,22.5,29.5
1992-09-01,1005.5,1007.4,1016.5,1992-09-26T00:00:00,984.1,1992-09-05T00:00:00,27.0,33.7,1992-09-13T00:00:00,21.7,1992-09-27T00:00:00,23.0,80.0,48.0,1992-09-27T00:00:00,3.7,67.5,21.6,45.0,1992-09-04T00:00:00,329.2,117.8,12.0,1992-09-20T00:00:00,32.5,1992-09-20T00:00:00,146.3,380.86,79.2,27.8,27.8,27.3,28.1,27.9,27.9,27.6,26.4,25.8,23.0,28.4
1992-10-01,1014.6,1016.5,1020.4,1992-10-27T00:00:00,1008.2,1992-10-14T00:00:00,22.5,32.7,1992-10-02T00:00:00,17.0,1992-10-22T00:00:00,17.2,73.0,40.0,1992-10-30T00:00:00,3.8,67.5,18.1,22.5,1992-10-17T00:00:00,85.2,99.1,3.5,1992-10-13T00:00:00,10.0,1992-10-13T00:00:00,127.5,305.0,72.7,22.5,22.7,22.6,24.0,24.0,24.3,25.2,25.8,25.7,23.5,19.9
