timestamp,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-01-22,,,,,,,,9.9,8.7,2026-01-22T13:53:00,,,,7.1,2026-01-22T00:54:00,,,,,,,,5.34,1.24,2026-01-22T14:00:00,,,,,0.0,2026-01-22T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,85,69.0,2026-01-22T13:55:00,94.0,2026-01-22T23:27:00,,,,,,1025.1,2026-01-22T20:00:00,,,,1021.6,2026-01-22T14:00:00,,,1023.7,,,,,,,,,,,,,967.7,969.1,2026-01-22T09:24:00,966.3,2026-01-22T14:32:00,5.5,-999.5,,,7.9,,,10.3,14.0,2026-01-22T13:55:00,8.7,2026-01-22T06:54:00,,12.8,20.5,16.0,17.0,-99.5,18.8,15.0,-99.95,,,,,,40,30.0,2026-01-22T01:53:00,1.9,6.2,0,,0,,5,,4,,10,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,,40.0,,,3.1,2026-01-22T08:37:00,,,0,,0.0,,11.1,,6.1,,20.6,,1.4,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,1.6,,0.0,
2026-01-23,,,,,,,,7.4,12.4,2026-01-23T23:47:00,,,,8.4,2026-01-23T02:54:00,,,,,,,,16.98,2.78,2026-01-23T13:00:00,,,,,0.0,2026-01-23T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,81,55.0,2026-01-23T12:03:00,96.0,2026-01-23T23:57:00,,,,,,1025.5,2026-01-23T09:00:00,,,,1020.6,2026-01-23T15:00:00,,,1023.6,,,,,,,,,,,,,968.3,969.9,2026-01-23T09:04:00,966.3,2026-01-23T14:45:00,8.3,-999.5,,,10.4,,,13.7,19.5,2026-01-23T12:01:00,9.3,2026-01-23T03:06:00,,16.7,20.4,17.3,17.4,-99.5,18.5,17.2,-99.95,,,,,,220,290.0,2026-01-23T12:58:00,1.0,7.2,0,,1,,1,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,2,,0,,0,,1,,0,,0,,1,,0,,1,,0,,0,,0,,1,,1,,2,,0,,,300.0,,,3.9,2026-01-23T14:04:00,,,0,,0.8,,0.8,,0.6,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,4.8,,0.0,,0.0,,0.9,,0.0,,0.0,,2.9,,0.0,,3.6,,0.0,,0.0,,0.0,,1.3,,2.5,,4.5,,0.0,
2026-01-24,,,,,,,,4.6,13.9,2026-01-24T16:32:00,,,,9.0,2026-01-24T15:09:00,,,,,,,,18.5,2.86,2026-01-24T13:00:00,,,,,0.0,2026-01-24T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,81,43.0,2026-01-24T15:09:00,98.0,2026-01-24T22:48:00,,,,,,1024.4,2026-01-24T01:00:00,,,,1018.8,2026-01-24T15:00:00,,,1022.1,,,,,,,,,,,,,967.2,969.2,2026-01-24T00:01:00,965.2,2026-01-24T15:11:00,9.0,-999.5,,,11.8,,,15.4,22.5,2026-01-24T13:55:00,10.2,2026-01-24T23:54:00,,18.2,20.3,18.6,18.6,-99.5,18.7,18.6,-99.95,,,,,,30,290.0,2026-01-24T12:14:00,0.9,5.9,0,,2,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,0,,0,,1,,1,,0,,1,,0,,1,,2,,0,,0,,0,,0,,,310.0,,,3.1,2026-01-24T13:27:00,,,0,,1.7,,0.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.4,,0.0,,0.0,,0.0,,2.3,,0.0,,0.0,,0.0,,2.0,,2.6,,0.0,,2.3,,0.0,,2.6,,2.8,,0.0,,0.0,,0.0,,0.0,
2026-01-25,,,,,,,,8.3,15.4,2026-01-25T15:34:00,,,,8.9,2026-01-25T09:23:00,,,,,,,,16.39,2.58,2026-01-25T14:00:00,,,,,0.0,2026-01-25T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,82,43.0,2026-01-25T11:21:00,98.0,2026-01-25T00:26:00,,,,,,1023.0,2026-01-25T07:00:00,,,,1019.1,2026-01-25T13:00:00,,,1021.5,,,,,,,,,,,,,966.9,968.0,2026-01-25T07:52:00,965.2,2026-01-25T14:15:00,9.6,-999.5,,,13.2,,,16.7,23.5,2026-01-25T11:21:00,10.3,2026-01-25T00:01:00,,18.7,20.3,18.7,18.7,-99.5,19.0,18.8,-99.95,,,,,,290,280.0,2026-01-25T12:29:00,1.1,6.3,0,,0,,2,,4,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,1,,0,,0,,0,,1,,0,,0,,4,,0,,1,,0,,1,,0,,1,,0,,0,,,290.0,,,3.6,2026-01-25T12:50:00,,,0,,0.0,,1.3,,5.1,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,1.1,,0.0,,0.0,,1.6,,0.0,,0.0,,0.0,,2.5,,0.0,,0.0,,9.4,,0.0,,0.4,,0.0,,1.3,,0.0,,1.4,,0.0,,0.0,
2026-01-26,,,,,,,,,15.4,2026-01-26T17:14:00,,,,13.4,2026-01-26T11:02:00,,,,,,,,9.11,1.64,2026-01-26T13:00:00,,,,,0.0,2026-01-26T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,84,69.0,2026-01-26T14:09:00,97.0,2026-01-26T05:07:00,,,,,,1022.6,2026-01-26T09:00:00,,,,1019.1,2026-01-26T15:00:00,,,1020.9,,,,,,,,,,,,,966.4,968.2,2026-01-26T09:21:00,965.1,2026-01-26T15:18:00,8.0,-999.5,,,14.5,,,17.1,20.3,2026-01-26T14:11:00,14.8,2026-01-26T06:54:00,,18.9,20.4,19.3,19.3,-99.5,19.3,19.2,-99.95,,,,,,220,260.0,2026-01-26T13:22:00,1.1,5.1,0,,0,,0,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,3,,2,,2,,0,,0,,1,,2,,1,,1,,1,,0,,1,,1,,1,,0,,0,,,280.0,,,3.0,2026-01-26T13:24:00,,,0,,0.0,,0.0,,1.2,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,2.6,,5.3,,2.9,,3.0,,0.0,,0.0,,0.6,,0.8,,1.2,,1.2,,1.2,,0.0,,1.4,,1.2,,0.9,,0.0,,0.0,
2026-01-27,,,,,,,,,15.5,2026-01-27T10:23:00,,,,12.6,2026-01-27T23:54:00,,,,,,,,12.53,2.08,2026-01-27T14:00:00,,,,,0.5,2026-01-27T23:00:00,,,,,,,,0.5,-99.5,0.5,2026-01-27T22:23:00,0.5,2026-01-27T21:33:00,84,61.0,2026-01-27T11:28:00,97.0,2026-01-27T23:59:00,,,,,,1021.9,2026-01-27T23:59:00,,,,1017.5,2026-01-27T13:00:00,,,1020.2,,,,,,,,,,,,,965.7,966.9,2026-01-27T22:37:00,963.8,2026-01-27T13:25:00,8.6,-999.5,,,13.9,,,16.7,22.8,2026-01-27T11:27:00,13.1,2026-01-27T23:54:00,,18.8,20.4,19.5,19.6,-99.5,19.6,19.4,-99.95,,,,,,20,290.0,2026-01-27T13:26:00,1.0,6.4,0,,1,,5,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,1,,2,,0,,,320.0,,,3.6,2026-01-27T14:14:00,,,0,,0.3,,7.4,,3.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,2.8,,0.0,,0.0,,0.0,,0.0,,2.8,,2.8,,0.0,
2026-01-28,,,,,,,,,12.9,2026-01-28T12:03:00,,,,10.0,2026-01-28T21:38:00,,,,,,,,18.21,2.93,2026-01-28T13:00:00,,,,,0.5,2026-01-28T03:00:00,,,,,,,,0.5,-99.5,0.5,2026-01-28T02:50:00,0.5,2026-01-28T02:00:00,87,59.0,2026-01-28T13:31:00,98.0,2026-01-28T23:56:00,,,,,,1023.4,2026-01-28T09:00:00,,,,1018.6,2026-01-28T14:00:00,,,1021.5,,,,,,,,,,,,,966.4,968.1,2026-01-28T08:33:00,964.3,2026-01-28T14:26:00,8.5,-999.5,,,11.5,,,13.8,19.7,2026-01-28T13:31:00,10.8,2026-01-28T23:54:00,,16.3,20.5,18.7,19.2,-99.5,19.8,18.0,-99.95,,,,,,40,20.0,2026-01-28T15:39:00,2.0,9.5,0,,4,,4,,5,,6,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,,30.0,,,4.7,2026-01-28T15:54:00,,,0,,10.1,,9.6,,12.4,,12.1,,2.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,
2026-01-29,,,,,,,,,13.9,2026-01-29T21:18:00,,,,8.7,2026-01-29T09:30:00,,,,,,,,19.29,2.92,2026-01-29T13:00:00,,,,,0.0,2026-01-29T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,75,46.0,2026-01-29T14:26:00,99.0,2026-01-29T01:24:00,,,,,,1023.0,2026-01-29T08:00:00,,,,1017.8,2026-01-29T15:00:00,,,1021.1,,,,,,,,,,,,,966.4,968.0,2026-01-29T08:38:00,964.4,2026-01-29T15:14:00,8.5,-999.5,,,11.5,,,16.3,23.3,2026-01-29T14:53:00,9.0,2026-01-29T03:54:00,,18.6,20.6,18.9,19.0,-99.5,19.6,18.9,-99.95,,,,,,340,210.0,2026-01-29T10:51:00,1.0,6.0,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,2,,1,,1,,0,,,220.0,,,3.7,2026-01-29T11:06:00,,,0,,2.3,,0.0,,2.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,2.8,,1.2,,3.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.9,,0.0,,1.4,,0.0,,3.1,,0.9,,2.8,,0.0,
2026-01-30,,,,,,,,,16.9,2026-01-30T10:36:00,,,,12.2,2026-01-30T01:56:00,,,,,,,,14.12,2.21,2026-01-30T12:00:00,,,,,0.5,2026-01-30T08:00:00,,,,,,,,1.0,-99.5,0.5,2026-01-30T07:04:00,0.5,2026-01-30T06:14:00,84,64.0,2026-01-30T16:49:00,97.0,2026-01-30T07:53:00,,,,,,1023.9,2026-01-30T08:00:00,,,,1018.3,2026-01-30T16:00:00,,,1021.4,,,,,,,,,,,,,966.9,969.0,2026-01-30T08:16:00,964.7,2026-01-30T15:22:00,8.4,-999.5,,,14.8,,,17.6,23.2,2026-01-30T15:28:00,14.9,2026-01-30T05:54:00,,19.1,20.6,19.7,19.7,-99.5,19.7,19.6,-99.95,,,,,,20,230.0,2026-01-30T11:29:00,1.1,5.2,0,,0,,3,,1,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,1,,1,,1,,0,,0,,2,,1,,1,,0,,0,,0,,1,,1,,0,,0,,0,,1,,1,,0,,0,,,210.0,,,3.4,2026-01-30T11:29:00,,,0,,0.0,,4.8,,0.3,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.4,,1.7,,1.1,,0.0,,0.0,,4.3,,0.6,,2.2,,0.0,,0.0,,0.0,,1.4,,1.8,,0.0,,0.0,,0.0,,2.5,,1.8,,0.0,,0.0,
2026-01-31,,,,,,,,,15.4,2026-01-31T08:57:00,,,,11.5,2026-01-31T23:54:00,,,,,,,,14.02,2.39,2026-01-31T13:00:00,,,,,0.0,2026-01-31T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,87,65.0,2026-01-31T09:24:00,98.0,2026-01-31T07:18:00,,,,,,1023.2,2026-01-31T22:00:00,,,,1019.0,2026-01-31T15:00:00,,,1021.5,,,,,,,,,,,,,966.7,968.2,2026-01-31T10:46:00,964.9,2026-01-31T14:41:00,8.5,-999.5,,,13.7,,,15.8,20.9,2026-01-31T13:23:00,12.4,2026-01-31T23:54:00,,18.0,20.7,19.3,19.7,-99.5,20.0,19.0,-99.95,,,,,,30,20.0,2026-01-31T10:06:00,1.8,7.3,0,,2,,4,,7,,3,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,1,,0,,2,,0,,,330.0,,,4.1,2026-01-31T09:59:00,,,0,,4.3,,7.5,,15.3,,4.5,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,4.0,,0.3,,0.0,,5.7,,0.0,
