,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-01,1018.1,1021.6,2026-01-01T22:11:00,1014.8,2026-01-01T03:23:00,17.0,18.1,2026-01-01T00:01:00,15.9,2026-01-01T20:52:00,93.0,91.0,2026-01-01T11:22:00,3.6,50.0,13.2,28.0,2026-01-01T22:48:00,23.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02,1025.1,1028.0,2026-01-02T20:36:00,1020.4,2026-01-02T00:02:00,14.0,17.2,2026-01-02T01:04:00,10.7,2026-01-02T14:02:00,84.0,58.0,2026-01-02T23:21:00,4.0,36.0,13.5,41.0,2026-01-02T02:43:00,15.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03,1025.4,1027.7,2026-01-03T09:11:00,1023.3,2026-01-03T14:47:00,15.7,18.2,2026-01-03T13:31:00,13.8,2026-01-03T03:26:00,73.0,59.0,2026-01-03T12:35:00,2.5,59.0,10.4,39.0,2026-01-03T10:22:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04,1020.1,1023.9,2026-01-04T00:01:00,1016.4,2026-01-04T15:25:00,17.2,22.7,2026-01-04T15:03:00,11.2,2026-01-04T06:01:00,78.0,49.0,2026-01-04T13:31:00,1.8,150.0,9.6,53.0,2026-01-04T09:42:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05,1019.5,1022.9,2026-01-05T22:26:00,1017.2,2026-01-05T14:17:00,16.7,20.6,2026-01-05T12:01:00,13.9,2026-01-05T04:22:00,89.0,73.0,2026-01-05T14:01:00,2.9,227.0,10.6,61.0,2026-01-05T19:29:00,8.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06,1022.6,-9999.7,-99.8,-9999.7,-99.8,14.2,-99.7,-99.8,-99.7,-99.8,90.0,-9997.0,-99.8,1.7,238.0,-99.7,-999.7,-99.8,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07,1024.3,-9999.7,-99.8,-9999.7,-99.8,14.1,-99.7,-99.8,-99.7,-99.8,65.0,-9997.0,-99.8,3.4,35.0,-99.7,-999.7,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08,1024.5,1026.4,2026-01-08T09:06:00,1022.9,2026-01-08T04:04:00,15.4,16.3,2026-01-08T05:51:00,13.9,2026-01-08T02:22:00,61.0,51.0,2026-01-08T23:51:00,3.3,37.0,10.5,46.0,2026-01-08T11:22:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09,1021.4,1024.5,2026-01-09T00:01:00,1017.8,2026-01-09T14:48:00,14.9,18.7,2026-01-09T14:22:00,11.3,2026-01-09T23:52:00,66.0,48.0,2026-01-09T13:58:00,2.0,53.0,8.2,32.0,2026-01-09T13:34:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-10,1019.4,1022.7,2026-01-10T23:31:00,1016.4,2026-01-10T14:32:00,16.0,19.7,2026-01-10T10:51:00,9.9,2026-01-10T02:32:00,78.0,58.0,2026-01-10T15:41:00,2.1,80.0,8.9,38.0,2026-01-10T12:24:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-11,1023.9,-9999.7,-99.8,-9999.7,-99.8,17.0,-99.7,-99.8,-99.7,-99.8,60.0,-9997.0,-99.8,3.9,54.0,-99.7,-999.7,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12,1018.9,1024.2,2026-01-12T00:02:00,1015.0,2026-01-12T13:42:00,17.6,20.4,2026-01-12T11:51:00,14.4,2026-01-12T04:32:00,71.0,56.0,2026-01-12T12:01:00,2.0,236.0,7.2,15.0,2026-01-12T09:10:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-13,1017.4,1019.4,2026-01-13T22:11:00,1015.3,2026-01-13T13:44:00,16.4,20.5,2026-01-13T11:01:00,11.4,2026-01-13T07:24:00,77.0,50.0,2026-01-13T12:29:00,1.7,29.0,11.7,45.0,2026-01-13T13:44:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14,1016.6,1018.9,2026-01-14T00:03:00,1013.1,2026-01-14T15:22:00,18.0,22.3,2026-01-14T15:03:00,11.4,2026-01-14T04:46:00,74.0,55.0,2026-01-14T13:25:00,2.4,70.0,10.9,112.0,2026-01-14T12:30:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15,1013.9,-9999.7,-99.8,-9999.7,-99.8,18.9,-99.7,-99.8,-99.7,-99.8,79.0,-9997.0,-99.8,2.5,46.0,-99.7,-999.7,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16,1012.6,-9999.7,-99.8,-9999.7,-99.8,19.3,-99.7,-99.8,-99.7,-99.8,94.0,-9997.0,-99.8,1.4,99.0,-99.7,-999.7,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17,1012.0,1013.5,2026-01-17T08:12:00,1009.8,2026-01-17T14:04:00,19.4,22.2,2026-01-17T13:01:00,18.3,2026-01-17T07:11:00,88.0,59.0,2026-01-17T13:01:00,2.3,30.0,9.6,39.0,2026-01-17T14:08:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18,1012.1,-9999.7,-99.8,-9999.7,-99.8,19.4,-99.7,-99.8,-99.7,-99.8,92.0,-9997.0,-99.8,2.4,42.0,-99.7,-999.7,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19,1013.5,-9999.7,-99.8,-9999.7,-99.8,19.2,-99.7,-99.8,-99.7,-99.8,93.0,-9997.0,-99.8,4.2,50.0,-99.7,-999.7,-99.8,8.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20,1018.7,1021.6,2026-01-20T23:21:00,1015.0,2026-01-20T00:12:00,16.2,18.9,2026-01-20T00:25:00,14.4,2026-01-20T21:58:00,91.0,79.0,2026-01-20T16:41:00,4.9,38.0,16.7,39.0,2026-01-20T04:54:00,32.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21,1022.9,1024.8,2026-01-21T21:13:00,1021.1,2026-01-21T01:50:00,12.4,15.6,2026-01-21T00:15:00,11.2,2026-01-21T17:43:00,93.0,85.0,2026-01-21T00:12:00,4.4,41.0,14.1,31.0,2026-01-21T06:53:00,36.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-22,1024.2,-9999.7,,-9999.7,,13.0,-99.7,,-99.7,,94,-9997,,3.1,62,-99.7,-999.7,,37.0,,,,,,,,,,,,,,,,,,,,,,,4.0,2026-01-22T19:00:00,,,0,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-23,1023.1,1025.2,2026-01-23T08:32:00,1020.8,2026-01-23T14:36:00,16.2,18.0,2026-01-23T13:51:00,13.7,2026-01-23T00:02:00,93,90,2026-01-23T00:02:00,2.4,42,7.9,42.0,2026-01-23T01:46:00,10.0,,,,,,,,,,,,,,,,,,,,,,,2.5,2026-01-23T02:00:00,,,0,,98,2026-01-23T14:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-24,1021.8,-9999.7,,-9999.7,,17.8,-99.7,,-99.7,,94,-9997,,2.9,55,-99.7,-999.7,,10.5,,,,,,,,,,,,,,,,,,,,,,,3.0,2026-01-24T07:00:00,,,0,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-25,1019.6,1022.0,2026-01-25T08:54:00,1016.7,2026-01-25T15:44:00,20.0,22.2,2026-01-25T15:02:00,18.5,2026-01-25T00:01:00,87,72,2026-01-25T16:01:00,2.1,39,13.5,68.0,2026-01-25T13:51:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-25T01:00:00,,,0,,98,2026-01-25T05:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-26,1018.3,1019.9,2026-01-26T08:44:00,1015.4,2026-01-26T15:16:00,20.0,23.7,2026-01-26T16:11:00,18.6,2026-01-26T23:23:00,89,72,2026-01-26T14:32:00,2.3,223,8.7,256.0,2026-01-26T11:41:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-26T01:00:00,,,0,,98,2026-01-26T20:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-27,1020.5,1022.6,2026-01-27T21:58:00,1018.2,2026-01-27T04:21:00,18.1,19.7,2026-01-27T00:11:00,16.4,2026-01-27T23:50:00,94,91,2026-01-27T05:52:00,3.0,44,10.1,37.0,2026-01-27T16:07:00,26.5,,,,,,,,,,,,,,,,,,,,,,,4.0,2026-01-27T19:00:00,,,0,,98,2026-01-27T05:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-28,1022.8,1024.3,2026-01-28T09:06:00,1021.4,2026-01-28T13:33:00,16.8,17.8,2026-01-28T13:33:00,16.1,2026-01-28T02:38:00,94,91,2026-01-28T21:51:00,1.7,38,6.9,54.0,2026-01-28T02:38:00,20.5,,,,,,,,,,,,,,,,,,,,,,,3.0,2026-01-28T05:00:00,,,0,,98,2026-01-28T22:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-29,1022.0,1024.2,2026-01-29T08:41:00,1019.8,2026-01-29T15:35:00,18.4,20.6,2026-01-29T15:21:00,16.3,2026-01-29T02:21:00,86,74,2026-01-29T15:02:00,2.5,60,9.1,84.0,2026-01-29T15:36:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-29T01:00:00,,,0,,98,2026-01-29T01:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-30,1019.2,-9999.7,,-9999.7,,21.0,-99.7,,-99.7,,83,-9997,,1.9,40,-99.7,-999.7,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-30T01:00:00,,,0,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-31,1021.9,-9999.7,,-9999.7,,18.1,-99.7,,-99.7,,94,-9997,,2.9,37,-99.7,-999.7,,28.5,,,,,,,,,,,,,,,,,,,,,,,3.0,2026-01-31T20:00:00,,,0,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-01,1024.0,1025.8,2026-02-01T09:26:00,1021.3,2026-02-01T14:12:00,16.5,17.3,2026-02-01T23:01:00,15.0,2026-02-01T05:21:00,93,91,2026-02-01T05:13:00,2.6,45,9.2,27.0,2026-02-01T00:53:00,31.0,,,,,,,,,,,,,,,,,,,,,,,2.5,2026-02-01T02:00:00,,,0,,95,2026-02-01T23:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-02,1025.8,1028.3,2026-02-02T20:35:00,1023.5,2026-02-02T00:02:00,16.4,17.5,2026-02-02T08:21:00,15.4,2026-02-02T20:21:00,94,91,2026-02-02T22:03:00,3.0,39,10.2,26.0,2026-02-02T12:46:00,27.0,,,,,,,,,,,,,,,,,,,,,,,2.5,2026-02-02T02:00:00,,,0,,98,2026-02-02T22:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-03,1025.5,1028.0,2026-02-03T00:11:00,1022.0,2026-02-03T23:54:00,17.5,19.3,2026-02-03T23:31:00,15.5,2026-02-03T00:55:00,84,79,2026-02-03T03:51:00,2.4,50,8.2,78.0,2026-02-03T03:48:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-03T01:00:00,,,0,,94,2026-02-03T05:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-04,1018.1,-9999.7,,-9999.7,,20.7,-99.7,,-99.7,,83,-9997,,1.5,45,-99.7,-999.7,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-04T01:00:00,,,0,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-05,1015.0,1018.3,2026-02-05T08:18:00,1011.2,2026-02-05T13:51:00,21.8,29.8,2026-02-05T13:11:00,18.6,2026-02-05T00:03:00,80,38,2026-02-05T13:11:00,1.5,255,5.7,247.0,2026-02-05T12:05:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-05T01:00:00,,,0,,97,2026-02-05T23:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-06,1015.0,-9999.7,,-9999.7,,19.8,-99.7,,-99.7,,94,-9997,,2.0,1,-99.7,-999.7,,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2026-02-06T23:59:00,,,0,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-07,1022.6,1026.5,2026-02-07T22:41:00,1017.0,2026-02-07T00:01:00,15.5,19.7,2026-02-07T00:01:00,12.0,2026-02-07T23:51:00,93,89,2026-02-07T21:16:00,4.3,50,12.4,41.0,2026-02-07T19:46:00,25.5,,,,,,,,,,,,,,,,,,,,,,,3.5,2026-02-07T19:00:00,,,0,,98,2026-02-07T01:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-08,1029.2,1030.9,2026-02-08T09:15:00,1025.5,2026-02-08T01:48:00,11.3,14.1,2026-02-08T01:44:00,10.3,2026-02-08T13:56:00,72,57,2026-02-08T19:49:00,4.9,40,13.2,45.0,2026-02-08T13:33:00,2.0,,,,,,,,,,,,,,,,,,,,,,,0.5,2026-02-08T02:00:00,,,0,,93,2026-02-08T00:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-09,1023.6,1029.3,2026-02-09T00:01:00,1019.8,2026-02-09T23:41:00,15.0,18.2,2026-02-09T14:22:00,11.1,2026-02-09T00:02:00,73,59,2026-02-09T14:33:00,2.7,114,11.9,48.0,2026-02-09T00:47:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-09T01:00:00,,,0,,83,2026-02-09T07:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-10,1019.8,1022.1,2026-02-10T05:14:00,1017.0,2026-02-10T14:41:00,17.8,21.4,2026-02-10T11:21:00,14.8,2026-02-10T04:11:00,79,51,2026-02-10T14:11:00,2.5,40,7.6,231.0,2026-02-10T05:58:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-10T02:00:00,,,0,,95,2026-02-10T23:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-11,1021.7,1023.2,2026-02-11T21:11:00,1018.3,2026-02-11T01:41:00,17.5,21.0,2026-02-11T09:34:00,15.2,2026-02-11T01:12:00,92,78,2026-02-11T09:41:00,1.6,23,9.5,41.0,2026-02-11T10:52:00,8.0,,,,,,,,,,,,,,,,,,,,,,,2.5,2026-02-11T15:00:00,,,0,,98,2026-02-11T12:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
