timestamp,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-01-01,,,,1.0,,,,6.0,14.9,2026-01-01T13:13:00,,,1.0,11.2,2026-01-01T23:46:00,,,,,1.0,1.0,1.0,13.9,2.53,2026-01-01T12:00:00,,,,1.0,0.0,,,1.0,,,,,,0.0,-99.5,0.0,,0.0,,75,59.0,2026-01-01T13:46:00,85.0,2026-01-01T00:01:00,,,1.0,,,1019.0,2026-01-01T23:00:00,,1.0,1.0,1013.2,2026-01-01T03:00:00,,1.0,1015.5,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,1.0,,,1013.9,1017.4,2026-01-01T23:15:00,1011.4,2026-01-01T03:56:00,7.6,-999.5,,1.0,13.3,24.0,0.0,17.8,22.5,2026-01-01T12:31:00,15.3,2026-01-01T23:55:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,10,360.0,2026-01-01T16:49:00,4.6,13.0,0,,7,,5,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,1,,0,,7.0,350.0,,1.0,7.4,2026-01-01T15:20:00,,1.0,0,,32.4,,22.3,,2.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,14.9,,4.8,,0,
2026-01-02,,,,,,,,7.8,11.4,2026-01-02T00:01:00,,,,5.7,2026-01-02T23:59:00,,,,,,,,11.17,1.96,2026-01-02T14:00:00,,,,,0.0,,,,,,,,,0.0,-99.5,0.0,,0.0,,68,55.0,2026-01-02T13:39:00,77.0,2026-01-02T00:01:00,,,,,,1024.2,2026-01-02T22:00:00,,,,1018.8,2026-01-02T02:00:00,,,1021.7,,,,,,,,,,,,,1020.0,1022.6,2026-01-02T21:54:00,1017.0,2026-01-02T02:19:00,7.3,-999.5,,,8.2,,,14.1,17.3,2026-01-02T13:38:00,11.5,2026-01-02T22:19:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,10,360.0,2026-01-02T05:42:00,5.2,14.1,0,,15,,9,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,10.0,,,7.2,2026-01-02T05:48:00,,,0,,78.0,,46.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-03,,,,,,,,5.2,11.0,2026-01-03T21:14:00,,,,5.2,2026-01-03T01:55:00,,,,,,,,13.21,2.56,2026-01-03T13:00:00,,,,,0.0,,,,,,,,,0.0,-99.5,0.0,,0.0,,62,48.0,2026-01-03T12:02:00,83.0,2026-01-03T21:14:00,,,,,,1025.2,2026-01-03T10:00:00,,,,1020.8,2026-01-03T15:00:00,,,1022.9,,,,,,,,,,,,,1021.2,1023.5,2026-01-03T09:54:00,1019.0,2026-01-03T15:32:00,8.0,-999.5,,,7.8,,,15.1,20.7,2026-01-03T13:49:00,11.4,2026-01-03T00:34:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,20,350.0,2026-01-03T14:39:00,2.2,8.8,0,,5,,6,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,2,,2,,0,,,340.0,,,5.5,2026-01-03T14:51:00,,,0,,11.2,,12.1,,0.7,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.4,,0.0,,3.8,,4.3,,7.4,,0,
2026-01-04,,,,,,,,3.0,14.4,2026-01-04T17:45:00,,,,8.4,2026-01-04T06:51:00,,,,,,,,16.09,2.49,2026-01-04T12:00:00,,,,,0.0,,,,,,,,,0.0,-99.5,0.0,,0.0,,78,49.0,2026-01-04T12:11:00,96.0,2026-01-04T23:59:00,,,,,,1023.7,2026-01-04T10:00:00,,,,1019.4,2026-01-04T16:00:00,,,1021.5,,,,,,,,,,,,,1019.8,1022.2,2026-01-04T09:24:00,1017.6,2026-01-04T15:17:00,8.9,-999.5,,,11.6,,,15.8,22.1,2026-01-04T11:39:00,9.6,2026-01-04T06:54:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,340,330.0,2026-01-04T16:00:00,1.5,6.6,0,,2,,2,,2,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,2,,1,,2,,0,,1,,3,,4,,0,,1,,0,,,330.0,,,4.9,2026-01-04T16:07:00,,,0,,0.8,,1.1,,1.1,,0.0,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,1.1,,3.2,,0.0,,1.3,,10.5,,11.5,,0.0,,1.5,,0,
2026-01-05,,,,,,,,3.5,15.1,2026-01-05T12:59:00,,,,10.9,2026-01-05T03:33:00,,,,,,,,14.5,2.32,2026-01-05T13:00:00,,,,,0.0,,,,,,,,,0.0,-99.5,0.0,,0.0,,83,61.0,2026-01-05T11:29:00,99.0,2026-01-05T06:56:00,,,,,,1021.9,2026-01-05T09:00:00,,,,1018.2,2026-01-05T15:00:00,,,1020.2,,,,,,,,,,,,,1018.5,1020.4,2026-01-05T09:14:00,1016.4,2026-01-05T14:33:00,8.6,-999.5,,,13.1,,,16.2,21.4,2026-01-05T13:00:00,11.4,2026-01-05T03:35:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,10,350.0,2026-01-05T13:22:00,2.6,9.1,0,,4,,3,,0,,1,,0,,0,,0,,1,,1,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,2,,1,,3,,0,,,340.0,,,5.7,2026-01-05T13:30:00,,,0,,11.5,,7.7,,0.0,,0.6,,0.0,,0.0,,0.0,,0.3,,0.7,,0.0,,1.4,,0.0,,0.0,,0.0,,0.4,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,4.1,,4.1,,10.5,,0,
2026-01-06,,,,,,,,6.2,11.4,2026-01-06T00:01:00,,,,7.3,2026-01-06T23:52:00,,,,,,,,12.19,1.75,2026-01-06T11:00:00,,,,,0.0,2026-01-06T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,72,58.0,2026-01-06T11:42:00,81.0,2026-01-06T03:13:00,,,,,,1023.9,2026-01-06T23:00:00,,,,1020.2,2026-01-06T03:00:00,,,1021.9,,,,,,,,,,,,,1020.2,1022.2,2026-01-06T21:22:00,1018.5,2026-01-06T02:46:00,8.8,-999.5,,,9.5,,,14.6,18.1,2026-01-06T11:38:00,12.8,2026-01-06T07:00:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,10,330.0,2026-01-06T12:35:00,4.1,12.6,0,,11,,6,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,350.0,,,7.6,2026-01-06T12:44:00,,,0,,45.9,,22.5,,3.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-07,,,,,,,,6.6,7.5,2026-01-07T00:01:00,,,,3.8,2026-01-07T07:43:00,,,,,,,,13.84,2.28,2026-01-07T12:00:00,,,,,0.0,2026-01-07T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,58,44.0,2026-01-07T12:31:00,71.0,2026-01-07T23:03:00,,,,,,1023.8,2026-01-07T10:00:00,,,,1020.4,2026-01-07T15:00:00,,,1022.5,,,,,,,,,,,,,1020.8,1022.3,2026-01-07T09:16:00,1018.6,2026-01-07T14:44:00,8.5,-999.5,,,5.5,,,13.7,17.8,2026-01-07T13:45:00,11.3,2026-01-07T22:50:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,20,,2026-01-07T10:04:00,3.8,11.1,0,,9,,9,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,0,,,350.0,,,6.4,2026-01-07T13:24:00,,,0,,32.4,,35.7,,3.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.1,,13.0,,0,
2026-01-08,,,,,,,,5.8,8.1,2026-01-08T14:03:00,,,,3.4,2026-01-08T23:50:00,,,,,,,,15.59,2.56,2026-01-08T13:00:00,,,,,0.0,2026-01-08T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,59,45.0,2026-01-08T11:49:00,73.0,2026-01-08T03:14:00,,,,,,1024.2,2026-01-08T10:00:00,,,,1020.4,2026-01-08T15:00:00,,,1022.4,,,,,,,,,,,,,1020.7,1022.6,2026-01-08T09:56:00,1018.5,2026-01-08T14:50:00,8.2,-999.5,,,6.3,,,14.3,19.5,2026-01-08T13:20:00,11.8,2026-01-08T06:41:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,10,360.0,2026-01-08T14:27:00,3.5,12.4,0,,14,,2,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,360.0,,,7.5,2026-01-08T14:50:00,,,0,,44.3,,8.4,,1.5,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.8,,0,
2026-01-09,,,,,,,,8.5,9.9,2026-01-09T16:04:00,,,,2.7,2026-01-09T07:16:00,,,,,,,,11.97,2.07,2026-01-09T14:00:00,,,,,0.5,2026-01-09T02:00:00,,,,,,,,0.5,-99.5,0.5,2026-01-09T01:12:00,0.5,2026-01-09T00:22:00,57,41.0,2026-01-09T11:37:00,70.0,2026-01-09T19:06:00,,,,,,1022.9,2026-01-09T09:00:00,,,,1019.0,2026-01-09T15:00:00,,,1021.2,,,,,,,,,,,,,1019.5,1021.5,2026-01-09T09:26:00,1017.2,2026-01-09T14:58:00,7.8,-999.5,,,6.1,,,14.8,19.9,2026-01-09T14:08:00,12.1,2026-01-09T05:11:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,10,330.0,2026-01-09T15:18:00,2.9,7.8,0,,8,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,2,,3,,0,,,340.0,,,5.3,2026-01-09T15:19:00,,,0,,19.2,,13.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.5,,8.7,,5.3,,10.0,,0,
2026-01-10,,,,,,,,7.7,12.4,2026-01-10T20:53:00,,,,7.3,2026-01-10T03:58:00,,,,,,,,11.95,2.06,2026-01-10T11:00:00,,,,,0.0,2026-01-10T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,67,49.0,2026-01-10T11:42:00,76.0,2026-01-10T07:16:00,,,,,,1022.0,2026-01-10T23:59:00,,,,1017.7,2026-01-10T15:00:00,,,1019.9,,,,,,,,,,,,,1018.2,1020.4,2026-01-10T22:22:00,1015.9,2026-01-10T14:41:00,7.7,-999.5,,,10.0,,,16.2,20.2,2026-01-10T12:02:00,12.3,2026-01-10T07:03:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,10,330.0,2026-01-10T12:24:00,2.8,8.9,0,,8,,2,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,5,,1,,0,,,350.0,,,5.9,2026-01-10T16:02:00,,,0,,18.2,,2.7,,0.0,,0.0,,2.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.6,,1.6,,20.7,,4.7,,0,
