timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,,,,,2026-01-22T00:51:00,,,,0,,0.0,85.0,,,,,,,,,1014.2,,,14.6,,,,,,,14.0,38.0,1.1,2.3,,
2026-01-22 02:00:00,,,,,2026-01-22T01:40:00,,,,0,,0.0,85.0,,,,,,,,,1014.1,,,14.1,,,,,,,2.0,347.0,1.7,3.1,,
2026-01-22 03:00:00,,,,,2026-01-22T02:12:00,,,,0,,0.0,87.0,,,,,,,,,1014.0,,,13.9,,,,,,,344.0,349.0,1.6,2.9,,
2026-01-22 04:00:00,,,,,2026-01-22T03:06:00,,,,0,,0.0,87.0,,,,,,,,,1014.2,,,14.0,,,,,,,0.0,360.0,0.1,1.9,,
2026-01-22 05:00:00,,,,,2026-01-22T04:34:00,,,,0,,0.0,86.0,,,,,,,,,1014.2,,,13.9,,,,,,,14.0,3.0,0.7,1.9,,
2026-01-22 06:00:00,,,,,2026-01-22T05:24:00,,,,0,,0.0,87.0,,,,,,,,,1014.6,,,14.0,,,,,,,45.0,36.0,0.5,2.0,,
2026-01-22 07:00:00,,,,,2026-01-22T06:56:00,,,,0,,0.0,90.0,,,,,,,,,1015.1,,,13.5,,,,,,,17.0,15.0,1.3,1.9,,
2026-01-22 08:00:00,,,,,2026-01-22T07:51:00,,,,0,,-999.6,92.0,,,,,,,,,1015.8,,,13.7,,,,,,,350.0,355.0,1.4,2.5,,
2026-01-22 09:00:00,,,,,2026-01-22T08:15:00,,,,0,,0.0,82.0,,,,,,,,,1016.4,,,15.4,,,,,,,22.0,345.0,1.1,3.0,,
2026-01-22 10:00:00,,,,,2026-01-22T09:45:00,,,,0,,0.0,73.0,,,,,,,,,1016.5,,,17.4,,,,,,,287.0,292.0,0.4,1.9,,
2026-01-22 11:00:00,,,,,2026-01-22T10:50:00,,,,0,,0.0,64.0,,,,,,,,,1015.8,,,18.6,,,,,,,280.0,258.0,0.4,3.2,,
2026-01-22 12:00:00,,,,,2026-01-22T11:07:00,,,,0,,0.0,58.0,,,,,,,,,1015.1,,,20.1,,,,,,,202.0,303.0,0.3,3.5,,
2026-01-22 13:00:00,,,,,2026-01-22T12:53:00,,,,0,,0.0,63.0,,,,,,,,,1014.4,,,19.6,,,,,,,268.0,276.0,1.0,3.2,,
2026-01-22 14:00:00,,,,,2026-01-22T13:28:00,,,,0,,0.0,59.0,,,,,,,,,1013.6,,,20.8,,,,,,,189.0,322.0,0.8,3.4,,
2026-01-22 15:00:00,,,,,2026-01-22T14:46:00,,,,0,,0.0,60.0,,,,,,,,,1012.9,,,20.9,,,,,,,176.0,190.0,0.7,3.6,,
2026-01-22 16:00:00,,,,,2026-01-22T15:03:00,,,,0,,0.0,59.0,,,,,,,,,1013.0,,,21.3,,,,,,,181.0,179.0,0.8,3.2,,
2026-01-22 17:00:00,,,,,2026-01-22T16:59:00,,,,0,,0.0,68.0,,,,,,,,,1013.7,,,20.0,,,,,,,256.0,256.0,2.4,4.9,,
2026-01-22 18:00:00,,,,,2026-01-22T17:23:00,,,,0,,0.0,71.0,,,,,,,,,1014.3,,,18.6,,,,,,,271.0,259.0,2.1,4.8,,
2026-01-22 19:00:00,,,,,2026-01-22T18:06:00,,,,0,,0.0,73.0,,,,,,,,,1015.0,,,17.8,,,,,,,318.0,287.0,1.1,3.4,,
2026-01-22 20:00:00,,,,,2026-01-22T19:13:00,,,,0,,0.0,,,,,,,,,,,,,,,,,,,,,309.0,,2.5,,
2026-01-22 21:00:00,,,,,2026-01-22T20:42:00,,,,0,,0.0,79.0,,,,,,,,,1015.8,,,16.8,,,,,,,8.0,30.0,1.7,2.6,,
2026-01-22 22:00:00,,,,,2026-01-22T21:13:00,,,,0,,0.0,82.0,,,,,,,,,1016.0,,,15.5,,,,,,,6.0,8.0,2.1,3.5,,
2026-01-22 23:00:00,,,,,2026-01-22T22:16:00,,,,0,,0.0,83.0,,,,,,,,,1015.9,,,15.2,,,,,,,353.0,20.0,1.9,4.1,,
2026-01-23 00:00:00,,,,,2026-01-22T23:02:00,,,,0,,0.0,86.0,,,,,,,,,1015.5,,,14.8,,,,,,,350.0,10.0,1.2,3.0,,
2026-01-23 01:00:00,,,,,2026-01-23T00:13:00,,,,0,,0.0,89.0,,,,,,,,,1015.5,,,14.4,,,,,,,328.0,334.0,0.9,2.6,,
2026-01-23 02:00:00,,,,,2026-01-23T01:34:00,,,,0,,0.0,91.0,,,,,,,,,1015.0,,,13.7,,,,,,,2.0,18.0,1.5,2.8,,
2026-01-23 03:00:00,,,,,2026-01-23T02:27:00,,,,0,,0.0,92.0,,,,,,,,,1015.0,,,13.6,,,,,,,346.0,355.0,0.8,2.6,,
2026-01-23 04:00:00,,,,,2026-01-23T03:59:00,,,,0,,0.0,93.0,,,,,,,,,1015.0,,,13.4,,,,,,,56.0,62.0,1.2,1.7,,
2026-01-23 05:00:00,,,,,2026-01-23T04:20:00,,,,0,,0.0,93.0,,,,,,,,,1015.4,,,13.2,,,,,,,28.0,10.0,0.7,1.9,,
2026-01-23 06:00:00,,,,,2026-01-23T05:49:00,,,,0,,0.0,95.0,,,,,,,,,1016.3,,,12.8,,,,,,,348.0,334.0,1.0,1.6,,
2026-01-23 07:00:00,,,,,2026-01-23T06:57:00,,,,0,,0.0,98.0,,,,,,,,,1016.8,,,13.0,,,,,,,353.0,355.0,1.3,2.0,,
2026-01-23 08:00:00,,,,,2026-01-23T07:44:00,,,,0,,0.0,94.0,,,,,,,,,1017.2,,,13.6,,,,,,,354.0,328.0,1.1,2.3,,
2026-01-23 09:00:00,,,,,2026-01-23T08:23:00,,,,0,,0.0,86.0,,,,,,,,,1017.6,,,15.9,,,,,,,23.0,1.0,0.9,2.2,,
2026-01-23 10:00:00,,,,,2026-01-23T09:20:00,,,,0,,0.0,74.0,,,,,,,,,1017.3,,,17.9,,,,,,,284.0,353.0,0.7,2.5,,
2026-01-23 11:00:00,,,,,2026-01-23T10:51:00,,,,0,,0.0,67.0,,,,,,,,,1016.6,,,19.2,,,,,,,332.0,293.0,1.1,3.6,,
2026-01-23 12:00:00,,,,,2026-01-23T11:12:00,,,,0,,0.0,65.0,,,,,,,,,1015.4,,,20.7,,,,,,,347.0,309.0,1.7,3.7,,
2026-01-23 13:00:00,,,,,2026-01-23T12:15:00,,,,0,,0.0,59.0,,,,,,,,,1014.2,,,21.5,,,,,,,319.0,256.0,1.8,4.7,,
2026-01-23 14:00:00,,,,,2026-01-23T13:30:00,,,,0,,0.0,55.0,,,,,,,,,1013.2,,,23.9,,,,,,,270.0,280.0,2.2,3.9,,
2026-01-23 15:00:00,,,,,2026-01-23T14:17:00,,,,0,,0.0,56.0,,,,,,,,,1012.8,,,23.9,,,,,,,245.0,266.0,1.0,5.3,,
2026-01-23 16:00:00,,,,,2026-01-23T15:55:00,,,,0,,0.0,61.0,,,,,,,,,1013.1,,,21.1,,,,,,,290.0,297.0,3.6,7.0,,
2026-01-23 17:00:00,,,,,2026-01-23T16:07:00,,,,0,,0.0,70.0,,,,,,,,,1014.3,,,19.8,,,,,,,288.0,279.0,3.4,6.2,,
2026-01-23 18:00:00,,,,,2026-01-23T17:01:00,,,,0,,0.0,73.0,,,,,,,,,1015.0,,,18.9,,,,,,,294.0,299.0,2.2,5.5,,
2026-01-23 19:00:00,,,,,2026-01-23T18:58:00,,,,0,,0.0,78.0,,,,,,,,,1015.7,,,18.0,,,,,,,349.0,341.0,2.8,4.3,,
2026-01-23 20:00:00,,,,,2026-01-23T19:49:00,,,,0,,0.0,82.0,,,,,,,,,1016.3,,,17.7,,,,,,,358.0,353.0,2.9,4.7,,
2026-01-23 21:00:00,,,,,2026-01-23T20:33:00,,,,0,,-999.6,85.0,,,,,,,,,1016.4,,,17.2,,,,,,,352.0,6.0,1.4,4.0,,
2026-01-23 22:00:00,,,,,2026-01-23T21:04:00,,,,0,,0.0,88.0,,,,,,,,,1016.2,,,16.4,,,,,,,340.0,330.0,1.5,3.5,,
2026-01-23 23:00:00,,,,,2026-01-23T22:24:00,,,,0,,0.0,93.0,,,,,,,,,1016.2,,,15.8,,,,,,,347.0,331.0,1.9,3.9,,
