,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2016-01-01,1020.0,1022.1,2016-01-01T09:05:00,1017.7,2016-01-01T14:05:00,18.3,24.1,2016-01-01T14:36:00,13.3,2016-01-01T06:11:00,75.0,52.0,2016-01-01T12:21:00,2.4,1.0,7.5,1.0,2016-01-01T21:26:00,0.0,,,,,,,,,,,,,,,,,,,,,,90.0,2016-01-01T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02,1017.9,1020.2,2016-01-02T00:01:00,1015.3,2016-01-02T16:55:00,18.9,21.7,2016-01-02T11:31:00,17.0,2016-01-02T04:31:00,89.0,70.0,2016-01-02T11:42:00,2.6,33.0,8.8,48.0,2016-01-02T04:57:00,2.5,,,,,,,,,,,,,,,,,,,,,,98.0,2016-01-02T23:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03,1015.6,1017.6,2016-01-03T00:08:00,1013.6,2016-01-03T14:47:00,19.1,20.3,2016-01-03T16:02:00,18.2,2016-01-03T03:05:00,100.0,98.0,2016-01-03T00:01:00,3.0,33.0,9.2,51.0,2016-01-03T09:09:00,67.5,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-03T02:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04,1014.6,1017.0,2016-01-04T09:23:00,1012.7,2016-01-04T16:02:00,21.5,26.0,2016-01-04T15:32:00,19.1,2016-01-04T07:28:00,94.0,74.0,2016-01-04T15:51:00,1.8,5.0,4.7,46.0,2016-01-04T04:52:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05,1012.8,1014.1,2016-01-05T00:01:00,1010.7,2016-01-05T14:51:00,22.6,27.1,2016-01-05T10:11:00,19.5,2016-01-05T06:22:00,90.0,65.0,2016-01-05T10:18:00,1.8,59.0,5.6,347.0,2016-01-05T15:20:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06,1013.2,1015.8,2016-01-06T09:44:00,1010.8,2016-01-06T15:40:00,21.0,26.1,2016-01-06T14:44:00,17.8,2016-01-06T23:12:00,89.0,58.0,2016-01-06T15:03:00,3.5,1.0,10.5,19.0,2016-01-06T21:54:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07,1015.9,1018.0,2016-01-07T09:13:00,1014.3,2016-01-07T13:42:00,19.0,23.6,2016-01-07T13:23:00,17.5,2016-01-07T03:51:00,81.0,64.0,2016-01-07T13:31:00,3.0,7.0,10.6,345.0,2016-01-07T18:02:00,0.0,,,,,,,,,,,,,,,,,,,,,,90.0,2016-01-07T09:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-08,1015.0,1016.7,2016-01-08T01:14:00,1011.8,2016-01-08T14:56:00,18.1,22.1,2016-01-08T15:51:00,15.8,2016-01-08T23:31:00,81.0,62.0,2016-01-08T15:03:00,3.9,2.0,11.7,360.0,2016-01-08T14:00:00,2.0,,,,,,,,,,,,,,,,,,,,,,99.0,2016-01-08T04:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-09,1016.1,1018.0,2016-01-09T09:58:00,1013.7,2016-01-09T14:45:00,17.7,24.0,2016-01-09T14:12:00,13.8,2016-01-09T06:32:00,80.0,55.0,2016-01-09T14:21:00,2.9,17.0,10.6,18.0,2016-01-09T01:26:00,0.0,,,,,,,,,,,,,,,,,,,,,,96.0,2016-01-09T23:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-10,1014.0,1016.5,2016-01-10T08:22:00,1011.7,2016-01-10T14:51:00,18.5,23.5,2016-01-10T13:25:00,15.0,2016-01-10T03:42:00,86.0,56.0,2016-01-10T13:25:00,2.8,20.0,7.4,28.0,2016-01-10T22:37:00,0.0,,,,,,,,,,,,,,,,,,,,,,98.0,2016-01-10T03:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
